ID,Date,Element,Data_Value
MX000003074,2010-11-25,TMAX,270
MX000003074,2009-12-05,TMAX,264
MX000003074,2009-12-26,TMIN,110
MX000003074,2010-10-23,TMAX,299
MX000003074,2010-05-25,TMIN,154
MX000003074,2012-10-09,TMAX,364
MX000003074,2006-09-09,TMAX,342
MX000003074,2010-12-05,TMIN,139
MX000003074,2007-09-09,TMAX,375
MX000003074,2013-10-22,TMAX,325
MX000003074,2007-04-17,TMIN,148
MX000003074,2007-04-17,TMAX,306
MX000003074,2011-05-08,TMAX,390
MX000003074,2011-05-08,TMIN,179
MX000003074,2013-10-22,TMIN,166
MX000003074,2011-03-19,TMAX,336
MX000003074,2011-03-19,TMIN,142
MX000003074,2009-10-14,TMIN,236
MX000003074,2009-12-26,TMAX,234
MX000003074,2009-09-06,TMAX,382
MX000003074,2014-05-14,TMAX,348
MX000003074,2014-11-28,TMAX,294
MX000003074,2013-06-18,TMAX,400
MX000003074,2006-01-04,TMAX,282
MX000003074,2015-08-12,TMAX,385
MX000003074,2014-12-06,TMIN,174
MX000003074,2013-12-26,TMAX,246
MX000003074,2011-12-02,TMIN,151
MX000003074,2011-08-26,TMAX,389
MX000003074,2014-06-22,TMIN,236
MX000003074,2007-01-21,TMIN,94
MX000003074,2013-03-16,TMIN,142
MX000003074,2014-12-06,TMAX,294
MX000003074,2014-05-05,TMIN,178
MX000003074,2015-10-23,TMIN,178
MX000003074,2014-08-16,TMIN,248
MX000003074,2007-01-21,TMAX,215
MX000003074,2013-06-18,TMIN,204
MX000003074,2014-02-23,TMAX,314
MX000003074,2013-03-16,TMAX,350
MX000003074,2014-08-16,TMAX,382
MX000003074,2007-07-24,TMIN,224
MX000003074,2014-11-28,TMIN,136
MX000003074,2007-07-24,TMAX,370
MX000003074,2005-10-23,TMAX,355
MX000003074,2007-09-09,TMIN,232
MX000003074,2015-07-27,TMAX,372
MX000003074,2007-03-19,TMAX,363
MX000003074,2005-10-23,TMIN,178
MX000003074,2011-09-27,TMIN,252
MX000003074,2014-03-03,TMIN,150
MX000003074,2009-04-14,TMIN,128
MX000003074,2014-06-22,TMAX,386
MX000003074,2014-06-14,TMIN,236
MX000003074,2010-09-02,TMAX,380
MX000003074,2009-04-14,TMAX,300
MX000003074,2010-12-28,TMAX,244
MX000003074,2011-09-27,TMAX,390
MX000003074,2010-09-02,TMIN,266
MX000003074,2008-07-08,TMIN,216
MX000003074,2009-06-26,TMIN,190
MX000003074,2008-07-08,TMAX,394
MX000003074,2012-01-11,TMAX,235
MX000003074,2006-01-04,TMIN,123
MX000003074,2012-01-11,TMIN,95
MX000003074,2009-06-26,TMAX,342
MX000003074,2007-08-07,TMIN,225
MX000003074,2007-08-07,TMAX,388
MX000003074,2008-09-26,TMIN,262
MX000003074,2013-10-28,TMIN,174
MX000003074,2013-10-28,TMAX,341
MX000003074,2008-09-26,TMAX,382
MX000003074,2006-03-18,TMIN,126
MX000003074,2014-06-14,TMAX,397
MX000003074,2006-03-18,TMAX,350
MX000003074,2012-06-28,TMIN,218
MX000003074,2012-06-28,TMAX,399
MX000003074,2006-09-09,TMIN,248
MX000003074,2014-03-27,TMIN,170
MX000003074,2012-10-09,TMIN,228
MX000003074,2011-10-20,TMIN,210
MX000003074,2007-01-23,TMIN,118
MX000003074,2014-04-20,TMIN,154
MX000003074,2010-11-13,TMIN,162
MX000003074,2006-01-03,TMAX,286
MX000003074,2011-05-18,TMIN,160
MX000003074,2015-04-01,TMAX,318
MX000003074,2014-05-31,TMAX,390
MX000003074,2008-12-18,TMIN,154
MX000003074,2010-06-13,TMIN,156
MX000003074,2006-01-03,TMIN,123
MX000003074,2009-07-25,TMAX,385
MX000003074,2010-11-13,TMAX,280
MX000003074,2009-12-29,TMAX,235
MX000003074,2009-12-29,TMIN,126
MX000003074,2011-05-18,TMAX,346
MX000003074,2012-06-30,TMIN,232
MX000003074,2014-05-31,TMIN,220
MX000003074,2007-09-18,TMAX,385
MX000003074,2008-11-27,TMAX,340
MX000003074,2008-02-15,TMAX,297
MX000003074,2008-02-15,TMIN,112
MX000003074,2015-06-23,TMIN,228
MX000003074,2007-12-28,TMAX,240
MX000003074,2015-09-01,TMAX,369
MX000003074,2007-09-18,TMIN,256
MX000003074,2015-09-01,TMIN,274
MX000003074,2015-12-10,TMIN,140
MX000003074,2007-07-05,TMAX,415
MX000003074,2007-07-05,TMIN,222
MX000003074,2014-04-20,TMAX,327
MX000003074,2006-08-25,TMIN,262
MX000003074,2015-02-17,TMIN,156
MX000003074,2015-06-23,TMAX,388
MX000003074,2009-07-25,TMIN,260
MX000003074,2012-06-30,TMAX,400
MX000003074,2007-01-23,TMAX,199
MX000003074,2015-02-02,TMIN,116
MX000003074,2014-04-11,TMIN,170
MX000003074,2009-06-05,TMAX,406
MX000003074,2014-04-11,TMAX,384
MX000003074,2008-12-18,TMAX,275
MX000003074,2010-07-31,TMIN,250
MX000003074,2015-02-11,TMIN,134
MX000003074,2014-03-27,TMAX,338
MX000003074,2005-11-05,TMAX,355
MX000003074,2010-06-12,TMAX,350
MX000003074,2009-11-30,TMAX,269
MX000003074,2012-04-07,TMIN,142
MX000003074,2009-08-14,TMIN,264
MX000003074,2014-09-21,TMIN,248
MX000003074,2010-06-12,TMIN,158
MX000003074,2011-10-27,TMIN,202
MX000003074,2011-10-27,TMAX,346
MX000003074,2008-05-14,TMAX,365
MX000003074,2009-08-05,TMAX,406
MX000003074,2015-02-11,TMAX,320
MX000003074,2009-08-05,TMIN,254
MX000003074,2005-08-07,TMAX,398
MX000003074,2010-07-31,TMAX,397
MX000003074,2007-04-22,TMAX,286
MX000003074,2005-08-07,TMIN,228
MX000003074,2015-02-02,TMAX,230
MX000003074,2012-04-07,TMAX,338
MX000003074,2008-05-14,TMIN,196
MX000003074,2012-04-28,TMIN,160
MX000003074,2012-04-28,TMAX,341
MX000003074,2015-12-10,TMAX,294
MX000003074,2006-02-16,TMIN,122
MX000003074,2006-02-16,TMAX,315
MX000003074,2006-05-05,TMIN,154
MX000003074,2008-02-22,TMAX,259
MX000003074,2006-05-05,TMAX,355
MX000003074,2013-07-30,TMIN,236
MX000003074,2014-05-08,TMAX,317
MX000003074,2012-08-10,TMIN,261
MX000003074,2013-02-15,TMAX,243
MX000003074,2012-08-10,TMAX,393
MX000003074,2008-07-12,TMAX,370
MX000003074,2006-12-24,TMAX,237
MX000003074,2013-02-15,TMIN,136
MX000003074,2006-12-24,TMIN,148
MX000003074,2007-12-18,TMIN,126
MX000003074,2007-03-21,TMAX,345
MX000003074,2007-03-21,TMIN,162
MX000003074,2009-03-24,TMAX,262
MX000003074,2013-08-04,TMIN,244
MX000003074,2006-08-25,TMAX,390
MX000003074,2008-07-18,TMAX,404
MX000003074,2013-08-04,TMAX,396
MX000003074,2008-03-28,TMIN,138
MX000003074,2014-08-17,TMAX,377
MX000003074,2011-10-20,TMAX,359
MX000003074,2007-07-19,TMAX,372
MX000003074,2012-05-28,TMAX,329
MX000003074,2014-05-08,TMIN,164
MX000003074,2014-11-30,TMIN,148
MX000003074,2012-05-28,TMIN,170
MX000003074,2012-12-08,TMIN,168
MX000003074,2012-03-30,TMAX,308
MX000003074,2010-07-08,TMAX,387
MX000003074,2012-03-30,TMIN,140
MX000003074,2013-07-08,TMIN,222
MX000003074,2008-02-22,TMIN,116
MX000003074,2013-07-08,TMAX,405
MX000003074,2014-08-17,TMIN,243
MX000003074,2010-07-08,TMIN,172
MX000003074,2008-07-18,TMIN,240
MX000003074,2012-12-08,TMAX,265
MX000003074,2009-03-24,TMIN,148
MX000003074,2013-11-02,TMIN,228
MX000003074,2008-11-27,TMIN,200
MX000003074,2009-04-02,TMAX,309
MX000003074,2014-07-26,TMAX,380
MX000003074,2012-04-10,TMAX,369
MX000003074,2014-04-27,TMIN,186
MX000003074,2009-04-02,TMIN,140
MX000003074,2012-04-10,TMIN,152
MX000003074,2014-07-26,TMIN,263
MX000003074,2013-11-10,TMAX,318
MX000003074,2013-04-10,TMAX,314
MX000003074,2013-04-10,TMIN,132
MX000003074,2014-04-27,TMAX,368
MX000003074,2013-07-30,TMAX,400
MX000003074,2013-11-10,TMIN,182
MX000003074,2013-11-02,TMAX,304
MX000003074,2013-07-25,TMAX,396
MX000003074,2009-06-29,TMAX,354
MX000003074,2007-12-18,TMAX,230
MX000003074,2008-07-16,TMIN,255
MX000003074,2015-07-28,TMIN,248
MX000003074,2008-07-09,TMAX,385
MX000003074,2008-07-09,TMIN,198
MX000003074,2015-07-28,TMAX,366
MX000003074,2007-06-25,TMAX,398
MX000003074,2007-06-25,TMIN,190
MX000003074,2013-12-20,TMAX,330
MX000003074,2013-12-20,TMIN,180
MX000003074,2008-07-16,TMAX,400
MX000003074,2008-03-28,TMAX,347
MX000003074,2013-07-25,TMIN,250
MX000003074,2014-11-30,TMAX,338
MX000003074,2009-06-29,TMIN,184
MX000003074,2015-02-17,TMAX,277
MX000003074,2005-11-07,TMIN,174
MX000003074,2007-12-20,TMAX,260
MX000003074,2013-02-18,TMIN,128
MX000003074,2010-09-25,TMIN,232
MX000003074,2008-04-24,TMAX,358
MX000003074,2012-05-22,TMIN,188
MX000003074,2012-05-22,TMAX,399
MX000003074,2010-06-07,TMIN,174
MX000003074,2009-03-09,TMAX,260
MX000003074,2009-03-09,TMIN,177
MX000003074,2005-11-29,TMAX,236
MX000003074,2011-04-13,TMAX,319
MX000003074,2011-04-13,TMIN,142
MX000003074,2005-11-29,TMIN,184
MX000003074,2008-06-10,TMIN,170
MX000003074,2010-10-17,TMAX,369
MX000003074,2010-06-06,TMAX,342
MX000003074,2011-01-18,TMAX,297
MX000003074,2010-06-06,TMIN,172
MX000003074,2009-07-30,TMIN,274
MX000003074,2007-05-18,TMAX,370
MX000003074,2007-04-03,TMAX,328
MX000003074,2008-11-04,TMIN,215
MX000003074,2007-01-22,TMIN,118
MX000003074,2007-01-22,TMAX,222
MX000003074,2011-01-18,TMIN,109
MX000003074,2011-01-09,TMAX,248
MX000003074,2009-11-13,TMIN,196
MX000003074,2015-11-16,TMIN,198
MX000003074,2011-03-27,TMIN,130
MX000003074,2005-02-27,TMIN,115
MX000003074,2009-11-13,TMAX,352
MX000003074,2011-01-09,TMIN,108
MX000003074,2007-05-18,TMIN,140
MX000003074,2009-07-30,TMAX,384
MX000003074,2005-02-27,TMAX,242
MX000003074,2006-10-12,TMIN,234
MX000003074,2006-10-12,TMAX,343
MX000003074,2007-04-20,TMAX,343
MX000003074,2007-10-14,TMAX,387
MX000003074,2005-12-31,TMIN,98
MX000003074,2013-10-20,TMIN,190
MX000003074,2006-03-01,TMIN,140
MX000003074,2006-03-01,TMAX,355
MX000003074,2009-09-19,TMIN,263
MX000003074,2015-06-13,TMAX,394
MX000003074,2009-09-19,TMAX,357
MX000003074,2006-08-23,TMAX,377
MX000003074,2005-12-31,TMAX,272
MX000003074,2015-07-14,TMIN,242
MX000003074,2015-06-21,TMAX,370
MX000003074,2007-10-14,TMIN,205
MX000003074,2015-01-12,TMIN,116
MX000003074,2006-08-23,TMIN,257
MX000003074,2015-06-13,TMIN,204
MX000003074,2013-10-20,TMAX,324
MX000003074,2010-07-19,TMAX,392
MX000003074,2010-10-17,TMIN,200
MX000003074,2005-05-22,TMAX,354
MX000003074,2005-05-22,TMIN,175
MX000003074,2006-02-24,TMAX,252
MX000003074,2009-05-18,TMAX,334
MX000003074,2010-10-22,TMAX,299
MX000003074,2010-02-05,TMAX,248
MX000003074,2010-02-05,TMIN,112
MX000003074,2010-07-19,TMIN,230
MX000003074,2010-10-22,TMIN,167
MX000003074,2006-02-24,TMIN,131
MX000003074,2008-07-13,TMAX,350
MX000003074,2012-11-07,TMIN,184
MX000003074,2012-11-07,TMAX,328
MX000003074,2008-07-13,TMIN,245
MX000003074,2007-04-03,TMIN,114
MX000003074,2015-01-12,TMAX,300
MX000003074,2008-04-24,TMIN,172
MX000003074,2009-12-01,TMIN,118
MX000003074,2014-04-12,TMAX,395
MX000003074,2011-09-24,TMIN,250
MX000003074,2014-07-22,TMIN,265
MX000003074,2011-09-24,TMAX,400
MX000003074,2012-06-27,TMAX,399
MX000003074,2007-04-20,TMIN,154
MX000003074,2014-04-12,TMIN,170
MX000003074,2012-06-27,TMIN,206
MX000003074,2012-06-17,TMIN,182
MX000003074,2012-06-17,TMAX,394
MX000003074,2010-06-25,TMAX,399
MX000003074,2007-06-18,TMAX,377
MX000003074,2008-03-17,TMAX,280
MX000003074,2007-06-18,TMIN,192
MX000003074,2008-12-07,TMAX,280
MX000003074,2011-05-03,TMAX,310
MX000003074,2014-07-22,TMAX,404
MX000003074,2011-09-26,TMAX,394
MX000003074,2011-12-23,TMIN,128
MX000003074,2010-11-18,TMIN,147
MX000003074,2010-11-18,TMAX,296
MX000003074,2013-03-01,TMIN,138
MX000003074,2007-11-24,TMAX,265
MX000003074,2015-11-04,TMAX,326
MX000003074,2008-03-17,TMIN,114
MX000003074,2013-03-01,TMAX,250
MX000003074,2012-11-10,TMIN,198
MX000003074,2007-11-24,TMIN,156
MX000003074,2013-03-06,TMAX,308
MX000003074,2011-09-26,TMIN,253
MX000003074,2015-11-16,TMAX,316
MX000003074,2010-06-25,TMIN,212
MX000003074,2015-11-04,TMIN,198
MX000003074,2008-02-04,TMAX,297
MX000003074,2008-02-04,TMIN,124
MX000003074,2015-09-06,TMIN,264
MX000003074,2006-07-17,TMAX,380
MX000003074,2006-07-17,TMIN,256
MX000003074,2010-06-07,TMAX,352
MX000003074,2006-11-11,TMIN,170
MX000003074,2013-01-12,TMIN,110
MX000003074,2006-11-11,TMAX,345
MX000003074,2006-06-06,TMAX,355
MX000003074,2015-07-22,TMAX,372
MX000003074,2011-03-27,TMAX,296
MX000003074,2015-07-22,TMIN,266
MX000003074,2014-06-26,TMAX,378
MX000003074,2010-07-01,TMAX,362
MX000003074,2009-12-01,TMAX,250
MX000003074,2010-07-01,TMIN,182
MX000003074,2013-01-12,TMAX,254
MX000003074,2011-11-07,TMAX,292
MX000003074,2011-11-07,TMIN,170
MX000003074,2011-12-10,TMAX,242
MX000003074,2011-12-10,TMIN,138
MX000003074,2014-08-20,TMIN,263
MX000003074,2014-08-20,TMAX,392
MX000003074,2012-12-19,TMIN,156
MX000003074,2012-12-19,TMAX,267
MX000003074,2008-12-07,TMIN,199
MX000003074,2006-08-20,TMAX,410
MX000003074,2013-03-20,TMAX,332
MX000003074,2013-03-20,TMIN,132
MX000003074,2012-09-07,TMAX,373
MX000003074,2006-06-06,TMIN,171
MX000003074,2012-09-07,TMIN,245
MX000003074,2011-05-03,TMIN,170
MX000003074,2006-08-20,TMIN,262
MX000003074,2015-09-06,TMAX,346
MX000003074,2009-05-18,TMIN,195
MX000003074,2007-08-05,TMIN,256
MX000003074,2010-01-07,TMIN,110
MX000003074,2006-02-08,TMAX,258
MX000003074,2005-11-14,TMAX,302
MX000003074,2008-05-28,TMAX,335
MX000003074,2008-05-28,TMIN,153
MX000003074,2012-07-01,TMAX,399
MX000003074,2013-10-30,TMIN,222
MX000003074,2013-10-30,TMAX,336
MX000003074,2015-03-15,TMAX,280
MX000003074,2011-07-13,TMAX,392
MX000003074,2011-07-13,TMIN,239
MX000003074,2010-07-22,TMIN,220
MX000003074,2013-03-31,TMAX,356
MX000003074,2013-03-31,TMIN,192
MX000003074,2013-06-06,TMIN,168
MX000003074,2013-06-06,TMAX,364
MX000003074,2010-07-22,TMAX,398
MX000003074,2011-07-17,TMIN,216
MX000003074,2015-03-15,TMIN,168
MX000003074,2007-03-15,TMIN,158
MX000003074,2015-11-23,TMAX,302
MX000003074,2015-09-24,TMIN,260
MX000003074,2009-04-24,TMAX,357
MX000003074,2013-02-17,TMIN,128
MX000003074,2012-07-01,TMIN,208
MX000003074,2009-04-24,TMIN,146
MX000003074,2010-09-01,TMIN,266
MX000003074,2009-09-11,TMAX,364
MX000003074,2012-06-05,TMAX,365
MX000003074,2007-06-03,TMAX,367
MX000003074,2007-03-15,TMAX,340
MX000003074,2007-03-31,TMIN,160
MX000003074,2007-03-31,TMAX,275
MX000003074,2007-06-03,TMIN,154
MX000003074,2012-06-05,TMIN,168
MX000003074,2011-07-17,TMAX,380
MX000003074,2015-09-05,TMIN,274
MX000003074,2008-12-31,TMAX,254
MX000003074,2013-05-28,TMIN,149
MX000003074,2009-09-11,TMIN,238
MX000003074,2005-03-06,TMIN,124
MX000003074,2010-09-01,TMAX,364
MX000003074,2015-07-25,TMIN,248
MX000003074,2015-08-29,TMAX,390
MX000003074,2014-05-27,TMAX,379
MX000003074,2015-07-25,TMAX,370
MX000003074,2015-11-10,TMAX,320
MX000003074,2014-05-27,TMIN,200
MX000003074,2008-04-13,TMIN,143
MX000003074,2008-04-13,TMAX,340
MX000003074,2010-08-14,TMIN,236
MX000003074,2010-08-14,TMAX,410
MX000003074,2015-08-29,TMIN,274
MX000003074,2008-06-10,TMAX,353
MX000003074,2013-05-28,TMAX,378
MX000003074,2010-07-25,TMIN,220
MX000003074,2009-06-27,TMAX,350
MX000003074,2008-12-31,TMIN,124
MX000003074,2013-10-27,TMAX,318
MX000003074,2014-08-02,TMAX,390
MX000003074,2014-08-02,TMIN,266
MX000003074,2009-06-27,TMIN,192
MX000003074,2013-10-27,TMIN,174
MX000003074,2013-07-18,TMIN,234
MX000003074,2013-07-18,TMAX,374
MX000003074,2015-09-05,TMAX,370
MX000003074,2006-08-11,TMAX,384
MX000003074,2010-08-01,TMIN,270
MX000003074,2010-07-25,TMAX,394
MX000003074,2006-08-11,TMIN,252
MX000003074,2010-08-01,TMAX,390
MX000003074,2015-11-23,TMIN,210
MX000003074,2010-11-06,TMAX,314
MX000003074,2011-01-21,TMIN,136
MX000003074,2015-09-24,TMAX,342
MX000003074,2013-05-07,TMIN,163
MX000003074,2015-06-21,TMIN,214
MX000003074,2012-11-22,TMAX,316
MX000003074,2015-11-10,TMIN,180
MX000003074,2013-05-07,TMAX,326
MX000003074,2014-01-15,TMIN,178
MX000003074,2007-07-30,TMIN,218
MX000003074,2014-01-15,TMAX,252
MX000003074,2015-03-06,TMAX,256
MX000003074,2005-10-26,TMIN,165
MX000003074,2012-07-14,TMIN,250
MX000003074,2012-07-14,TMAX,393
MX000003074,2012-02-17,TMAX,226
MX000003074,2008-12-15,TMIN,158
MX000003074,2011-06-05,TMIN,195
MX000003074,2011-10-06,TMIN,232
MX000003074,2012-02-17,TMIN,110
MX000003074,2011-01-19,TMAX,300
MX000003074,2006-02-08,TMIN,146
MX000003074,2005-10-26,TMAX,350
MX000003074,2006-09-19,TMAX,348
MX000003074,2006-09-19,TMIN,250
MX000003074,2011-10-06,TMAX,378
MX000003074,2010-01-07,TMAX,270
MX000003074,2012-11-22,TMIN,160
MX000003074,2015-07-14,TMAX,388
MX000003074,2006-06-27,TMIN,236
MX000003074,2010-11-06,TMIN,160
MX000003074,2011-01-19,TMIN,120
MX000003074,2013-03-27,TMAX,340
MX000003074,2013-03-27,TMIN,151
MX000003074,2008-12-15,TMAX,286
MX000003074,2006-06-27,TMAX,404
MX000003074,2015-03-06,TMIN,118
MX000003074,2007-11-01,TMIN,174
MX000003074,2007-11-01,TMAX,358
MX000003074,2011-05-11,TMIN,168
MX000003074,2006-03-12,TMAX,254
MX000003074,2011-05-11,TMAX,344
MX000003074,2006-03-12,TMIN,115
MX000003074,2005-11-14,TMIN,185
MX000003074,2006-11-22,TMAX,335
MX000003074,2006-11-22,TMIN,165
MX000003074,2010-06-29,TMAX,405
MX000003074,2009-02-27,TMAX,340
MX000003074,2015-02-22,TMAX,326
MX000003074,2009-02-27,TMIN,158
MX000003074,2013-02-17,TMAX,264
MX000003074,2010-08-04,TMAX,420
MX000003074,2010-08-04,TMIN,256
MX000003074,2010-06-29,TMIN,196
MX000003074,2011-06-05,TMAX,374
MX000003074,2015-02-18,TMAX,274
MX000003074,2015-02-18,TMIN,130
MX000003074,2005-12-19,TMIN,122
MX000003074,2015-05-02,TMIN,178
MX000003074,2007-12-02,TMIN,148
MX000003074,2008-04-27,TMAX,367
MX000003074,2011-04-01,TMIN,142
MX000003074,2007-07-30,TMAX,388
MX000003074,2011-04-01,TMAX,346
MX000003074,2008-04-27,TMIN,165
MX000003074,2007-12-02,TMAX,263
MX000003074,2009-03-16,TMAX,268
MX000003074,2009-03-16,TMIN,100
MX000003074,2015-02-22,TMIN,176
MX000003074,2005-12-19,TMAX,244
MX000003074,2008-07-02,TMAX,353
MX000003074,2008-07-02,TMIN,214
MX000003074,2011-01-21,TMAX,282
MX000003074,2008-10-25,TMIN,194
MX000003074,2008-10-25,TMAX,344
MX000003074,2013-11-05,TMAX,303
MX000003074,2008-05-07,TMAX,308
MX000003074,2012-11-11,TMIN,180
MX000003074,2014-09-24,TMAX,350
MX000003074,2012-11-11,TMAX,306
MX000003074,2010-08-18,TMAX,380
MX000003074,2005-08-09,TMAX,387
MX000003074,2011-08-24,TMAX,395
MX000003074,2010-08-18,TMIN,251
MX000003074,2015-04-17,TMIN,174
MX000003074,2015-11-27,TMAX,336
MX000003074,2008-05-23,TMAX,286
MX000003074,2008-10-08,TMIN,228
MX000003074,2009-09-26,TMAX,396
MX000003074,2008-05-23,TMIN,164
MX000003074,2009-09-26,TMIN,254
MX000003074,2007-08-26,TMIN,236
MX000003074,2008-05-07,TMIN,152
MX000003074,2013-07-14,TMAX,368
MX000003074,2008-10-30,TMIN,230
MX000003074,2008-11-09,TMIN,204
MX000003074,2008-10-30,TMAX,358
MX000003074,2011-05-01,TMAX,360
MX000003074,2014-11-14,TMIN,202
MX000003074,2011-05-01,TMIN,178
MX000003074,2015-02-12,TMAX,280
MX000003074,2008-09-04,TMAX,380
MX000003074,2013-07-14,TMIN,224
MX000003074,2014-02-04,TMAX,270
MX000003074,2011-08-24,TMIN,260
MX000003074,2014-02-04,TMIN,98
MX000003074,2014-12-16,TMIN,148
MX000003074,2014-12-16,TMAX,262
MX000003074,2014-10-28,TMAX,346
MX000003074,2015-11-27,TMIN,210
MX000003074,2008-09-04,TMIN,272
MX000003074,2007-01-10,TMIN,131
MX000003074,2014-01-05,TMAX,280
MX000003074,2006-07-11,TMIN,240
MX000003074,2005-09-22,TMIN,252
MX000003074,2005-09-22,TMAX,400
MX000003074,2013-04-02,TMIN,139
MX000003074,2012-08-29,TMAX,388
MX000003074,2012-08-29,TMIN,268
MX000003074,2013-04-02,TMAX,354
MX000003074,2009-01-01,TMAX,262
MX000003074,2005-12-17,TMAX,255
MX000003074,2006-02-20,TMAX,268
MX000003074,2014-08-30,TMAX,416
MX000003074,2014-08-30,TMIN,274
MX000003074,2006-05-23,TMAX,372
MX000003074,2005-12-17,TMIN,110
MX000003074,2012-10-21,TMIN,187
MX000003074,2012-10-21,TMAX,340
MX000003074,2006-07-11,TMAX,400
MX000003074,2012-03-29,TMIN,140
MX000003074,2007-08-26,TMAX,368
MX000003074,2014-09-24,TMIN,254
MX000003074,2012-03-29,TMAX,304
MX000003074,2008-10-08,TMAX,348
MX000003074,2005-08-09,TMIN,242
MX000003074,2005-10-05,TMAX,347
MX000003074,2012-07-17,TMAX,386
MX000003074,2012-06-12,TMAX,365
MX000003074,2012-06-12,TMIN,203
MX000003074,2007-01-10,TMAX,264
MX000003074,2012-07-17,TMIN,254
MX000003074,2013-07-20,TMIN,224
MX000003074,2013-07-20,TMAX,372
MX000003074,2014-10-28,TMIN,186
MX000003074,2010-09-28,TMAX,372
MX000003074,2006-05-23,TMIN,178
MX000003074,2012-10-19,TMAX,338
MX000003074,2008-11-09,TMAX,314
MX000003074,2006-10-09,TMAX,360
MX000003074,2006-12-18,TMAX,263
MX000003074,2007-12-20,TMIN,136
MX000003074,2015-07-16,TMAX,347
MX000003074,2015-02-27,TMAX,296
MX000003074,2012-09-24,TMAX,380
MX000003074,2006-10-09,TMIN,235
MX000003074,2012-09-24,TMIN,258
MX000003074,2006-12-18,TMIN,123
MX000003074,2007-01-31,TMIN,112
MX000003074,2008-03-25,TMAX,340
MX000003074,2008-09-12,TMAX,334
MX000003074,2011-08-12,TMIN,248
MX000003074,2009-03-13,TMIN,131
MX000003074,2007-01-31,TMAX,258
MX000003074,2008-09-12,TMIN,204
MX000003074,2006-12-03,TMIN,150
MX000003074,2006-12-03,TMAX,262
MX000003074,2015-04-22,TMIN,160
MX000003074,2013-04-18,TMIN,160
MX000003074,2015-04-22,TMAX,352
MX000003074,2014-06-21,TMIN,234
MX000003074,2013-02-18,TMAX,300
MX000003074,2005-11-07,TMAX,320
MX000003074,2008-03-25,TMIN,130
MX000003074,2013-04-18,TMAX,283
MX000003074,2007-01-26,TMIN,75
MX000003074,2007-01-26,TMAX,240
MX000003074,2014-09-22,TMIN,256
MX000003074,2013-11-30,TMIN,159
MX000003074,2013-01-22,TMIN,114
MX000003074,2013-11-30,TMAX,276
MX000003074,2005-04-21,TMIN,154
MX000003074,2009-03-13,TMAX,282
MX000003074,2011-08-12,TMAX,398
MX000003074,2010-08-17,TMAX,372
MX000003074,2013-03-08,TMIN,179
MX000003074,2009-01-11,TMIN,149
MX000003074,2012-11-18,TMIN,168
MX000003074,2013-11-25,TMAX,308
MX000003074,2013-11-25,TMIN,170
MX000003074,2008-05-13,TMIN,194
MX000003074,2013-03-08,TMAX,305
MX000003074,2008-05-13,TMAX,397
MX000003074,2011-07-05,TMAX,330
MX000003074,2015-04-17,TMAX,288
MX000003074,2014-11-14,TMAX,338
MX000003074,2010-09-28,TMIN,243
MX000003074,2008-09-20,TMIN,235
MX000003074,2008-09-20,TMAX,364
MX000003074,2011-07-05,TMIN,250
MX000003074,2009-01-11,TMAX,228
MX000003074,2012-11-18,TMAX,322
MX000003074,2009-08-20,TMIN,254
MX000003074,2007-11-25,TMIN,117
MX000003074,2007-11-25,TMAX,255
MX000003074,2005-10-05,TMIN,238
MX000003074,2015-01-29,TMAX,260
MX000003074,2015-01-29,TMIN,186
MX000003074,2013-02-09,TMIN,124
MX000003074,2013-02-09,TMAX,292
MX000003074,2006-03-15,TMIN,115
MX000003074,2012-08-16,TMIN,270
MX000003074,2012-08-16,TMAX,333
MX000003074,2006-03-15,TMAX,268
MX000003074,2015-02-27,TMIN,112
MX000003074,2014-07-15,TMIN,259
MX000003074,2014-07-15,TMAX,374
MX000003074,2009-08-20,TMAX,400
MX000003074,2012-10-19,TMIN,197
MX000003074,2005-06-20,TMAX,360
MX000003074,2014-01-19,TMAX,264
MX000003074,2012-06-07,TMAX,408
MX000003074,2007-07-14,TMIN,242
MX000003074,2010-08-21,TMIN,244
MX000003074,2013-03-24,TMIN,130
MX000003074,2013-04-24,TMIN,154
MX000003074,2013-04-24,TMAX,352
MX000003074,2011-02-09,TMIN,94
MX000003074,2011-02-09,TMAX,314
MX000003074,2012-03-14,TMAX,316
MX000003074,2013-05-05,TMIN,152
MX000003074,2005-01-23,TMIN,132
MX000003074,2012-03-14,TMIN,125
MX000003074,2011-04-24,TMAX,367
MX000003074,2011-04-24,TMIN,154
MX000003074,2013-05-05,TMAX,356
MX000003074,2005-01-23,TMAX,265
MX000003074,2013-03-24,TMAX,320
MX000003074,2007-07-14,TMAX,387
MX000003074,2013-12-09,TMIN,119
MX000003074,2010-12-15,TMAX,320
MX000003074,2009-07-16,TMAX,394
MX000003074,2006-02-06,TMAX,310
MX000003074,2006-02-06,TMIN,142
MX000003074,2013-06-04,TMIN,166
MX000003074,2008-06-28,TMAX,361
MX000003074,2006-11-14,TMIN,196
MX000003074,2010-03-27,TMIN,130
MX000003074,2008-06-28,TMIN,214
MX000003074,2006-02-20,TMIN,125
MX000003074,2011-10-02,TMIN,254
MX000003074,2010-12-08,TMAX,293
MX000003074,2011-01-05,TMIN,161
MX000003074,2011-01-05,TMAX,225
MX000003074,2010-03-27,TMAX,326
MX000003074,2006-01-14,TMIN,106
