ID,Date,Element,Data_Value
KSM00047138,2008-10-30,TMAX,201
KSM00047138,2008-01-23,TMAX,63
KSM00047138,2010-06-12,TMIN,177
KSM00047138,2008-04-03,TMIN,76
KSM00047138,2015-02-15,TMAX,119
KSM00047138,2014-01-14,TMAX,59
KSM00047138,2009-10-27,TMAX,209
KSM00047138,2013-04-01,TMIN,39
KSM00047138,2013-02-17,TMIN,-1
KSM00047138,2005-10-22,TMAX,144
KSM00047138,2013-08-18,TMIN,272
KSM00047138,2015-02-15,TMIN,23
KSM00047138,2013-04-01,TMAX,170
KSM00047138,2008-05-15,TMIN,103
KSM00047138,2012-03-02,TMAX,101
KSM00047138,2010-07-18,TMIN,249
KSM00047138,2013-12-12,TMIN,-16
KSM00047138,2011-05-26,TMIN,138
KSM00047138,2007-08-15,TMIN,250
KSM00047138,2009-07-28,TMIN,205
KSM00047138,2010-06-12,TMAX,235
KSM00047138,2009-07-28,TMAX,236
KSM00047138,2014-04-13,TMAX,150
KSM00047138,2006-12-25,TMIN,51
KSM00047138,2010-05-30,TMIN,130
KSM00047138,2006-09-09,TMAX,273
KSM00047138,2007-08-15,TMAX,330
KSM00047138,2011-11-29,TMIN,109
KSM00047138,2013-06-27,TMIN,206
KSM00047138,2013-10-02,TMAX,263
KSM00047138,2011-05-26,TMAX,156
KSM00047138,2007-11-11,TMAX,158
KSM00047138,2013-01-21,TMAX,82
KSM00047138,2015-12-21,TMAX,123
KSM00047138,2013-03-05,TMAX,163
KSM00047138,2009-02-26,TMAX,97
KSM00047138,2009-12-19,TMAX,16
KSM00047138,2011-03-05,TMAX,122
KSM00047138,2013-06-27,TMAX,252
KSM00047138,2006-10-19,TMIN,165
KSM00047138,2009-12-16,TMAX,17
KSM00047138,2015-12-17,TMAX,32
KSM00047138,2008-04-03,TMAX,187
KSM00047138,2011-02-25,TMAX,130
KSM00047138,2011-11-12,TMIN,111
KSM00047138,2009-12-16,TMIN,-41
KSM00047138,2009-03-27,TMIN,24
KSM00047138,2011-11-12,TMAX,185
KSM00047138,2010-06-05,TMAX,275
KSM00047138,2013-03-29,TMAX,119
KSM00047138,2013-03-12,TMAX,213
KSM00047138,2013-03-12,TMIN,48
KSM00047138,2009-12-19,TMIN,-44
KSM00047138,2006-10-19,TMAX,262
KSM00047138,2011-11-29,TMAX,185
KSM00047138,2007-01-25,TMAX,96
KSM00047138,2009-02-26,TMIN,54
KSM00047138,2009-04-05,TMAX,164
KSM00047138,2013-03-05,TMIN,22
KSM00047138,2005-10-18,TMIN,116
KSM00047138,2006-09-15,TMAX,246
KSM00047138,2011-03-05,TMIN,11
KSM00047138,2013-11-12,TMAX,116
KSM00047138,2008-12-10,TMAX,176
KSM00047138,2012-08-30,TMAX,278
KSM00047138,2011-05-01,TMAX,228
KSM00047138,2014-12-23,TMAX,66
KSM00047138,2010-10-28,TMAX,161
KSM00047138,2014-05-24,TMAX,327
KSM00047138,2015-11-20,TMAX,184
KSM00047138,2014-05-24,TMIN,175
KSM00047138,2008-06-07,TMIN,178
KSM00047138,2015-02-04,TMAX,84
KSM00047138,2006-10-22,TMIN,164
KSM00047138,2012-02-17,TMAX,26
KSM00047138,2013-04-25,TMAX,234
KSM00047138,2008-09-29,TMAX,183
KSM00047138,2011-01-03,TMAX,9
KSM00047138,2011-01-03,TMIN,-33
KSM00047138,2007-10-17,TMIN,108
KSM00047138,2011-07-09,TMAX,278
KSM00047138,2006-10-22,TMAX,213
KSM00047138,2006-12-31,TMAX,118
KSM00047138,2012-08-28,TMAX,293
KSM00047138,2009-11-07,TMIN,134
KSM00047138,2014-09-14,TMIN,188
KSM00047138,2011-09-10,TMAX,230
KSM00047138,2007-11-15,TMIN,86
KSM00047138,2006-10-09,TMIN,172
KSM00047138,2010-05-17,TMAX,294
KSM00047138,2015-09-13,TMAX,255
KSM00047138,2007-11-15,TMAX,163
KSM00047138,2008-09-30,TMIN,141
KSM00047138,2008-09-30,TMAX,224
KSM00047138,2008-04-29,TMAX,273
KSM00047138,2009-11-27,TMAX,165
KSM00047138,2007-02-05,TMIN,35
KSM00047138,2006-11-18,TMIN,36
KSM00047138,2011-05-20,TMAX,279
KSM00047138,2014-09-20,TMIN,148
KSM00047138,2014-09-20,TMAX,241
KSM00047138,2011-05-20,TMIN,199
KSM00047138,2009-09-28,TMAX,217
KSM00047138,2006-12-31,TMIN,-89
KSM00047138,2007-01-21,TMAX,103
KSM00047138,2008-02-14,TMIN,-37
KSM00047138,2010-01-15,TMAX,62
KSM00047138,2007-04-30,TMAX,233
KSM00047138,2008-11-25,TMAX,127
KSM00047138,2015-09-13,TMIN,151
KSM00047138,2007-11-30,TMIN,25
KSM00047138,2007-06-22,TMAX,227
KSM00047138,2006-05-24,TMAX,211
KSM00047138,2007-03-22,TMAX,176
KSM00047138,2008-02-16,TMAX,41
KSM00047138,2007-03-22,TMIN,69
KSM00047138,2013-06-03,TMAX,210
KSM00047138,2010-01-01,TMAX,31
KSM00047138,2014-07-20,TMAX,268
KSM00047138,2008-02-16,TMIN,-56
KSM00047138,2006-09-30,TMAX,243
KSM00047138,2009-08-13,TMIN,225
KSM00047138,2007-11-30,TMAX,113
KSM00047138,2009-11-07,TMAX,245
KSM00047138,2008-04-25,TMAX,221
KSM00047138,2013-06-03,TMIN,157
KSM00047138,2010-01-01,TMIN,-63
KSM00047138,2009-06-15,TMAX,246
KSM00047138,2007-10-17,TMAX,198
KSM00047138,2013-07-27,TMAX,335
KSM00047138,2005-06-30,TMAX,343
KSM00047138,2010-01-15,TMIN,-44
KSM00047138,2015-03-09,TMAX,157
KSM00047138,2014-12-15,TMIN,-11
KSM00047138,2010-05-17,TMIN,165
KSM00047138,2012-10-09,TMIN,123
KSM00047138,2008-06-07,TMAX,254
KSM00047138,2007-03-31,TMIN,98
KSM00047138,2009-06-15,TMIN,178
KSM00047138,2014-12-15,TMAX,67
KSM00047138,2007-02-05,TMAX,156
KSM00047138,2007-12-05,TMIN,-25
KSM00047138,2008-09-29,TMIN,137
KSM00047138,2014-07-23,TMIN,264
KSM00047138,2013-06-23,TMAX,262
KSM00047138,2007-12-05,TMAX,65
KSM00047138,2006-08-24,TMAX,322
KSM00047138,2015-09-16,TMAX,230
KSM00047138,2015-08-24,TMAX,276
KSM00047138,2007-03-31,TMAX,171
KSM00047138,2008-09-26,TMAX,223
KSM00047138,2010-05-11,TMAX,154
KSM00047138,2011-05-17,TMIN,126
KSM00047138,2014-06-18,TMAX,244
KSM00047138,2008-04-29,TMIN,119
KSM00047138,2014-01-15,TMAX,66
KSM00047138,2014-01-13,TMAX,42
KSM00047138,2005-05-30,TMAX,249
KSM00047138,2014-08-31,TMIN,180
KSM00047138,2005-03-28,TMAX,210
KSM00047138,2014-08-31,TMAX,242
KSM00047138,2007-03-08,TMIN,-8
KSM00047138,2011-05-07,TMAX,273
KSM00047138,2013-09-28,TMAX,235
KSM00047138,2007-10-16,TMIN,111
KSM00047138,2006-11-06,TMAX,167
KSM00047138,2009-12-06,TMAX,57
KSM00047138,2012-06-23,TMIN,207
KSM00047138,2007-10-23,TMAX,208
KSM00047138,2012-08-14,TMIN,232
KSM00047138,2013-09-23,TMAX,255
KSM00047138,2007-07-05,TMIN,200
KSM00047138,2010-08-24,TMAX,351
KSM00047138,2013-12-29,TMIN,-36
KSM00047138,2010-04-04,TMIN,37
KSM00047138,2014-10-12,TMAX,209
KSM00047138,2014-08-17,TMAX,253
KSM00047138,2013-12-29,TMAX,38
KSM00047138,2014-09-05,TMAX,315
KSM00047138,2014-09-05,TMIN,206
KSM00047138,2014-01-15,TMIN,-37
KSM00047138,2009-06-28,TMAX,330
KSM00047138,2012-01-22,TMAX,68
KSM00047138,2015-10-11,TMIN,120
KSM00047138,2005-08-14,TMIN,279
KSM00047138,2015-04-23,TMIN,110
KSM00047138,2007-01-15,TMAX,101
KSM00047138,2007-01-15,TMIN,-109
KSM00047138,2010-06-06,TMAX,259
KSM00047138,2012-07-21,TMAX,269
KSM00047138,2011-08-28,TMAX,261
KSM00047138,2015-04-23,TMAX,252
KSM00047138,2005-09-16,TMAX,256
KSM00047138,2005-08-14,TMAX,352
KSM00047138,2010-03-17,TMAX,96
KSM00047138,2007-10-16,TMAX,206
KSM00047138,2006-10-15,TMIN,159
KSM00047138,2014-01-13,TMIN,-48
KSM00047138,2014-04-22,TMAX,187
KSM00047138,2011-04-26,TMIN,108
KSM00047138,2006-10-09,TMAX,273
KSM00047138,2008-10-08,TMAX,231
KSM00047138,2006-10-15,TMAX,249
KSM00047138,2011-11-27,TMIN,77
KSM00047138,2008-10-08,TMIN,156
KSM00047138,2011-05-17,TMAX,250
KSM00047138,2013-02-02,TMAX,134
KSM00047138,2014-09-14,TMAX,251
KSM00047138,2011-05-07,TMIN,169
KSM00047138,2014-12-23,TMIN,-9
KSM00047138,2009-11-17,TMAX,79
KSM00047138,2008-10-09,TMAX,252
KSM00047138,2012-07-19,TMIN,231
KSM00047138,2008-10-09,TMIN,160
KSM00047138,2015-07-01,TMAX,302
KSM00047138,2015-07-01,TMIN,185
KSM00047138,2012-07-19,TMAX,321
KSM00047138,2011-04-26,TMAX,156
KSM00047138,2006-02-06,TMIN,-24
KSM00047138,2014-04-28,TMIN,129
KSM00047138,2009-06-26,TMAX,353
KSM00047138,2013-09-28,TMIN,177
KSM00047138,2012-08-14,TMAX,257
KSM00047138,2011-10-26,TMIN,53
KSM00047138,2012-10-03,TMAX,225
KSM00047138,2011-11-27,TMAX,199
KSM00047138,2012-06-23,TMAX,272
KSM00047138,2012-10-03,TMIN,143
KSM00047138,2014-11-15,TMIN,47
KSM00047138,2013-08-23,TMAX,295
KSM00047138,2015-09-25,TMAX,244
KSM00047138,2007-02-20,TMAX,133
KSM00047138,2013-10-22,TMAX,186
KSM00047138,2013-10-22,TMIN,157
KSM00047138,2014-11-15,TMAX,141
KSM00047138,2008-08-12,TMAX,301
KSM00047138,2013-07-26,TMAX,354
KSM00047138,2007-11-24,TMAX,148
KSM00047138,2013-02-22,TMAX,89
KSM00047138,2013-02-23,TMIN,-20
KSM00047138,2011-01-05,TMAX,49
KSM00047138,2014-03-13,TMAX,94
KSM00047138,2012-02-15,TMAX,91
KSM00047138,2014-07-20,TMIN,223
KSM00047138,2007-03-01,TMAX,130
KSM00047138,2011-08-03,TMAX,280
KSM00047138,2005-05-30,TMIN,128
KSM00047138,2011-01-11,TMIN,-56
KSM00047138,2015-08-20,TMAX,255
KSM00047138,2011-01-11,TMAX,40
KSM00047138,2013-05-02,TMIN,81
KSM00047138,2015-01-07,TMAX,32
KSM00047138,2007-03-01,TMIN,10
KSM00047138,2012-03-09,TMIN,41
KSM00047138,2014-06-10,TMIN,179
KSM00047138,2007-05-04,TMIN,158
KSM00047138,2010-11-18,TMAX,154
KSM00047138,2014-06-10,TMAX,203
KSM00047138,2014-01-25,TMAX,127
KSM00047138,2008-10-26,TMAX,210
KSM00047138,2009-08-05,TMAX,255
KSM00047138,2013-08-17,TMIN,269
KSM00047138,2010-04-11,TMAX,150
KSM00047138,2015-01-22,TMAX,63
KSM00047138,2008-04-25,TMIN,65
KSM00047138,2012-04-09,TMIN,143
KSM00047138,2014-02-06,TMAX,48
KSM00047138,2015-11-14,TMIN,143
KSM00047138,2005-09-16,TMIN,163
KSM00047138,2014-02-06,TMIN,-22
KSM00047138,2007-05-04,TMAX,282
KSM00047138,2015-11-11,TMIN,113
KSM00047138,2009-10-28,TMAX,240
KSM00047138,2014-08-20,TMAX,227
KSM00047138,2010-11-18,TMIN,32
KSM00047138,2010-12-09,TMAX,74
KSM00047138,2014-05-30,TMAX,342
KSM00047138,2015-09-23,TMAX,238
KSM00047138,2014-03-02,TMAX,98
KSM00047138,2010-02-12,TMAX,41
KSM00047138,2014-07-12,TMAX,313
KSM00047138,2015-01-07,TMIN,-47
KSM00047138,2012-10-09,TMAX,214
KSM00047138,2012-03-09,TMAX,94
KSM00047138,2010-09-18,TMAX,308
KSM00047138,2010-04-22,TMAX,114
KSM00047138,2015-11-11,TMAX,164
KSM00047138,2011-07-25,TMAX,248
KSM00047138,2008-04-26,TMAX,168
KSM00047138,2014-10-15,TMAX,216
KSM00047138,2015-10-13,TMAX,230
KSM00047138,2008-08-22,TMIN,194
KSM00047138,2013-11-06,TMAX,198
KSM00047138,2012-09-16,TMIN,178
KSM00047138,2012-09-16,TMAX,204
KSM00047138,2012-01-09,TMAX,77
KSM00047138,2005-10-15,TMAX,214
KSM00047138,2014-10-15,TMIN,96
KSM00047138,2005-01-17,TMIN,-24
KSM00047138,2011-10-09,TMIN,136
KSM00047138,2013-11-06,TMIN,95
KSM00047138,2009-06-05,TMAX,216
KSM00047138,2011-06-28,TMAX,318
KSM00047138,2013-11-12,TMIN,25
KSM00047138,2008-08-26,TMAX,244
KSM00047138,2008-10-10,TMAX,232
KSM00047138,2012-12-07,TMAX,22
KSM00047138,2005-01-17,TMAX,63
KSM00047138,2009-07-17,TMAX,305
KSM00047138,2007-04-08,TMAX,171
KSM00047138,2012-12-29,TMAX,76
KSM00047138,2014-04-30,TMAX,161
KSM00047138,2013-08-17,TMAX,367
KSM00047138,2014-04-28,TMAX,144
KSM00047138,2006-11-11,TMAX,143
KSM00047138,2011-04-01,TMIN,88
KSM00047138,2009-01-24,TMIN,-88
KSM00047138,2015-10-13,TMIN,112
KSM00047138,2012-12-29,TMIN,17
KSM00047138,2010-03-17,TMIN,5
KSM00047138,2011-04-01,TMAX,232
KSM00047138,2006-10-28,TMAX,235
KSM00047138,2009-09-18,TMIN,175
KSM00047138,2010-05-01,TMAX,221
KSM00047138,2015-06-11,TMIN,187
KSM00047138,2006-10-28,TMIN,111
KSM00047138,2011-02-18,TMAX,82
KSM00047138,2015-03-12,TMAX,108
KSM00047138,2010-08-08,TMAX,297
KSM00047138,2010-09-22,TMAX,222
KSM00047138,2010-09-18,TMIN,204
KSM00047138,2015-06-11,TMAX,216
KSM00047138,2012-10-05,TMIN,151
KSM00047138,2015-11-14,TMAX,201
KSM00047138,2010-06-20,TMAX,317
KSM00047138,2014-12-25,TMAX,61
KSM00047138,2011-05-02,TMAX,203
KSM00047138,2008-12-10,TMIN,49
KSM00047138,2011-05-02,TMIN,133
KSM00047138,2009-01-24,TMAX,19
KSM00047138,2012-01-23,TMIN,-64
KSM00047138,2013-05-11,TMAX,275
KSM00047138,2009-03-10,TMAX,135
KSM00047138,2005-11-20,TMIN,8
KSM00047138,2005-11-20,TMAX,133
KSM00047138,2015-01-06,TMAX,89
KSM00047138,2008-06-26,TMIN,162
KSM00047138,2008-06-26,TMAX,213
KSM00047138,2009-05-02,TMAX,253
KSM00047138,2005-09-03,TMAX,258
KSM00047138,2006-02-22,TMAX,104
KSM00047138,2008-02-14,TMAX,61
KSM00047138,2015-07-15,TMAX,278
KSM00047138,2014-12-10,TMAX,133
KSM00047138,2011-05-18,TMIN,139
KSM00047138,2012-08-03,TMAX,286
KSM00047138,2011-09-20,TMIN,159
KSM00047138,2015-02-14,TMIN,-7
KSM00047138,2015-02-14,TMAX,113
KSM00047138,2012-11-06,TMAX,154
KSM00047138,2009-08-13,TMAX,265
KSM00047138,2015-05-28,TMAX,211
KSM00047138,2007-06-09,TMAX,208
KSM00047138,2007-06-09,TMIN,141
KSM00047138,2010-01-12,TMAX,6
KSM00047138,2012-08-22,TMAX,296
KSM00047138,2011-09-20,TMAX,200
KSM00047138,2012-08-03,TMIN,255
KSM00047138,2009-09-18,TMAX,279
KSM00047138,2008-03-05,TMIN,-15
KSM00047138,2008-01-08,TMAX,76
KSM00047138,2015-11-02,TMAX,179
KSM00047138,2015-11-02,TMIN,76
KSM00047138,2013-07-14,TMAX,323
KSM00047138,2014-07-23,TMAX,318
KSM00047138,2014-04-27,TMAX,216
KSM00047138,2012-10-04,TMAX,223
KSM00047138,2007-08-17,TMAX,320
KSM00047138,2014-04-06,TMIN,40
KSM00047138,2012-10-05,TMAX,248
KSM00047138,2012-04-02,TMIN,51
KSM00047138,2007-03-21,TMIN,29
KSM00047138,2007-03-21,TMAX,160
KSM00047138,2009-08-17,TMIN,233
KSM00047138,2013-04-17,TMAX,105
KSM00047138,2007-10-18,TMIN,113
KSM00047138,2013-07-30,TMIN,245
KSM00047138,2014-05-19,TMIN,155
KSM00047138,2014-06-11,TMAX,212
KSM00047138,2009-10-28,TMIN,121
KSM00047138,2013-07-30,TMAX,303
KSM00047138,2008-07-06,TMIN,243
KSM00047138,2007-09-19,TMIN,212
KSM00047138,2007-09-19,TMAX,318
KSM00047138,2015-09-23,TMIN,169
KSM00047138,2008-01-13,TMAX,44
KSM00047138,2009-08-17,TMAX,261
KSM00047138,2014-08-20,TMIN,214
KSM00047138,2012-01-18,TMIN,42
KSM00047138,2008-12-16,TMAX,119
KSM00047138,2012-05-27,TMAX,314
KSM00047138,2010-06-20,TMIN,230
KSM00047138,2005-12-13,TMAX,0
KSM00047138,2015-03-14,TMAX,106
KSM00047138,2005-12-13,TMIN,-162
KSM00047138,2012-04-09,TMAX,232
KSM00047138,2014-04-06,TMAX,143
KSM00047138,2015-03-14,TMIN,19
KSM00047138,2012-08-21,TMIN,261
KSM00047138,2012-10-04,TMIN,147
KSM00047138,2011-05-05,TMAX,164
KSM00047138,2007-10-18,TMAX,187
KSM00047138,2010-01-02,TMAX,93
KSM00047138,2012-08-21,TMAX,334
KSM00047138,2012-04-02,TMAX,200
KSM00047138,2010-04-03,TMAX,145
KSM00047138,2011-05-18,TMAX,293
KSM00047138,2007-10-29,TMAX,166
KSM00047138,2008-08-19,TMAX,305
KSM00047138,2012-01-18,TMAX,94
KSM00047138,2008-07-06,TMAX,344
KSM00047138,2014-05-19,TMAX,278
KSM00047138,2010-01-03,TMIN,-30
KSM00047138,2011-06-21,TMAX,346
KSM00047138,2013-01-20,TMIN,-9
KSM00047138,2007-04-17,TMAX,131
KSM00047138,2006-07-22,TMAX,300
KSM00047138,2006-03-11,TMAX,182
KSM00047138,2007-12-07,TMAX,78
KSM00047138,2014-05-31,TMAX,318
KSM00047138,2013-11-05,TMIN,95
KSM00047138,2007-05-03,TMIN,148
KSM00047138,2007-06-15,TMAX,202
KSM00047138,2013-11-05,TMAX,202
KSM00047138,2007-04-17,TMIN,50
KSM00047138,2013-07-31,TMAX,329
KSM00047138,2012-10-26,TMIN,115
KSM00047138,2007-12-07,TMIN,11
KSM00047138,2007-07-21,TMIN,200
KSM00047138,2012-03-14,TMAX,147
KSM00047138,2013-03-27,TMIN,56
KSM00047138,2007-03-20,TMIN,-56
KSM00047138,2007-06-27,TMAX,307
KSM00047138,2005-12-28,TMIN,-110
KSM00047138,2014-09-10,TMAX,258
KSM00047138,2011-03-04,TMIN,-17
KSM00047138,2007-10-30,TMAX,182
KSM00047138,2011-03-04,TMAX,81
KSM00047138,2012-06-11,TMAX,238
KSM00047138,2013-12-28,TMAX,31
KSM00047138,2009-11-14,TMAX,156
KSM00047138,2013-03-27,TMAX,205
KSM00047138,2006-11-04,TMIN,123
KSM00047138,2015-01-03,TMIN,-46
KSM00047138,2007-03-20,TMAX,101
KSM00047138,2006-12-11,TMAX,105
KSM00047138,2011-09-30,TMAX,242
KSM00047138,2007-06-27,TMIN,217
KSM00047138,2010-09-17,TMAX,315
KSM00047138,2012-06-11,TMIN,189
KSM00047138,2008-12-04,TMAX,177
KSM00047138,2011-03-10,TMAX,109
KSM00047138,2010-04-15,TMIN,26
KSM00047138,2007-12-20,TMAX,118
KSM00047138,2013-06-24,TMAX,272
KSM00047138,2010-04-15,TMAX,101
KSM00047138,2007-12-20,TMIN,3
KSM00047138,2008-01-14,TMAX,56
KSM00047138,2015-08-18,TMAX,271
KSM00047138,2010-05-23,TMIN,142
KSM00047138,2009-10-22,TMAX,206
KSM00047138,2010-11-07,TMIN,95
KSM00047138,2007-07-21,TMAX,245
KSM00047138,2015-10-19,TMAX,214
KSM00047138,2009-11-08,TMAX,246
KSM00047138,2014-02-08,TMAX,67
KSM00047138,2013-11-08,TMAX,161
KSM00047138,2014-07-22,TMIN,256
KSM00047138,2013-07-05,TMAX,260
KSM00047138,2014-07-22,TMAX,336
KSM00047138,2013-03-30,TMAX,135
KSM00047138,2014-05-31,TMIN,177
KSM00047138,2015-04-24,TMAX,255
KSM00047138,2015-02-17,TMAX,81
KSM00047138,2007-11-26,TMAX,173
KSM00047138,2009-12-20,TMAX,41
KSM00047138,2010-11-07,TMAX,198
KSM00047138,2006-06-26,TMAX,299
KSM00047138,2013-06-24,TMIN,202
KSM00047138,2006-06-26,TMIN,186
KSM00047138,2014-09-29,TMAX,230
KSM00047138,2009-03-25,TMIN,14
KSM00047138,2009-12-18,TMIN,-52
KSM00047138,2012-09-27,TMAX,244
KSM00047138,2010-09-17,TMIN,192
KSM00047138,2008-06-01,TMAX,215
KSM00047138,2009-01-09,TMAX,58
KSM00047138,2015-04-08,TMAX,94
KSM00047138,2006-01-02,TMIN,-65
KSM00047138,2014-05-02,TMAX,284
KSM00047138,2013-12-08,TMIN,18
KSM00047138,2008-03-26,TMAX,126
KSM00047138,2006-11-01,TMAX,203
KSM00047138,2013-12-08,TMAX,127
KSM00047138,2008-05-27,TMIN,148
KSM00047138,2008-11-15,TMIN,99
KSM00047138,2014-06-30,TMAX,269
KSM00047138,2013-04-02,TMAX,144
KSM00047138,2008-03-14,TMAX,126
KSM00047138,2015-09-19,TMAX,237
KSM00047138,2015-08-25,TMAX,252
KSM00047138,2014-02-05,TMAX,24
KSM00047138,2010-03-07,TMIN,44
KSM00047138,2014-02-05,TMIN,-63
KSM00047138,2014-07-10,TMIN,241
KSM00047138,2009-12-18,TMAX,14
KSM00047138,2011-07-27,TMAX,313
KSM00047138,2012-10-07,TMIN,153
KSM00047138,2006-09-08,TMIN,207
KSM00047138,2012-10-07,TMAX,224
KSM00047138,2014-05-14,TMAX,240
KSM00047138,2009-12-02,TMIN,33
KSM00047138,2006-02-23,TMIN,8
KSM00047138,2008-06-01,TMIN,153
KSM00047138,2009-12-02,TMAX,131
KSM00047138,2006-02-23,TMAX,94
KSM00047138,2010-03-07,TMAX,69
KSM00047138,2009-01-22,TMIN,10
KSM00047138,2014-11-10,TMAX,172
KSM00047138,2005-12-28,TMAX,48
KSM00047138,2015-10-02,TMIN,118
KSM00047138,2013-09-20,TMAX,311
KSM00047138,2012-11-21,TMIN,11
KSM00047138,2013-09-20,TMIN,182
KSM00047138,2009-09-11,TMAX,260
KSM00047138,2005-08-26,TMIN,196
KSM00047138,2008-07-10,TMAX,356
KSM00047138,2010-10-22,TMAX,211
KSM00047138,2007-10-28,TMIN,88
KSM00047138,2007-05-03,TMAX,262
KSM00047138,2015-01-03,TMAX,56
KSM00047138,2006-06-06,TMIN,152
KSM00047138,2006-12-11,TMIN,0
KSM00047138,2005-08-26,TMAX,291
KSM00047138,2009-10-15,TMAX,231
KSM00047138,2015-08-01,TMAX,352
KSM00047138,2011-01-04,TMAX,39
KSM00047138,2015-12-18,TMIN,-27
KSM00047138,2009-01-22,TMAX,106
KSM00047138,2014-09-17,TMAX,221
KSM00047138,2015-06-18,TMAX,226
KSM00047138,2015-10-19,TMIN,142
KSM00047138,2008-03-26,TMIN,45
KSM00047138,2006-06-06,TMAX,218
KSM00047138,2007-06-17,TMAX,215
KSM00047138,2008-11-15,TMAX,177
KSM00047138,2005-11-05,TMAX,225
KSM00047138,2005-11-05,TMIN,129
KSM00047138,2015-10-02,TMAX,225
KSM00047138,2010-10-22,TMIN,168
KSM00047138,2010-05-22,TMAX,231
KSM00047138,2013-03-30,TMIN,45
KSM00047138,2008-05-27,TMAX,277
KSM00047138,2010-05-23,TMAX,163
KSM00047138,2009-10-22,TMIN,102
KSM00047138,2008-01-26,TMAX,68
KSM00047138,2009-04-16,TMAX,132
KSM00047138,2008-09-17,TMIN,187
KSM00047138,2012-07-15,TMIN,196
KSM00047138,2011-07-12,TMAX,304
KSM00047138,2010-11-10,TMAX,138
KSM00047138,2007-03-25,TMAX,198
KSM00047138,2005-10-27,TMIN,111
KSM00047138,2012-03-14,TMIN,4
KSM00047138,2011-07-21,TMAX,246
KSM00047138,2009-03-19,TMAX,259
KSM00047138,2006-09-14,TMAX,240
KSM00047138,2005-12-19,TMIN,-126
KSM00047138,2014-01-08,TMAX,55
KSM00047138,2013-05-21,TMIN,138
KSM00047138,2008-05-02,TMAX,257
KSM00047138,2013-04-16,TMAX,287
KSM00047138,2014-11-01,TMAX,188
KSM00047138,2012-06-16,TMAX,234
KSM00047138,2009-07-07,TMAX,243
KSM00047138,2010-05-03,TMIN,167
KSM00047138,2013-12-05,TMAX,125
KSM00047138,2013-01-15,TMIN,-14
KSM00047138,2013-04-16,TMIN,90
KSM00047138,2011-07-12,TMIN,216
KSM00047138,2007-04-28,TMAX,248
KSM00047138,2013-12-05,TMIN,53
KSM00047138,2013-01-15,TMAX,72
KSM00047138,2012-11-19,TMAX,138
KSM00047138,2014-11-01,TMIN,145
KSM00047138,2009-07-07,TMIN,187
KSM00047138,2010-05-03,TMAX,301
KSM00047138,2005-12-19,TMAX,54
KSM00047138,2015-08-09,TMIN,242
KSM00047138,2007-01-26,TMIN,10
KSM00047138,2015-08-28,TMAX,304
KSM00047138,2010-09-27,TMAX,220
KSM00047138,2010-07-17,TMAX,313
KSM00047138,2010-10-11,TMAX,242
KSM00047138,2005-02-20,TMAX,5
KSM00047138,2011-06-27,TMAX,289
KSM00047138,2007-11-29,TMAX,128
KSM00047138,2011-06-27,TMIN,173
KSM00047138,2006-07-25,TMAX,298
KSM00047138,2011-01-31,TMAX,33
KSM00047138,2009-07-11,TMAX,292
KSM00047138,2012-07-15,TMAX,223
KSM00047138,2012-10-26,TMAX,200
KSM00047138,2012-04-03,TMAX,167
KSM00047138,2009-09-15,TMAX,266
KSM00047138,2011-01-31,TMIN,-74
KSM00047138,2012-05-30,TMAX,205
KSM00047138,2015-06-04,TMAX,278
KSM00047138,2011-01-14,TMAX,59
KSM00047138,2008-09-17,TMAX,280
KSM00047138,2010-09-05,TMAX,330
KSM00047138,2007-01-26,TMAX,86
KSM00047138,2010-09-27,TMIN,145
KSM00047138,2007-02-27,TMIN,30
KSM00047138,2013-08-19,TMAX,370
KSM00047138,2006-09-14,TMIN,195
KSM00047138,2007-02-27,TMAX,172
KSM00047138,2005-11-24,TMAX,152
KSM00047138,2007-07-19,TMAX,297
KSM00047138,2015-02-23,TMAX,107
KSM00047138,2011-04-21,TMAX,235
KSM00047138,2015-06-04,TMIN,159
KSM00047138,2011-12-09,TMAX,59
KSM00047138,2007-04-28,TMIN,118
KSM00047138,2014-07-10,TMAX,278
KSM00047138,2009-05-19,TMAX,311
KSM00047138,2009-03-08,TMIN,50
KSM00047138,2011-08-22,TMIN,206
KSM00047138,2015-06-27,TMAX,216
KSM00047138,2012-05-16,TMIN,147
KSM00047138,2007-11-04,TMAX,188
KSM00047138,2007-11-04,TMIN,85
KSM00047138,2006-10-08,TMIN,150
KSM00047138,2012-06-16,TMIN,190
KSM00047138,2008-07-20,TMIN,214
KSM00047138,2006-02-20,TMIN,29
KSM00047138,2008-01-26,TMIN,-13
KSM00047138,2013-12-11,TMAX,54
KSM00047138,2013-11-14,TMIN,55
KSM00047138,2013-11-14,TMAX,139
KSM00047138,2008-11-03,TMAX,191
KSM00047138,2013-12-28,TMIN,-55
KSM00047138,2006-10-08,TMAX,247
KSM00047138,2015-12-24,TMAX,114
KSM00047138,2014-11-22,TMAX,201
KSM00047138,2014-11-22,TMIN,80
KSM00047138,2008-10-23,TMAX,226
KSM00047138,2010-06-08,TMAX,254
KSM00047138,2009-07-09,TMAX,300
KSM00047138,2006-04-05,TMAX,118
KSM00047138,2013-03-21,TMIN,-18
KSM00047138,2007-06-21,TMAX,285
KSM00047138,2010-08-29,TMIN,252
