ID,Date,Element,Data_Value
SP000008410,2013-07-18,TMAX,389
SP000008410,2010-08-31,TMAX,350
SP000008410,2014-09-24,TMIN,180
SP000008410,2013-08-21,TMAX,401
SP000008410,2014-10-04,TMAX,294
SP000008410,2014-10-04,TMIN,186
SP000008410,2013-08-21,TMIN,210
SP000008410,2011-10-04,TMAX,340
SP000008410,2005-04-18,TMAX,207
SP000008410,2009-10-06,TMIN,176
SP000008410,2005-04-18,TMIN,101
SP000008410,2013-06-12,TMAX,366
SP000008410,2011-10-04,TMIN,154
SP000008410,2012-05-29,TMAX,351
SP000008410,2012-05-29,TMIN,151
SP000008410,2005-06-22,TMIN,217
SP000008410,2011-06-11,TMIN,158
SP000008410,2006-01-04,TMAX,134
SP000008410,2008-08-07,TMAX,377
SP000008410,2006-01-04,TMIN,0
SP000008410,2010-04-25,TMAX,280
SP000008410,2013-07-31,TMIN,172
SP000008410,2013-07-31,TMAX,405
SP000008410,2008-07-04,TMAX,370
SP000008410,2011-12-05,TMAX,188
SP000008410,2015-11-19,TMAX,235
SP000008410,2015-12-23,TMIN,18
SP000008410,2009-01-16,TMIN,46
SP000008410,2015-12-27,TMAX,189
SP000008410,2011-12-05,TMIN,39
SP000008410,2010-09-17,TMAX,285
SP000008410,2010-04-25,TMIN,162
SP000008410,2014-05-20,TMAX,250
SP000008410,2014-05-20,TMIN,139
SP000008410,2015-12-23,TMAX,198
SP000008410,2009-01-16,TMAX,151
SP000008410,2009-11-01,TMIN,125
SP000008410,2009-11-01,TMAX,297
SP000008410,2011-03-03,TMAX,147
SP000008410,2005-12-11,TMIN,11
SP000008410,2010-02-19,TMIN,49
SP000008410,2009-02-02,TMAX,143
SP000008410,2009-08-20,TMAX,400
SP000008410,2013-01-22,TMIN,20
SP000008410,2009-08-20,TMIN,221
SP000008410,2008-08-07,TMIN,211
SP000008410,2009-06-01,TMIN,156
SP000008410,2011-06-11,TMAX,309
SP000008410,2011-11-15,TMIN,102
SP000008410,2012-12-17,TMIN,138
SP000008410,2008-11-04,TMIN,92
SP000008410,2015-04-26,TMIN,121
SP000008410,2008-04-18,TMAX,197
SP000008410,2008-11-04,TMAX,158
SP000008410,2009-12-19,TMAX,119
SP000008410,2006-09-21,TMIN,174
SP000008410,2006-09-21,TMAX,280
SP000008410,2009-12-19,TMIN,22
SP000008410,2005-01-16,TMIN,0
SP000008410,2005-01-16,TMAX,186
SP000008410,2009-07-13,TMIN,194
SP000008410,2009-07-13,TMAX,387
SP000008410,2008-05-11,TMAX,224
SP000008410,2009-02-02,TMIN,77
SP000008410,2008-05-11,TMIN,122
SP000008410,2005-05-29,TMAX,298
SP000008410,2015-05-29,TMAX,322
SP000008410,2008-11-01,TMIN,93
SP000008410,2008-11-01,TMAX,154
SP000008410,2008-04-18,TMIN,114
SP000008410,2008-07-04,TMIN,157
SP000008410,2007-11-03,TMAX,236
SP000008410,2015-04-19,TMIN,77
SP000008410,2012-05-03,TMAX,197
SP000008410,2005-05-29,TMIN,200
SP000008410,2007-11-03,TMIN,68
SP000008410,2011-11-15,TMAX,167
SP000008410,2008-12-05,TMIN,104
SP000008410,2008-12-05,TMAX,177
SP000008410,2015-05-29,TMIN,156
SP000008410,2010-02-19,TMAX,156
SP000008410,2011-09-03,TMIN,144
SP000008410,2005-12-11,TMAX,155
SP000008410,2011-03-06,TMAX,177
SP000008410,2011-03-06,TMIN,64
SP000008410,2013-03-12,TMIN,98
SP000008410,2015-06-24,TMIN,159
SP000008410,2015-06-24,TMAX,343
SP000008410,2013-03-12,TMAX,117
SP000008410,2006-09-15,TMIN,151
SP000008410,2005-05-06,TMIN,127
SP000008410,2006-09-15,TMAX,270
SP000008410,2005-05-07,TMIN,120
SP000008410,2007-05-23,TMIN,123
SP000008410,2007-05-23,TMAX,292
SP000008410,2008-01-28,TMIN,27
SP000008410,2005-05-07,TMAX,314
SP000008410,2010-03-27,TMIN,62
SP000008410,2008-01-28,TMAX,184
SP000008410,2014-02-14,TMIN,130
SP000008410,2009-02-08,TMAX,146
SP000008410,2014-02-14,TMAX,183
SP000008410,2010-09-17,TMIN,169
SP000008410,2015-10-25,TMAX,265
SP000008410,2015-10-25,TMIN,125
SP000008410,2014-08-14,TMIN,139
SP000008410,2014-08-14,TMAX,368
SP000008410,2006-11-24,TMAX,216
SP000008410,2008-10-17,TMIN,126
SP000008410,2009-02-08,TMIN,24
SP000008410,2005-10-23,TMAX,228
SP000008410,2011-07-19,TMIN,178
SP000008410,2011-07-19,TMAX,329
SP000008410,2010-05-07,TMAX,226
SP000008410,2009-03-27,TMIN,99
SP000008410,2010-03-27,TMAX,213
SP000008410,2013-11-08,TMAX,203
SP000008410,2009-12-28,TMIN,68
SP000008410,2009-12-28,TMAX,152
SP000008410,2011-09-03,TMAX,260
SP000008410,2012-08-13,TMAX,344
SP000008410,2012-08-13,TMIN,191
SP000008410,2013-10-06,TMAX,313
SP000008410,2011-03-03,TMIN,12
SP000008410,2015-12-27,TMIN,41
SP000008410,2013-05-15,TMIN,108
SP000008410,2010-08-08,TMAX,372
SP000008410,2013-05-15,TMAX,222
SP000008410,2005-12-29,TMIN,27
SP000008410,2010-11-22,TMIN,57
SP000008410,2010-11-22,TMAX,151
SP000008410,2009-03-04,TMAX,140
SP000008410,2010-08-08,TMIN,245
SP000008410,2007-04-19,TMAX,267
SP000008410,2014-02-27,TMIN,41
SP000008410,2013-09-28,TMIN,185
SP000008410,2007-04-19,TMIN,127
SP000008410,2005-12-29,TMAX,128
SP000008410,2009-03-04,TMIN,84
SP000008410,2013-09-28,TMAX,257
SP000008410,2012-04-07,TMIN,72
SP000008410,2012-04-07,TMAX,197
SP000008410,2005-05-06,TMAX,319
SP000008410,2013-01-22,TMAX,121
SP000008410,2015-11-19,TMIN,47
SP000008410,2012-05-03,TMIN,92
SP000008410,2013-11-08,TMIN,76
SP000008410,2013-10-06,TMIN,133
SP000008410,2012-12-17,TMAX,157
SP000008410,2012-09-30,TMIN,152
SP000008410,2015-01-30,TMIN,117
SP000008410,2006-02-24,TMAX,135
SP000008410,2011-12-18,TMIN,2
SP000008410,2011-12-18,TMAX,135
SP000008410,2006-02-24,TMIN,-8
SP000008410,2014-06-01,TMAX,304
SP000008410,2006-12-30,TMAX,187
SP000008410,2012-01-30,TMAX,141
SP000008410,2015-03-13,TMIN,64
SP000008410,2012-01-27,TMAX,134
SP000008410,2012-03-07,TMAX,196
SP000008410,2005-10-14,TMIN,135
SP000008410,2005-10-14,TMAX,194
SP000008410,2008-01-21,TMIN,53
SP000008410,2007-05-02,TMIN,119
SP000008410,2014-06-01,TMIN,142
SP000008410,2012-03-07,TMIN,34
SP000008410,2007-05-02,TMAX,167
SP000008410,2015-03-13,TMAX,209
SP000008410,2014-03-27,TMAX,177
SP000008410,2015-04-19,TMAX,251
SP000008410,2012-05-09,TMAX,338
SP000008410,2012-05-09,TMIN,154
SP000008410,2013-07-07,TMAX,410
SP000008410,2013-07-07,TMIN,189
SP000008410,2015-05-26,TMAX,328
SP000008410,2006-12-30,TMIN,23
SP000008410,2015-05-26,TMIN,149
SP000008410,2012-01-30,TMIN,-20
SP000008410,2014-03-27,TMIN,25
SP000008410,2006-09-12,TMIN,194
SP000008410,2008-01-21,TMAX,216
SP000008410,2013-10-31,TMIN,61
SP000008410,2015-03-19,TMAX,200
SP000008410,2008-10-23,TMIN,127
SP000008410,2005-06-22,TMAX,416
SP000008410,2013-10-10,TMIN,147
SP000008410,2005-07-15,TMIN,204
SP000008410,2013-10-10,TMAX,309
SP000008410,2005-02-02,TMIN,-28
SP000008410,2008-03-21,TMAX,216
SP000008410,2008-03-21,TMIN,56
SP000008410,2015-12-09,TMAX,204
SP000008410,2012-10-23,TMIN,140
SP000008410,2005-02-02,TMAX,180
SP000008410,2012-10-23,TMAX,274
SP000008410,2007-06-24,TMIN,191
SP000008410,2012-11-11,TMIN,89
SP000008410,2007-06-24,TMAX,344
SP000008410,2008-10-23,TMAX,245
SP000008410,2014-06-17,TMAX,322
SP000008410,2014-08-05,TMAX,376
SP000008410,2014-08-05,TMIN,164
SP000008410,2012-11-11,TMAX,156
SP000008410,2006-09-19,TMAX,350
SP000008410,2014-02-20,TMIN,47
SP000008410,2006-09-19,TMIN,164
SP000008410,2014-02-20,TMAX,140
SP000008410,2015-03-19,TMIN,56
SP000008410,2009-04-22,TMIN,79
SP000008410,2009-04-20,TMIN,78
SP000008410,2010-12-15,TMIN,33
SP000008410,2010-12-15,TMAX,122
SP000008410,2006-10-27,TMAX,244
SP000008410,2006-10-27,TMIN,124
SP000008410,2014-06-17,TMIN,175
SP000008410,2005-06-25,TMAX,323
SP000008410,2013-10-31,TMAX,222
SP000008410,2008-10-09,TMIN,111
SP000008410,2010-03-01,TMIN,76
SP000008410,2009-09-30,TMIN,169
SP000008410,2015-04-27,TMAX,220
SP000008410,2009-09-30,TMAX,284
SP000008410,2015-04-27,TMIN,108
SP000008410,2012-12-08,TMIN,63
SP000008410,2013-05-03,TMIN,96
SP000008410,2009-02-14,TMAX,193
SP000008410,2008-12-22,TMAX,199
SP000008410,2008-12-22,TMIN,14
SP000008410,2005-07-15,TMAX,404
SP000008410,2012-05-21,TMAX,249
SP000008410,2008-12-10,TMAX,150
SP000008410,2012-05-14,TMAX,374
SP000008410,2010-03-26,TMIN,78
SP000008410,2012-05-14,TMIN,179
SP000008410,2009-02-14,TMIN,33
SP000008410,2015-04-26,TMAX,214
SP000008410,2006-02-20,TMIN,56
SP000008410,2009-07-18,TMIN,175
SP000008410,2015-04-05,TMAX,264
SP000008410,2006-02-20,TMAX,118
SP000008410,2010-01-31,TMAX,133
SP000008410,2008-12-10,TMIN,22
SP000008410,2010-01-31,TMIN,41
SP000008410,2009-07-18,TMAX,364
SP000008410,2012-09-30,TMAX,256
SP000008410,2008-10-06,TMIN,118
SP000008410,2008-10-06,TMAX,285
SP000008410,2015-01-30,TMAX,211
SP000008410,2015-04-05,TMIN,115
SP000008410,2013-11-22,TMAX,99
SP000008410,2012-12-08,TMAX,165
SP000008410,2005-12-01,TMIN,6
SP000008410,2007-12-28,TMAX,161
SP000008410,2011-07-08,TMAX,341
SP000008410,2011-07-08,TMIN,165
SP000008410,2006-11-30,TMIN,79
SP000008410,2006-11-30,TMAX,194
SP000008410,2007-02-06,TMIN,60
SP000008410,2007-12-28,TMIN,29
SP000008410,2006-09-12,TMAX,314
SP000008410,2007-04-01,TMAX,163
SP000008410,2007-04-01,TMIN,89
SP000008410,2006-11-27,TMAX,174
SP000008410,2007-02-06,TMAX,165
SP000008410,2006-11-27,TMIN,78
SP000008410,2012-08-02,TMAX,412
SP000008410,2006-07-10,TMAX,430
SP000008410,2012-08-02,TMIN,195
SP000008410,2006-03-11,TMIN,58
SP000008410,2015-03-31,TMIN,94
SP000008410,2013-05-03,TMAX,280
SP000008410,2015-03-31,TMAX,330
SP000008410,2014-12-31,TMIN,-29
SP000008410,2005-12-31,TMAX,152
SP000008410,2010-03-01,TMAX,174
SP000008410,2014-12-31,TMAX,141
SP000008410,2010-03-26,TMAX,188
SP000008410,2009-06-01,TMAX,366
SP000008410,2014-08-24,TMIN,169
SP000008410,2014-08-24,TMAX,381
SP000008410,2005-12-01,TMAX,144
SP000008410,2006-07-10,TMIN,216
SP000008410,2006-03-11,TMAX,204
SP000008410,2006-11-24,TMIN,139
SP000008410,2009-09-22,TMAX,299
SP000008410,2013-10-23,TMIN,176
SP000008410,2008-02-28,TMAX,205
SP000008410,2009-03-08,TMIN,82
SP000008410,2015-08-24,TMIN,165
SP000008410,2008-02-29,TMAX,207
SP000008410,2006-12-13,TMIN,55
SP000008410,2006-12-13,TMAX,166
SP000008410,2012-02-15,TMAX,146
SP000008410,2008-02-28,TMIN,109
SP000008410,2012-05-23,TMIN,132
SP000008410,2008-02-29,TMIN,106
SP000008410,2008-11-10,TMAX,227
SP000008410,2008-11-10,TMIN,68
SP000008410,2005-02-23,TMIN,40
SP000008410,2005-11-12,TMIN,36
SP000008410,2005-08-18,TMAX,361
SP000008410,2005-02-23,TMAX,163
SP000008410,2005-08-18,TMIN,195
SP000008410,2010-10-12,TMIN,143
SP000008410,2007-04-07,TMIN,69
SP000008410,2007-04-07,TMAX,182
SP000008410,2007-04-22,TMIN,137
SP000008410,2015-08-24,TMAX,301
SP000008410,2007-04-22,TMAX,232
SP000008410,2005-11-13,TMIN,66
SP000008410,2010-10-15,TMAX,239
SP000008410,2010-10-15,TMIN,155
SP000008410,2009-03-02,TMAX,136
SP000008410,2005-11-13,TMAX,134
SP000008410,2011-10-31,TMAX,254
SP000008410,2007-02-20,TMIN,89
SP000008410,2009-03-08,TMAX,252
SP000008410,2007-02-20,TMAX,134
SP000008410,2014-06-18,TMAX,328
SP000008410,2008-12-12,TMIN,13
SP000008410,2010-10-22,TMAX,237
SP000008410,2011-02-17,TMAX,154
SP000008410,2009-09-28,TMIN,151
SP000008410,2014-06-18,TMIN,179
SP000008410,2009-08-18,TMAX,396
SP000008410,2015-11-21,TMIN,58
SP000008410,2009-02-28,TMAX,160
SP000008410,2005-12-06,TMIN,36
SP000008410,2013-05-16,TMIN,90
SP000008410,2014-09-09,TMAX,338
SP000008410,2013-05-16,TMAX,217
SP000008410,2010-10-22,TMIN,98
SP000008410,2009-08-18,TMIN,238
SP000008410,2015-04-16,TMAX,236
SP000008410,2007-12-14,TMAX,165
SP000008410,2014-09-09,TMIN,173
SP000008410,2015-11-21,TMAX,220
SP000008410,2011-04-05,TMIN,126
SP000008410,2011-04-05,TMAX,246
SP000008410,2007-08-22,TMAX,336
SP000008410,2007-08-04,TMIN,221
SP000008410,2007-08-04,TMAX,432
SP000008410,2013-02-28,TMAX,82
SP000008410,2013-02-28,TMIN,24
SP000008410,2011-07-20,TMIN,180
SP000008410,2011-07-20,TMAX,364
SP000008410,2012-07-30,TMAX,390
SP000008410,2012-07-30,TMIN,189
SP000008410,2012-02-15,TMIN,12
SP000008410,2007-12-14,TMIN,16
SP000008410,2015-04-16,TMIN,124
SP000008410,2013-03-31,TMIN,133
SP000008410,2013-03-31,TMAX,177
SP000008410,2007-06-09,TMIN,179
SP000008410,2007-12-02,TMAX,202
SP000008410,2011-04-09,TMAX,248
SP000008410,2011-02-07,TMAX,176
SP000008410,2012-01-26,TMAX,179
SP000008410,2007-06-09,TMAX,290
SP000008410,2014-04-24,TMIN,114
SP000008410,2014-04-24,TMAX,225
SP000008410,2010-10-12,TMAX,240
SP000008410,2011-02-07,TMIN,25
SP000008410,2012-01-02,TMAX,161
SP000008410,2015-02-16,TMAX,130
SP000008410,2015-02-16,TMIN,36
SP000008410,2007-08-28,TMAX,370
SP000008410,2007-12-02,TMIN,55
SP000008410,2012-11-26,TMAX,165
SP000008410,2012-11-26,TMIN,92
SP000008410,2007-08-28,TMIN,224
SP000008410,2008-03-10,TMAX,156
SP000008410,2010-04-21,TMIN,128
SP000008410,2010-04-21,TMAX,245
SP000008410,2006-07-15,TMIN,230
SP000008410,2006-07-15,TMAX,412
SP000008410,2008-01-03,TMIN,60
SP000008410,2008-11-12,TMAX,192
SP000008410,2008-11-12,TMIN,70
SP000008410,2012-01-02,TMIN,39
SP000008410,2008-01-03,TMAX,138
SP000008410,2005-06-27,TMAX,304
SP000008410,2005-03-25,TMAX,235
SP000008410,2009-02-12,TMIN,49
SP000008410,2005-11-22,TMIN,96
SP000008410,2009-09-28,TMAX,286
SP000008410,2011-02-04,TMIN,11
SP000008410,2013-04-17,TMIN,132
SP000008410,2006-01-06,TMAX,102
SP000008410,2006-01-06,TMIN,50
SP000008410,2010-03-08,TMIN,38
SP000008410,2010-02-27,TMAX,232
SP000008410,2010-03-08,TMAX,149
SP000008410,2013-04-17,TMAX,331
SP000008410,2014-01-12,TMAX,161
SP000008410,2014-01-12,TMIN,72
SP000008410,2007-08-22,TMIN,198
SP000008410,2012-01-26,TMIN,14
SP000008410,2005-11-12,TMAX,186
SP000008410,2012-07-26,TMIN,208
SP000008410,2012-07-26,TMAX,328
SP000008410,2014-04-29,TMIN,99
SP000008410,2011-02-28,TMAX,170
SP000008410,2012-04-01,TMIN,84
SP000008410,2009-10-12,TMAX,327
SP000008410,2009-09-03,TMAX,359
SP000008410,2009-09-03,TMIN,150
SP000008410,2012-04-01,TMAX,232
SP000008410,2013-07-19,TMAX,388
SP000008410,2009-10-12,TMIN,143
SP000008410,2013-07-19,TMIN,196
SP000008410,2009-05-17,TMIN,118
SP000008410,2007-03-02,TMIN,61
SP000008410,2007-03-02,TMAX,213
SP000008410,2011-02-04,TMAX,175
SP000008410,2009-05-17,TMAX,299
SP000008410,2014-04-29,TMAX,310
SP000008410,2011-02-28,TMIN,26
SP000008410,2005-03-25,TMIN,129
SP000008410,2013-08-02,TMAX,383
SP000008410,2013-08-02,TMIN,214
SP000008410,2008-01-26,TMIN,49
SP000008410,2009-03-01,TMIN,104
SP000008410,2008-01-26,TMAX,178
SP000008410,2009-03-01,TMAX,166
SP000008410,2014-09-22,TMAX,277
SP000008410,2015-11-27,TMAX,214
SP000008410,2006-09-08,TMAX,383
SP000008410,2014-09-22,TMIN,170
SP000008410,2006-09-08,TMIN,208
SP000008410,2009-05-03,TMAX,299
SP000008410,2005-08-14,TMIN,200
SP000008410,2005-08-14,TMAX,409
SP000008410,2009-12-02,TMAX,150
SP000008410,2009-12-02,TMIN,107
SP000008410,2012-07-22,TMAX,392
SP000008410,2005-11-18,TMAX,174
SP000008410,2005-11-18,TMIN,54
SP000008410,2015-12-13,TMIN,79
SP000008410,2006-01-31,TMAX,148
SP000008410,2007-01-09,TMAX,164
SP000008410,2013-12-12,TMAX,179
SP000008410,2008-01-19,TMAX,217
SP000008410,2007-12-08,TMIN,47
SP000008410,2008-01-19,TMIN,62
SP000008410,2013-12-12,TMIN,20
SP000008410,2009-12-06,TMIN,37
SP000008410,2008-12-16,TMIN,-2
SP000008410,2009-12-06,TMAX,154
SP000008410,2009-06-28,TMIN,174
SP000008410,2007-08-10,TMAX,318
SP000008410,2005-08-15,TMIN,195
SP000008410,2007-08-10,TMIN,210
SP000008410,2011-01-04,TMIN,64
SP000008410,2009-05-13,TMAX,265
SP000008410,2009-03-14,TMIN,81
SP000008410,2005-02-07,TMAX,117
SP000008410,2005-02-07,TMIN,41
SP000008410,2006-12-28,TMAX,169
SP000008410,2015-05-21,TMAX,300
SP000008410,2015-05-21,TMIN,113
SP000008410,2013-03-21,TMAX,226
SP000008410,2013-03-21,TMIN,76
SP000008410,2007-01-09,TMIN,34
SP000008410,2013-07-05,TMAX,394
SP000008410,2013-07-05,TMIN,204
SP000008410,2015-11-27,TMIN,33
SP000008410,2007-08-02,TMIN,189
SP000008410,2009-06-28,TMAX,333
SP000008410,2007-08-02,TMAX,387
SP000008410,2005-03-04,TMAX,95
SP000008410,2015-08-11,TMIN,227
SP000008410,2006-10-09,TMAX,321
SP000008410,2006-10-09,TMIN,138
SP000008410,2006-01-31,TMIN,-7
SP000008410,2010-06-29,TMIN,200
SP000008410,2010-06-29,TMAX,367
SP000008410,2009-07-05,TMAX,372
SP000008410,2005-08-15,TMAX,406
SP000008410,2009-07-05,TMIN,191
SP000008410,2005-03-04,TMIN,10
SP000008410,2012-09-03,TMAX,346
SP000008410,2011-01-04,TMAX,117
SP000008410,2009-05-03,TMIN,106
SP000008410,2015-08-11,TMAX,364
SP000008410,2007-12-08,TMAX,141
SP000008410,2015-12-13,TMAX,160
SP000008410,2013-01-19,TMAX,145
SP000008410,2014-10-22,TMAX,313
SP000008410,2008-08-02,TMAX,395
SP000008410,2014-10-22,TMIN,138
SP000008410,2008-08-02,TMIN,172
SP000008410,2006-07-06,TMIN,167
SP000008410,2009-05-10,TMIN,123
SP000008410,2009-08-15,TMIN,216
SP000008410,2015-11-08,TMIN,97
SP000008410,2006-07-06,TMAX,371
SP000008410,2015-11-08,TMAX,273
SP000008410,2012-10-30,TMAX,145
SP000008410,2006-03-02,TMAX,168
SP000008410,2006-03-02,TMIN,56
SP000008410,2012-09-02,TMIN,165
SP000008410,2006-08-18,TMIN,184
SP000008410,2012-09-02,TMAX,348
SP000008410,2005-12-06,TMAX,176
SP000008410,2010-06-17,TMIN,152
SP000008410,2010-06-17,TMAX,309
SP000008410,2011-05-30,TMAX,246
SP000008410,2009-01-23,TMAX,190
SP000008410,2009-01-23,TMIN,137
SP000008410,2006-06-04,TMIN,142
SP000008410,2011-04-17,TMAX,268
SP000008410,2006-06-04,TMAX,330
SP000008410,2011-04-17,TMIN,120
SP000008410,2014-05-19,TMAX,282
SP000008410,2014-05-19,TMIN,136
SP000008410,2009-02-28,TMIN,95
SP000008410,2008-12-12,TMAX,86
SP000008410,2012-10-30,TMIN,114
SP000008410,2005-11-22,TMAX,194
SP000008410,2009-08-15,TMAX,400
SP000008410,2013-05-02,TMIN,70
SP000008410,2014-02-01,TMAX,170
SP000008410,2012-07-22,TMIN,213
SP000008410,2013-01-19,TMIN,93
SP000008410,2005-12-18,TMAX,152
SP000008410,2007-12-31,TMAX,168
SP000008410,2007-12-31,TMIN,10
SP000008410,2014-02-10,TMIN,52
SP000008410,2014-08-15,TMAX,376
SP000008410,2014-08-15,TMIN,166
SP000008410,2014-02-10,TMAX,133
SP000008410,2008-07-06,TMAX,324
SP000008410,2005-12-18,TMIN,0
SP000008410,2008-07-06,TMIN,198
SP000008410,2011-05-30,TMIN,175
SP000008410,2014-12-13,TMIN,90
SP000008410,2011-10-31,TMIN,130
SP000008410,2012-08-16,TMIN,199
SP000008410,2012-09-23,TMIN,166
SP000008410,2006-09-30,TMIN,154
SP000008410,2012-08-16,TMAX,385
SP000008410,2015-12-15,TMIN,52
SP000008410,2015-12-15,TMAX,217
SP000008410,2006-09-30,TMAX,286
SP000008410,2006-08-18,TMAX,276
SP000008410,2014-04-17,TMAX,323
SP000008410,2014-04-17,TMIN,113
SP000008410,2006-05-12,TMIN,145
SP000008410,2014-12-13,TMAX,187
SP000008410,2013-05-02,TMAX,262
SP000008410,2006-05-12,TMAX,302
SP000008410,2012-09-23,TMAX,307
SP000008410,2005-06-27,TMIN,178
SP000008410,2011-01-22,TMIN,18
SP000008410,2008-03-10,TMIN,51
SP000008410,2006-04-20,TMIN,90
SP000008410,2013-07-06,TMAX,404
SP000008410,2013-07-06,TMIN,178
SP000008410,2006-08-23,TMIN,202
SP000008410,2008-05-20,TMAX,244
SP000008410,2008-05-20,TMIN,114
SP000008410,2008-07-01,TMAX,380
SP000008410,2006-08-29,TMAX,416
SP000008410,2006-08-29,TMIN,203
SP000008410,2007-05-21,TMIN,157
SP000008410,2007-06-02,TMIN,164
SP000008410,2008-07-01,TMIN,189
SP000008410,2009-07-02,TMIN,213
SP000008410,2007-03-09,TMAX,216
SP000008410,2009-07-02,TMAX,390
SP000008410,2007-01-30,TMIN,36
SP000008410,2007-01-30,TMAX,145
SP000008410,2006-08-16,TMAX,284
SP000008410,2012-06-18,TMAX,362
SP000008410,2007-03-09,TMIN,31
SP000008410,2006-08-16,TMIN,178
SP000008410,2013-12-21,TMIN,10
SP000008410,2013-12-21,TMAX,157
SP000008410,2005-06-15,TMAX,356
SP000008410,2012-06-18,TMIN,216
SP000008410,2013-01-02,TMIN,24
SP000008410,2009-07-03,TMIN,196
SP000008410,2013-01-02,TMAX,148
SP000008410,2005-04-21,TMIN,80
SP000008410,2006-04-20,TMAX,243
SP000008410,2007-06-02,TMAX,319
SP000008410,2007-05-21,TMAX,240
SP000008410,2005-05-31,TMIN,183
SP000008410,2006-05-30,TMAX,227
SP000008410,2006-05-30,TMIN,190
SP000008410,2007-02-13,TMIN,138
SP000008410,2006-12-11,TMAX,168
SP000008410,2007-02-13,TMAX,199
SP000008410,2005-05-31,TMAX,302
SP000008410,2015-06-04,TMIN,151
SP000008410,2012-06-10,TMIN,169
SP000008410,2012-11-14,TMIN,89
SP000008410,2009-11-17,TMIN,86
SP000008410,2012-02-27,TMAX,244
SP000008410,2015-03-30,TMAX,295
SP000008410,2015-03-30,TMIN,79
SP000008410,2012-02-27,TMIN,23
SP000008410,2005-02-28,TMAX,68
SP000008410,2015-10-15,TMAX,283
SP000008410,2008-09-06,TMIN,196
SP000008410,2014-12-15,TMIN,67
SP000008410,2008-09-06,TMAX,227
SP000008410,2008-10-31,TMAX,151
SP000008410,2014-06-26,TMIN,169
SP000008410,2007-05-09,TMIN,121
SP000008410,2009-07-03,TMAX,393
SP000008410,2012-11-14,TMAX,221
SP000008410,2014-12-15,TMAX,172
SP000008410,2013-04-12,TMIN,124
SP000008410,2013-04-12,TMAX,231
SP000008410,2006-08-23,TMAX,358
SP000008410,2015-07-28,TMAX,428
SP000008410,2015-07-28,TMIN,218
SP000008410,2015-10-15,TMIN,144
SP000008410,2005-02-28,TMIN,50
SP000008410,2015-12-12,TMIN,55
SP000008410,2005-06-15,TMIN,155
SP000008410,2009-07-30,TMAX,405
SP000008410,2009-07-30,TMIN,165
SP000008410,2009-07-22,TMAX,369
SP000008410,2006-03-15,TMIN,73
SP000008410,2010-02-09,TMIN,80
SP000008410,2006-03-15,TMAX,225
SP000008410,2010-02-09,TMAX,175
SP000008410,2006-01-13,TMIN,34
SP000008410,2014-12-05,TMAX,124
SP000008410,2006-05-19,TMIN,150
SP000008410,2006-05-19,TMAX,337
SP000008410,2005-02-01,TMAX,157
SP000008410,2009-06-23,TMIN,184
SP000008410,2005-02-01,TMIN,-49
SP000008410,2006-01-13,TMAX,130
SP000008410,2009-06-23,TMAX,374
SP000008410,2013-03-26,TMAX,182
SP000008410,2013-03-26,TMIN,134
SP000008410,2014-06-26,TMAX,328
SP000008410,2015-07-13,TMIN,191
SP000008410,2014-11-27,TMIN,113
SP000008410,2014-07-07,TMAX,339
SP000008410,2014-07-07,TMIN,198
SP000008410,2010-12-29,TMIN,79
SP000008410,2010-12-29,TMAX,177
SP000008410,2005-11-01,TMIN,118
SP000008410,2005-11-01,TMAX,220
SP000008410,2014-03-26,TMIN,64
SP000008410,2013-10-23,TMAX,241
SP000008410,2013-10-08,TMAX,310
SP000008410,2015-07-13,TMAX,413
SP000008410,2006-12-11,TMIN,26
SP000008410,2012-07-14,TMIN,220
SP000008410,2012-07-18,TMIN,207
SP000008410,2012-05-17,TMIN,173
SP000008410,2012-05-17,TMAX,348
SP000008410,2015-12-12,TMAX,203
SP000008410,2011-02-25,TMAX,240
SP000008410,2005-04-21,TMAX,274
SP000008410,2005-06-17,TMIN,188
SP000008410,2005-06-17,TMAX,388
SP000008410,2007-12-15,TMAX,162
SP000008410,2014-10-09,TMAX,288
SP000008410,2011-05-16,TMAX,279
SP000008410,2014-10-09,TMIN,187
SP000008410,2008-10-31,TMIN,113
SP000008410,2010-02-08,TMIN,99
SP000008410,2006-03-20,TMIN,110
SP000008410,2007-10-22,TMAX,270
SP000008410,2013-11-01,TMAX,234
SP000008410,2015-11-06,TMIN,128
SP000008410,2015-11-06,TMAX,265
SP000008410,2014-02-17,TMAX,148
SP000008410,2013-11-01,TMIN,49
SP000008410,2010-02-08,TMAX,172
SP000008410,2007-12-15,TMIN,12
SP000008410,2009-07-22,TMIN,220
SP000008410,2014-02-17,TMIN,47
SP000008410,2012-07-18,TMAX,420
SP000008410,2014-03-26,TMAX,195
SP000008410,2005-12-13,TMIN,6
SP000008410,2005-12-13,TMAX,137
SP000008410,2009-03-02,TMIN,104
SP000008410,2007-10-22,TMIN,117
SP000008410,2006-03-20,TMAX,148
SP000008410,2011-02-25,TMIN,66
SP000008410,2011-12-02,TMIN,65
SP000008410,2008-09-01,TMIN,170
SP000008410,2010-04-10,TMIN,82
SP000008410,2011-08-01,TMIN,202
SP000008410,2012-09-15,TMAX,375
SP000008410,2007-05-11,TMIN,134
SP000008410,2007-02-25,TMAX,161
SP000008410,2011-08-01,TMAX,371
