ID,Date,Element,Data_Value
MGM00044313,2013-01-04,TMAX,-203
MGM00044313,2013-09-08,TMIN,115
MGM00044313,2009-09-17,TMAX,139
MGM00044313,2012-05-02,TMAX,223
MGM00044313,2008-10-28,TMAX,-16
MGM00044313,2013-01-06,TMAX,-222
MGM00044313,2013-11-19,TMIN,-237
MGM00044313,2013-09-08,TMAX,259
MGM00044313,2013-01-04,TMIN,-270
MGM00044313,2005-12-31,TMAX,-75
MGM00044313,2007-03-28,TMAX,-34
MGM00044313,2007-09-09,TMAX,281
MGM00044313,2014-09-14,TMAX,128
MGM00044313,2010-11-13,TMIN,-119
MGM00044313,2009-12-10,TMAX,-26
MGM00044313,2015-11-03,TMAX,168
MGM00044313,2010-11-13,TMAX,-71
MGM00044313,2007-06-06,TMIN,59
MGM00044313,2007-06-06,TMAX,294
MGM00044313,2010-09-20,TMAX,107
MGM00044313,2011-03-01,TMAX,-142
MGM00044313,2010-09-13,TMIN,93
MGM00044313,2009-12-25,TMAX,-255
MGM00044313,2007-08-10,TMIN,169
MGM00044313,2007-08-10,TMAX,264
MGM00044313,2005-12-23,TMIN,-338
MGM00044313,2015-04-11,TMAX,7
MGM00044313,2015-01-06,TMAX,-156
MGM00044313,2009-01-09,TMAX,-240
MGM00044313,2010-09-29,TMAX,168
MGM00044313,2010-07-03,TMAX,284
MGM00044313,2012-12-31,TMAX,-275
MGM00044313,2008-05-06,TMAX,129
MGM00044313,2011-12-20,TMAX,-153
MGM00044313,2011-12-20,TMIN,-241
MGM00044313,2013-03-19,TMAX,-144
MGM00044313,2013-09-17,TMIN,-23
MGM00044313,2011-07-14,TMIN,130
MGM00044313,2013-09-17,TMAX,156
MGM00044313,2013-11-06,TMAX,-13
MGM00044313,2015-11-24,TMAX,-160
MGM00044313,2012-11-25,TMAX,-144
MGM00044313,2011-04-07,TMAX,54
MGM00044313,2009-02-17,TMAX,-211
MGM00044313,2011-07-14,TMAX,252
MGM00044313,2006-03-31,TMAX,60
MGM00044313,2007-10-22,TMAX,94
MGM00044313,2011-04-07,TMIN,-51
MGM00044313,2008-12-12,TMIN,-316
MGM00044313,2014-04-01,TMAX,93
MGM00044313,2007-10-22,TMIN,-74
MGM00044313,2014-04-29,TMAX,280
MGM00044313,2012-02-06,TMAX,-206
MGM00044313,2007-07-26,TMAX,377
MGM00044313,2009-06-27,TMAX,284
MGM00044313,2011-04-21,TMAX,97
MGM00044313,2011-04-21,TMIN,-43
MGM00044313,2007-12-30,TMIN,-230
MGM00044313,2007-01-07,TMAX,-153
MGM00044313,2008-05-06,TMIN,14
MGM00044313,2007-12-30,TMAX,-157
MGM00044313,2008-05-08,TMIN,10
MGM00044313,2013-09-04,TMAX,228
MGM00044313,2006-10-31,TMAX,76
MGM00044313,2013-09-04,TMIN,68
MGM00044313,2015-11-23,TMAX,-158
MGM00044313,2015-11-23,TMIN,-338
MGM00044313,2008-05-08,TMAX,144
MGM00044313,2010-05-17,TMAX,235
MGM00044313,2014-03-15,TMAX,-9
MGM00044313,2008-10-07,TMAX,103
MGM00044313,2012-08-20,TMAX,175
MGM00044313,2009-08-01,TMAX,249
MGM00044313,2014-04-29,TMIN,62
MGM00044313,2006-04-16,TMAX,67
MGM00044313,2006-03-15,TMAX,57
MGM00044313,2011-07-07,TMIN,114
MGM00044313,2011-07-07,TMAX,211
MGM00044313,2013-10-13,TMAX,72
MGM00044313,2013-04-22,TMAX,124
MGM00044313,2010-12-12,TMAX,-278
MGM00044313,2009-03-14,TMAX,-41
MGM00044313,2005-08-23,TMAX,293
MGM00044313,2015-06-21,TMIN,105
MGM00044313,2012-10-07,TMIN,-16
MGM00044313,2014-03-01,TMIN,-321
MGM00044313,2014-03-01,TMAX,-117
MGM00044313,2009-03-14,TMIN,-217
MGM00044313,2012-10-07,TMAX,206
MGM00044313,2008-06-21,TMAX,234
MGM00044313,2005-12-12,TMIN,-342
MGM00044313,2010-12-12,TMIN,-393
MGM00044313,2006-03-15,TMIN,-146
MGM00044313,2009-12-21,TMAX,-115
MGM00044313,2008-06-14,TMAX,225
MGM00044313,2010-06-10,TMAX,270
MGM00044313,2007-03-19,TMIN,-69
MGM00044313,2010-10-29,TMAX,77
MGM00044313,2008-12-30,TMAX,-199
MGM00044313,2015-10-04,TMAX,214
MGM00044313,2013-10-02,TMAX,44
MGM00044313,2010-10-01,TMAX,152
MGM00044313,2005-12-06,TMAX,-160
MGM00044313,2007-03-19,TMAX,-22
MGM00044313,2013-01-12,TMIN,-345
MGM00044313,2014-04-21,TMAX,150
MGM00044313,2015-06-21,TMAX,326
MGM00044313,2009-03-18,TMAX,-32
MGM00044313,2009-03-16,TMIN,-105
MGM00044313,2013-09-03,TMAX,232
MGM00044313,2013-09-03,TMIN,45
MGM00044313,2012-01-13,TMIN,-298
MGM00044313,2014-11-08,TMIN,-104
MGM00044313,2005-08-23,TMIN,100
MGM00044313,2014-12-29,TMAX,-136
MGM00044313,2011-04-11,TMAX,118
MGM00044313,2009-12-21,TMIN,-229
MGM00044313,2013-09-15,TMIN,2
MGM00044313,2012-08-27,TMAX,312
MGM00044313,2009-12-22,TMAX,-132
MGM00044313,2014-04-19,TMAX,104
MGM00044313,2012-01-29,TMAX,-253
MGM00044313,2014-04-19,TMIN,-59
MGM00044313,2006-03-12,TMAX,-94
MGM00044313,2011-10-02,TMAX,134
MGM00044313,2011-10-02,TMIN,-55
MGM00044313,2010-11-07,TMAX,15
MGM00044313,2008-01-11,TMAX,-203
MGM00044313,2015-08-21,TMIN,146
MGM00044313,2009-12-27,TMAX,-223
MGM00044313,2006-04-16,TMIN,-164
MGM00044313,2015-08-21,TMAX,214
MGM00044313,2012-05-02,TMIN,35
MGM00044313,2011-02-12,TMAX,-225
MGM00044313,2010-05-23,TMAX,306
MGM00044313,2011-04-11,TMIN,-87
MGM00044313,2008-06-27,TMAX,283
MGM00044313,2010-03-02,TMAX,-121
MGM00044313,2005-12-12,TMAX,-164
MGM00044313,2014-04-07,TMIN,-51
MGM00044313,2014-04-07,TMAX,178
MGM00044313,2007-03-18,TMAX,5
MGM00044313,2008-11-26,TMIN,-169
MGM00044313,2013-04-08,TMAX,-20
MGM00044313,2008-11-26,TMAX,-77
MGM00044313,2015-01-02,TMIN,-315
MGM00044313,2006-07-05,TMAX,310
MGM00044313,2010-05-25,TMIN,30
MGM00044313,2010-05-25,TMAX,203
MGM00044313,2005-10-09,TMAX,200
MGM00044313,2013-09-15,TMAX,156
MGM00044313,2008-07-28,TMAX,251
MGM00044313,2006-07-19,TMAX,286
MGM00044313,2008-06-27,TMIN,130
MGM00044313,2007-03-25,TMAX,-22
MGM00044313,2009-01-06,TMAX,-187
MGM00044313,2010-11-11,TMAX,-18
MGM00044313,2014-05-05,TMAX,108
MGM00044313,2006-08-03,TMIN,145
MGM00044313,2008-07-30,TMIN,97
MGM00044313,2014-04-11,TMIN,-44
MGM00044313,2014-03-08,TMAX,-102
MGM00044313,2007-04-05,TMAX,31
MGM00044313,2005-12-15,TMAX,-135
MGM00044313,2014-04-11,TMAX,175
MGM00044313,2006-12-01,TMAX,-170
MGM00044313,2008-07-30,TMAX,305
MGM00044313,2015-11-20,TMAX,-122
MGM00044313,2013-04-10,TMIN,-98
MGM00044313,2007-12-09,TMIN,-241
MGM00044313,2007-12-09,TMAX,-131
MGM00044313,2013-01-01,TMIN,-427
MGM00044313,2009-06-06,TMIN,59
MGM00044313,2011-05-25,TMAX,269
MGM00044313,2007-01-04,TMIN,-220
MGM00044313,2013-04-10,TMAX,-22
MGM00044313,2007-08-08,TMAX,243
MGM00044313,2014-05-11,TMAX,153
MGM00044313,2009-02-11,TMIN,-220
MGM00044313,2009-05-02,TMAX,232
MGM00044313,2006-08-09,TMAX,295
MGM00044313,2014-10-26,TMAX,-44
MGM00044313,2009-05-02,TMIN,18
MGM00044313,2011-05-27,TMIN,100
MGM00044313,2009-12-18,TMIN,-354
MGM00044313,2011-05-27,TMAX,240
MGM00044313,2015-11-19,TMIN,-304
MGM00044313,2010-12-11,TMAX,-260
MGM00044313,2013-04-07,TMIN,-99
MGM00044313,2010-06-30,TMAX,320
MGM00044313,2014-03-22,TMAX,91
MGM00044313,2009-10-15,TMAX,106
MGM00044313,2014-03-22,TMIN,-65
MGM00044313,2009-02-11,TMAX,-47
MGM00044313,2008-03-12,TMAX,16
MGM00044313,2013-04-09,TMAX,-25
MGM00044313,2012-12-29,TMAX,-202
MGM00044313,2013-09-27,TMAX,138
MGM00044313,2010-07-06,TMIN,127
MGM00044313,2013-01-01,TMAX,-316
MGM00044313,2012-11-01,TMAX,50
MGM00044313,2005-11-30,TMAX,-112
MGM00044313,2006-03-20,TMIN,-120
MGM00044313,2011-10-08,TMAX,202
MGM00044313,2011-05-20,TMAX,136
MGM00044313,2007-08-12,TMIN,124
MGM00044313,2013-04-07,TMAX,7
MGM00044313,2012-11-01,TMIN,-121
MGM00044313,2013-11-29,TMIN,-192
MGM00044313,2005-11-30,TMIN,-216
MGM00044313,2006-03-29,TMAX,-4
MGM00044313,2007-04-14,TMAX,104
MGM00044313,2009-09-12,TMAX,200
MGM00044313,2013-08-20,TMAX,230
MGM00044313,2013-08-20,TMIN,96
MGM00044313,2009-04-12,TMAX,140
MGM00044313,2013-11-29,TMAX,-10
MGM00044313,2009-01-23,TMIN,-281
MGM00044313,2006-04-03,TMAX,36
MGM00044313,2006-03-20,TMAX,63
MGM00044313,2010-07-06,TMAX,274
MGM00044313,2009-06-06,TMAX,242
MGM00044313,2006-12-02,TMIN,-314
MGM00044313,2013-09-13,TMAX,196
MGM00044313,2006-12-02,TMAX,-168
MGM00044313,2005-08-26,TMAX,280
MGM00044313,2007-08-12,TMAX,274
MGM00044313,2009-03-13,TMAX,-102
MGM00044313,2010-10-03,TMAX,126
MGM00044313,2009-03-13,TMIN,-222
MGM00044313,2009-06-08,TMIN,102
MGM00044313,2009-06-08,TMAX,230
MGM00044313,2006-04-03,TMIN,-72
MGM00044313,2014-03-19,TMAX,13
MGM00044313,2013-10-27,TMAX,45
MGM00044313,2013-10-27,TMIN,-46
MGM00044313,2011-10-08,TMIN,-7
MGM00044313,2007-01-04,TMAX,-101
MGM00044313,2009-06-02,TMAX,172
MGM00044313,2011-09-26,TMIN,11
MGM00044313,2014-02-21,TMAX,-89
MGM00044313,2009-10-03,TMIN,-3
MGM00044313,2014-04-23,TMIN,-12
MGM00044313,2014-03-09,TMAX,-101
MGM00044313,2009-10-03,TMAX,84
MGM00044313,2009-02-01,TMIN,-271
MGM00044313,2015-04-21,TMIN,-42
MGM00044313,2005-10-08,TMIN,-55
MGM00044313,2006-03-06,TMAX,-1
MGM00044313,2009-02-01,TMAX,-133
MGM00044313,2005-10-08,TMAX,180
MGM00044313,2011-09-25,TMAX,160
MGM00044313,2014-03-09,TMIN,-305
MGM00044313,2010-04-26,TMAX,12
MGM00044313,2015-04-21,TMAX,96
MGM00044313,2006-08-09,TMIN,154
MGM00044313,2013-08-19,TMAX,212
MGM00044313,2011-09-25,TMIN,-25
MGM00044313,2008-09-27,TMIN,-60
MGM00044313,2006-02-27,TMIN,-301
MGM00044313,2006-02-27,TMAX,-69
MGM00044313,2010-06-13,TMAX,255
MGM00044313,2010-01-03,TMIN,-397
MGM00044313,2014-04-23,TMAX,244
MGM00044313,2010-01-03,TMAX,-274
MGM00044313,2011-10-16,TMAX,5
MGM00044313,2005-08-30,TMIN,20
MGM00044313,2005-08-30,TMAX,213
MGM00044313,2006-09-23,TMIN,109
MGM00044313,2006-09-23,TMAX,286
MGM00044313,2007-01-25,TMAX,-156
MGM00044313,2015-09-20,TMAX,220
MGM00044313,2012-02-16,TMIN,-346
MGM00044313,2012-02-16,TMAX,-192
MGM00044313,2009-03-31,TMAX,31
MGM00044313,2009-06-05,TMIN,60
MGM00044313,2006-07-28,TMAX,265
MGM00044313,2006-03-06,TMIN,-251
MGM00044313,2008-06-17,TMAX,305
MGM00044313,2014-02-21,TMIN,-253
MGM00044313,2008-06-17,TMIN,124
MGM00044313,2011-07-08,TMAX,189
MGM00044313,2012-01-23,TMAX,-227
MGM00044313,2015-07-21,TMIN,168
MGM00044313,2013-10-06,TMAX,207
MGM00044313,2012-01-07,TMAX,-228
MGM00044313,2008-07-23,TMAX,294
MGM00044313,2008-07-23,TMIN,155
MGM00044313,2006-11-08,TMAX,-136
MGM00044313,2013-01-15,TMAX,-234
MGM00044313,2012-01-07,TMIN,-340
MGM00044313,2009-07-27,TMAX,331
MGM00044313,2011-12-15,TMAX,-228
MGM00044313,2013-04-09,TMIN,-148
MGM00044313,2011-09-26,TMAX,259
MGM00044313,2006-11-09,TMIN,-214
MGM00044313,2009-07-27,TMIN,144
MGM00044313,2006-01-04,TMAX,-200
MGM00044313,2010-09-15,TMAX,210
MGM00044313,2007-07-24,TMAX,330
MGM00044313,2014-04-13,TMIN,2
MGM00044313,2015-07-21,TMAX,261
MGM00044313,2015-11-19,TMAX,-146
MGM00044313,2008-11-23,TMAX,-22
MGM00044313,2015-12-07,TMIN,-262
MGM00044313,2011-09-08,TMAX,145
MGM00044313,2010-09-05,TMAX,270
MGM00044313,2010-09-05,TMIN,98
MGM00044313,2011-09-08,TMIN,21
MGM00044313,2011-07-08,TMIN,126
MGM00044313,2008-11-24,TMAX,-85
MGM00044313,2008-11-24,TMIN,-198
MGM00044313,2009-07-28,TMAX,267
MGM00044313,2015-01-04,TMAX,-68
MGM00044313,2012-01-23,TMIN,-396
MGM00044313,2010-02-22,TMAX,-62
MGM00044313,2014-04-13,TMAX,238
MGM00044313,2013-11-17,TMAX,-83
MGM00044313,2010-02-22,TMIN,-255
MGM00044313,2015-01-04,TMIN,-254
MGM00044313,2015-01-11,TMIN,-321
MGM00044313,2011-10-10,TMAX,136
MGM00044313,2013-09-24,TMAX,105
MGM00044313,2011-04-12,TMAX,146
MGM00044313,2007-03-09,TMAX,-61
MGM00044313,2014-11-09,TMAX,43
MGM00044313,2011-04-12,TMIN,30
MGM00044313,2009-02-28,TMAX,-121
MGM00044313,2009-12-06,TMAX,-92
MGM00044313,2007-08-13,TMAX,289
MGM00044313,2008-08-02,TMAX,270
MGM00044313,2012-06-15,TMIN,95
MGM00044313,2014-04-14,TMAX,105
MGM00044313,2012-06-15,TMAX,236
MGM00044313,2009-12-06,TMIN,-331
MGM00044313,2011-07-13,TMAX,230
MGM00044313,2011-01-04,TMIN,-359
MGM00044313,2008-11-09,TMAX,2
MGM00044313,2013-11-11,TMAX,8
MGM00044313,2014-11-19,TMIN,-101
MGM00044313,2008-04-09,TMAX,18
MGM00044313,2010-03-14,TMAX,-38
MGM00044313,2011-07-16,TMAX,256
MGM00044313,2012-09-17,TMIN,34
MGM00044313,2014-11-09,TMIN,-85
MGM00044313,2007-12-04,TMAX,-105
MGM00044313,2010-04-17,TMIN,-82
MGM00044313,2010-04-17,TMAX,134
MGM00044313,2007-12-04,TMIN,-263
MGM00044313,2013-08-21,TMAX,176
MGM00044313,2015-11-17,TMIN,-289
MGM00044313,2014-11-25,TMIN,-133
MGM00044313,2011-07-16,TMIN,160
MGM00044313,2012-10-03,TMAX,131
MGM00044313,2010-11-08,TMAX,-3
MGM00044313,2010-03-27,TMAX,-29
MGM00044313,2013-10-22,TMAX,100
MGM00044313,2010-03-11,TMAX,-52
MGM00044313,2008-08-02,TMIN,84
MGM00044313,2008-04-09,TMIN,-79
MGM00044313,2011-09-30,TMIN,-51
MGM00044313,2010-04-11,TMAX,-12
MGM00044313,2015-12-05,TMAX,-123
MGM00044313,2010-04-08,TMAX,-2
MGM00044313,2009-05-23,TMIN,41
MGM00044313,2011-09-09,TMAX,131
MGM00044313,2009-02-18,TMIN,-373
MGM00044313,2011-09-09,TMIN,33
MGM00044313,2009-04-27,TMIN,-46
MGM00044313,2011-02-11,TMAX,-240
MGM00044313,2009-07-30,TMIN,149
MGM00044313,2009-05-23,TMAX,296
MGM00044313,2009-07-30,TMAX,295
MGM00044313,2012-07-05,TMAX,284
MGM00044313,2011-02-11,TMIN,-392
MGM00044313,2007-12-31,TMAX,-174
MGM00044313,2011-04-10,TMAX,42
MGM00044313,2013-04-20,TMAX,50
MGM00044313,2008-01-03,TMAX,-132
MGM00044313,2005-07-24,TMAX,331
MGM00044313,2012-07-05,TMIN,145
MGM00044313,2008-01-07,TMIN,-294
MGM00044313,2009-04-27,TMAX,172
MGM00044313,2006-07-24,TMIN,98
MGM00044313,2008-03-31,TMAX,70
MGM00044313,2013-11-11,TMIN,-149
MGM00044313,2006-12-28,TMIN,-363
MGM00044313,2007-05-24,TMAX,160
MGM00044313,2007-09-04,TMAX,269
MGM00044313,2010-10-26,TMAX,1
MGM00044313,2010-10-26,TMIN,-125
MGM00044313,2007-09-04,TMIN,43
MGM00044313,2007-07-15,TMAX,310
MGM00044313,2007-07-15,TMIN,170
MGM00044313,2005-09-29,TMAX,135
MGM00044313,2011-05-31,TMAX,199
MGM00044313,2011-09-30,TMAX,87
MGM00044313,2008-07-27,TMAX,354
MGM00044313,2007-11-01,TMIN,-124
MGM00044313,2008-11-09,TMIN,-187
MGM00044313,2011-10-14,TMAX,128
MGM00044313,2014-11-19,TMAX,27
MGM00044313,2011-10-10,TMIN,-66
MGM00044313,2010-01-02,TMAX,-267
MGM00044313,2015-11-04,TMAX,-8
MGM00044313,2011-07-11,TMIN,141
MGM00044313,2005-12-27,TMAX,-184
MGM00044313,2005-10-11,TMAX,248
MGM00044313,2009-04-07,TMIN,-40
MGM00044313,2006-04-24,TMIN,-71
MGM00044313,2006-04-24,TMAX,86
MGM00044313,2015-11-01,TMAX,84
MGM00044313,2005-12-27,TMIN,-367
MGM00044313,2007-07-12,TMAX,290
MGM00044313,2011-04-01,TMAX,-1
MGM00044313,2010-09-28,TMAX,94
MGM00044313,2012-10-08,TMAX,216
MGM00044313,2011-04-01,TMIN,-78
MGM00044313,2008-08-11,TMIN,70
MGM00044313,2008-08-11,TMAX,287
MGM00044313,2012-02-15,TMIN,-321
MGM00044313,2015-06-12,TMIN,129
MGM00044313,2014-04-22,TMAX,191
MGM00044313,2014-11-14,TMAX,-19
MGM00044313,2012-05-03,TMAX,170
MGM00044313,2015-05-14,TMAX,104
MGM00044313,2015-05-14,TMIN,20
MGM00044313,2008-10-08,TMAX,87
MGM00044313,2015-07-19,TMAX,286
MGM00044313,2015-06-22,TMAX,282
MGM00044313,2009-04-26,TMIN,-58
MGM00044313,2009-04-26,TMAX,147
MGM00044313,2012-11-28,TMAX,-130
MGM00044313,2015-03-30,TMAX,49
MGM00044313,2007-06-04,TMAX,217
MGM00044313,2012-11-30,TMAX,-216
MGM00044313,2006-01-12,TMAX,-101
MGM00044313,2014-04-22,TMIN,-14
MGM00044313,2009-08-05,TMIN,154
MGM00044313,2009-08-05,TMAX,331
MGM00044313,2014-08-10,TMAX,206
MGM00044313,2007-06-04,TMIN,70
MGM00044313,2012-02-15,TMAX,-164
MGM00044313,2010-01-02,TMIN,-417
MGM00044313,2007-06-10,TMIN,166
MGM00044313,2007-06-10,TMAX,406
MGM00044313,2008-09-26,TMAX,106
MGM00044313,2010-06-24,TMIN,160
MGM00044313,2010-06-24,TMAX,360
MGM00044313,2013-01-07,TMAX,-283
MGM00044313,2010-09-24,TMAX,214
MGM00044313,2010-09-24,TMIN,55
MGM00044313,2009-05-29,TMAX,153
MGM00044313,2011-01-20,TMAX,-215
MGM00044313,2015-10-02,TMAX,64
MGM00044313,2009-05-29,TMIN,37
MGM00044313,2015-10-02,TMIN,-23
MGM00044313,2014-05-10,TMIN,70
MGM00044313,2014-05-10,TMAX,182
MGM00044313,2015-11-08,TMIN,-110
MGM00044313,2010-04-11,TMIN,-109
MGM00044313,2015-11-08,TMAX,-8
MGM00044313,2010-11-16,TMAX,-54
MGM00044313,2008-04-24,TMIN,-112
MGM00044313,2006-04-05,TMIN,-137
MGM00044313,2008-04-24,TMAX,92
MGM00044313,2013-01-02,TMIN,-393
MGM00044313,2005-12-29,TMAX,-160
MGM00044313,2012-05-22,TMAX,169
MGM00044313,2010-09-28,TMIN,-11
MGM00044313,2011-04-09,TMIN,-79
MGM00044313,2011-04-09,TMAX,15
MGM00044313,2009-04-07,TMAX,169
MGM00044313,2011-07-11,TMAX,319
MGM00044313,2013-03-12,TMAX,-144
MGM00044313,2008-05-09,TMIN,-29
MGM00044313,2008-05-09,TMAX,141
MGM00044313,2007-12-01,TMAX,-90
MGM00044313,2012-01-25,TMAX,-211
MGM00044313,2012-01-25,TMIN,-377
MGM00044313,2010-03-27,TMIN,-240
MGM00044313,2015-02-05,TMAX,-28
MGM00044313,2006-04-05,TMAX,37
MGM00044313,2013-01-02,TMAX,-248
MGM00044313,2009-06-05,TMAX,215
MGM00044313,2009-06-04,TMAX,202
MGM00044313,2015-01-11,TMAX,-147
MGM00044313,2015-01-27,TMIN,-307
MGM00044313,2015-01-27,TMAX,-154
MGM00044313,2011-10-09,TMAX,99
MGM00044313,2007-07-25,TMAX,366
MGM00044313,2008-04-26,TMAX,85
MGM00044313,2007-07-25,TMIN,144
MGM00044313,2011-01-26,TMAX,-261
MGM00044313,2005-08-24,TMIN,103
MGM00044313,2008-04-26,TMIN,-76
MGM00044313,2005-12-10,TMIN,-269
MGM00044313,2006-04-04,TMAX,-8
MGM00044313,2005-02-06,TMIN,-372
MGM00044313,2005-12-28,TMIN,-361
MGM00044313,2005-02-06,TMAX,-215
MGM00044313,2006-04-26,TMAX,129
MGM00044313,2005-12-28,TMAX,-200
MGM00044313,2005-12-10,TMAX,-182
MGM00044313,2013-09-26,TMIN,20
MGM00044313,2005-08-24,TMAX,279
MGM00044313,2009-02-25,TMIN,-259
MGM00044313,2013-10-25,TMAX,24
MGM00044313,2005-10-03,TMAX,158
MGM00044313,2012-09-04,TMAX,106
MGM00044313,2013-04-16,TMAX,-10
MGM00044313,2008-06-24,TMAX,244
MGM00044313,2013-09-26,TMAX,205
MGM00044313,2011-07-10,TMAX,291
MGM00044313,2012-07-28,TMIN,147
MGM00044313,2010-03-19,TMIN,-241
MGM00044313,2013-03-07,TMAX,-116
MGM00044313,2007-09-13,TMIN,53
MGM00044313,2012-07-30,TMAX,238
MGM00044313,2012-07-28,TMAX,204
MGM00044313,2007-11-02,TMAX,26
MGM00044313,2007-09-13,TMAX,265
MGM00044313,2010-06-15,TMAX,254
MGM00044313,2009-02-25,TMAX,-133
MGM00044313,2009-12-23,TMIN,-286
MGM00044313,2009-06-21,TMIN,98
MGM00044313,2015-07-17,TMAX,243
MGM00044313,2008-01-14,TMAX,-238
MGM00044313,2013-10-26,TMIN,-43
MGM00044313,2015-09-17,TMAX,210
MGM00044313,2013-08-17,TMAX,192
MGM00044313,2015-09-17,TMIN,80
MGM00044313,2007-03-17,TMIN,-198
MGM00044313,2007-03-17,TMAX,3
MGM00044313,2013-01-10,TMIN,-402
MGM00044313,2013-10-26,TMAX,55
MGM00044313,2013-08-17,TMIN,148
MGM00044313,2015-03-26,TMIN,30
MGM00044313,2015-03-26,TMAX,200
MGM00044313,2013-01-10,TMAX,-286
MGM00044313,2011-01-01,TMAX,-224
MGM00044313,2011-09-07,TMAX,126
MGM00044313,2014-02-20,TMAX,-65
MGM00044313,2014-05-13,TMIN,26
MGM00044313,2009-02-07,TMAX,-46
MGM00044313,2007-07-18,TMAX,222
MGM00044313,2012-01-06,TMIN,-371
MGM00044313,2013-03-08,TMIN,-260
MGM00044313,2006-04-11,TMAX,-8
MGM00044313,2007-06-11,TMAX,355
MGM00044313,2007-10-19,TMAX,-16
MGM00044313,2009-09-11,TMAX,176
MGM00044313,2011-01-26,TMIN,-371
MGM00044313,2012-02-01,TMAX,-272
MGM00044313,2013-11-10,TMAX,-52
MGM00044313,2012-02-01,TMIN,-419
MGM00044313,2006-09-02,TMAX,262
MGM00044313,2006-09-02,TMIN,58
MGM00044313,2015-04-03,TMAX,72
MGM00044313,2010-04-29,TMAX,92
MGM00044313,2013-03-08,TMAX,-98
MGM00044313,2005-12-20,TMAX,-170
MGM00044313,2012-01-24,TMAX,-233
MGM00044313,2012-01-06,TMAX,-224
MGM00044313,2012-01-24,TMIN,-392
MGM00044313,2008-01-14,TMIN,-385
MGM00044313,2005-02-20,TMAX,-220
MGM00044313,2012-11-22,TMAX,-129
MGM00044313,2006-11-27,TMAX,-100
MGM00044313,2009-12-13,TMAX,-167
MGM00044313,2014-11-15,TMIN,-186
MGM00044313,2011-02-26,TMAX,-117
MGM00044313,2007-03-22,TMAX,11
MGM00044313,2009-09-24,TMIN,-36
MGM00044313,2009-09-24,TMAX,136
MGM00044313,2010-10-30,TMIN,-34
MGM00044313,2014-04-04,TMAX,45
MGM00044313,2010-03-19,TMAX,-47
MGM00044313,2013-08-16,TMAX,213
MGM00044313,2014-10-25,TMAX,60
MGM00044313,2007-05-23,TMAX,241
MGM00044313,2012-05-10,TMAX,238
MGM00044313,2007-03-22,TMIN,-121
MGM00044313,2011-03-31,TMAX,6
MGM00044313,2011-12-14,TMAX,-160
MGM00044313,2010-10-30,TMAX,114
MGM00044313,2006-10-04,TMAX,252
MGM00044313,2014-11-15,TMAX,-3
MGM00044313,2014-04-12,TMAX,177
MGM00044313,2012-05-10,TMIN,45
MGM00044313,2006-03-13,TMAX,-76
MGM00044313,2006-03-13,TMIN,-271
MGM00044313,2009-03-29,TMAX,-10
MGM00044313,2009-03-29,TMIN,-138
MGM00044313,2006-10-04,TMIN,21
MGM00044313,2011-06-01,TMIN,4
MGM00044313,2011-06-01,TMAX,223
MGM00044313,2014-05-14,TMIN,55
MGM00044313,2006-11-30,TMAX,-129
MGM00044313,2006-11-30,TMIN,-264
MGM00044313,2014-03-20,TMAX,63
MGM00044313,2014-05-14,TMAX,83
MGM00044313,2015-01-18,TMAX,-152
MGM00044313,2011-12-27,TMAX,-182
MGM00044313,2012-07-14,TMIN,122
MGM00044313,2012-07-14,TMAX,281
MGM00044313,2011-12-14,TMIN,-305
MGM00044313,2013-10-25,TMIN,-69
MGM00044313,2014-08-24,TMAX,203
MGM00044313,2010-11-17,TMIN,-158
MGM00044313,2007-05-19,TMAX,250
MGM00044313,2010-04-27,TMIN,-71
MGM00044313,2015-12-24,TMAX,-215
MGM00044313,2006-09-17,TMAX,242
MGM00044313,2006-09-17,TMIN,9
MGM00044313,2009-02-16,TMAX,-224
MGM00044313,2015-01-22,TMIN,-246
MGM00044313,2006-08-23,TMAX,214
MGM00044313,2009-02-16,TMIN,-349
MGM00044313,2008-03-20,TMAX,132
MGM00044313,2006-01-13,TMAX,-173
MGM00044313,2010-01-04,TMIN,-391
MGM00044313,2005-10-03,TMIN,13
MGM00044313,2012-07-31,TMAX,254
MGM00044313,2007-05-31,TMAX,251
MGM00044313,2009-06-21,TMAX,186
MGM00044313,2010-06-15,TMIN,138
MGM00044313,2015-08-13,TMIN,150
MGM00044313,2015-08-13,TMAX,328
MGM00044313,2010-04-27,TMAX,44
MGM00044313,2010-11-17,TMAX,47
MGM00044313,2015-11-06,TMIN,-164
MGM00044313,2015-01-22,TMAX,-76
MGM00044313,2007-05-17,TMAX,145
MGM00044313,2010-04-10,TMIN,-112
MGM00044313,2010-05-11,TMIN,39
MGM00044313,2010-04-10,TMAX,-45
MGM00044313,2012-06-30,TMAX,263
MGM00044313,2013-03-31,TMAX,-70
MGM00044313,2007-05-19,TMIN,45
MGM00044313,2012-07-31,TMIN,118
MGM00044313,2013-12-01,TMAX,-10
MGM00044313,2011-01-05,TMAX,-242
MGM00044313,2013-03-31,TMIN,-290
MGM00044313,2013-04-16,TMIN,-97
MGM00044313,2008-04-02,TMAX,12
MGM00044313,2012-06-30,TMIN,147
MGM00044313,2015-11-06,TMAX,1
MGM00044313,2014-05-13,TMAX,165
MGM00044313,2006-03-19,TMAX,47
MGM00044313,2006-03-19,TMIN,-152
