ID,Date,Element,Data_Value
NOE00109746,2007-06-17,TMAX,227
NOE00109746,2014-07-10,TMAX,225
NOE00109746,2008-03-24,TMIN,-66
NOE00109746,2008-03-24,TMAX,25
NOE00109746,2014-07-10,TMIN,150
NOE00109746,2007-06-17,TMIN,61
NOE00109746,2011-12-03,TMAX,91
NOE00109746,2011-12-03,TMIN,23
NOE00109746,2014-09-06,TMAX,179
NOE00109746,2014-09-06,TMIN,109
NOE00109746,2005-06-26,TMAX,158
NOE00109746,2005-06-26,TMIN,87
NOE00109746,2006-03-01,TMAX,-19
NOE00109746,2006-03-01,TMIN,-110
NOE00109746,2008-01-18,TMAX,68
NOE00109746,2005-03-05,TMAX,34
NOE00109746,2005-03-02,TMAX,-14
NOE00109746,2011-04-03,TMIN,6
NOE00109746,2011-04-03,TMAX,128
NOE00109746,2009-01-28,TMIN,32
NOE00109746,2009-02-22,TMIN,27
NOE00109746,2009-01-28,TMAX,82
NOE00109746,2006-02-05,TMIN,6
NOE00109746,2006-02-05,TMAX,50
NOE00109746,2006-07-24,TMIN,128
NOE00109746,2006-07-24,TMAX,240
NOE00109746,2009-06-19,TMIN,64
NOE00109746,2009-06-19,TMAX,181
NOE00109746,2008-01-18,TMIN,-3
NOE00109746,2009-03-14,TMIN,-2
NOE00109746,2007-01-05,TMIN,13
NOE00109746,2006-11-24,TMAX,125
NOE00109746,2010-10-17,TMIN,25
NOE00109746,2010-10-17,TMAX,129
NOE00109746,2013-04-26,TMAX,95
NOE00109746,2008-02-22,TMIN,6
NOE00109746,2008-02-22,TMAX,108
NOE00109746,2008-08-23,TMIN,89
NOE00109746,2015-09-05,TMAX,123
NOE00109746,2012-06-22,TMIN,84
NOE00109746,2012-06-22,TMAX,243
NOE00109746,2005-11-10,TMIN,45
NOE00109746,2015-09-05,TMIN,60
NOE00109746,2005-11-10,TMAX,143
NOE00109746,2008-10-09,TMAX,172
NOE00109746,2008-10-09,TMIN,80
NOE00109746,2014-05-01,TMAX,58
NOE00109746,2014-05-01,TMIN,-8
NOE00109746,2012-12-17,TMAX,82
NOE00109746,2006-11-24,TMIN,84
NOE00109746,2009-02-22,TMAX,79
NOE00109746,2006-07-31,TMAX,216
NOE00109746,2006-07-31,TMIN,154
NOE00109746,2010-04-17,TMAX,70
NOE00109746,2010-04-17,TMIN,6
NOE00109746,2007-01-05,TMAX,66
NOE00109746,2015-12-13,TMIN,-5
NOE00109746,2014-01-09,TMAX,94
NOE00109746,2014-01-09,TMIN,35
NOE00109746,2005-06-10,TMIN,70
NOE00109746,2005-06-10,TMAX,132
NOE00109746,2008-08-23,TMAX,189
NOE00109746,2012-12-17,TMIN,68
NOE00109746,2015-12-13,TMAX,14
NOE00109746,2005-05-13,TMIN,36
NOE00109746,2005-08-19,TMAX,243
NOE00109746,2005-08-19,TMIN,100
NOE00109746,2011-10-18,TMIN,81
NOE00109746,2013-02-15,TMAX,43
NOE00109746,2008-04-07,TMAX,110
NOE00109746,2013-02-15,TMIN,13
NOE00109746,2011-10-18,TMAX,145
NOE00109746,2009-08-11,TMAX,195
NOE00109746,2009-08-11,TMIN,134
NOE00109746,2010-10-11,TMIN,18
NOE00109746,2008-02-15,TMAX,28
NOE00109746,2015-07-25,TMIN,96
NOE00109746,2005-06-12,TMIN,66
NOE00109746,2015-07-25,TMAX,177
NOE00109746,2005-06-12,TMAX,156
NOE00109746,2015-09-11,TMIN,67
NOE00109746,2015-09-11,TMAX,197
NOE00109746,2006-12-01,TMAX,169
NOE00109746,2010-10-11,TMAX,86
NOE00109746,2006-06-22,TMAX,176
NOE00109746,2011-11-12,TMAX,143
NOE00109746,2011-11-12,TMIN,39
NOE00109746,2008-07-23,TMIN,137
NOE00109746,2013-07-02,TMIN,107
NOE00109746,2013-07-02,TMAX,151
NOE00109746,2008-02-15,TMIN,-30
NOE00109746,2010-12-01,TMIN,-106
NOE00109746,2005-03-26,TMIN,25
NOE00109746,2007-12-01,TMIN,43
NOE00109746,2007-02-02,TMIN,10
NOE00109746,2007-02-02,TMAX,55
NOE00109746,2010-12-01,TMAX,-85
NOE00109746,2006-12-01,TMIN,65
NOE00109746,2007-12-01,TMAX,82
NOE00109746,2005-03-26,TMAX,122
NOE00109746,2009-11-28,TMIN,33
NOE00109746,2009-11-28,TMAX,60
NOE00109746,2010-10-01,TMIN,31
NOE00109746,2010-08-08,TMIN,122
NOE00109746,2015-03-18,TMAX,112
NOE00109746,2015-03-18,TMIN,39
NOE00109746,2006-05-15,TMAX,110
NOE00109746,2009-05-23,TMAX,197
NOE00109746,2008-09-23,TMIN,79
NOE00109746,2008-09-23,TMAX,137
NOE00109746,2008-11-14,TMIN,50
NOE00109746,2014-02-16,TMIN,21
NOE00109746,2014-10-06,TMIN,116
NOE00109746,2014-10-06,TMAX,180
NOE00109746,2007-05-02,TMIN,40
NOE00109746,2015-09-13,TMAX,203
NOE00109746,2007-05-02,TMAX,145
NOE00109746,2014-02-16,TMAX,82
NOE00109746,2015-09-13,TMIN,155
NOE00109746,2009-08-15,TMIN,61
NOE00109746,2008-04-07,TMIN,23
NOE00109746,2012-05-18,TMIN,53
NOE00109746,2012-05-18,TMAX,96
NOE00109746,2012-03-20,TMIN,12
NOE00109746,2012-03-20,TMAX,96
NOE00109746,2009-08-15,TMAX,154
NOE00109746,2015-05-28,TMAX,149
NOE00109746,2009-03-18,TMIN,4
NOE00109746,2015-08-21,TMAX,266
NOE00109746,2015-08-21,TMIN,107
NOE00109746,2015-10-26,TMAX,126
NOE00109746,2009-03-18,TMAX,50
NOE00109746,2015-10-26,TMIN,36
NOE00109746,2015-05-28,TMIN,57
NOE00109746,2008-07-23,TMAX,184
NOE00109746,2005-09-26,TMIN,156
NOE00109746,2005-09-26,TMAX,208
NOE00109746,2015-06-26,TMAX,152
NOE00109746,2015-06-26,TMIN,91
NOE00109746,2014-08-02,TMIN,114
NOE00109746,2014-08-02,TMAX,258
NOE00109746,2008-01-16,TMAX,98
NOE00109746,2013-05-19,TMIN,104
NOE00109746,2013-05-19,TMAX,277
NOE00109746,2007-05-14,TMIN,19
NOE00109746,2013-04-22,TMAX,108
NOE00109746,2007-05-25,TMIN,65
NOE00109746,2007-05-25,TMAX,151
NOE00109746,2011-05-07,TMIN,59
NOE00109746,2011-05-07,TMAX,187
NOE00109746,2012-08-24,TMAX,162
NOE00109746,2005-02-23,TMIN,-45
NOE00109746,2005-02-23,TMAX,0
NOE00109746,2007-05-14,TMAX,92
NOE00109746,2005-05-13,TMAX,124
NOE00109746,2012-09-05,TMIN,83
NOE00109746,2012-09-05,TMAX,140
NOE00109746,2009-06-08,TMIN,44
NOE00109746,2010-07-05,TMAX,212
NOE00109746,2009-06-08,TMAX,157
NOE00109746,2011-07-29,TMIN,126
NOE00109746,2010-07-05,TMIN,143
NOE00109746,2013-07-05,TMIN,136
NOE00109746,2013-07-05,TMAX,223
NOE00109746,2005-09-05,TMAX,141
NOE00109746,2005-09-05,TMIN,114
NOE00109746,2012-08-24,TMIN,104
NOE00109746,2013-04-22,TMIN,76
NOE00109746,2008-12-21,TMIN,-4
NOE00109746,2013-09-07,TMIN,123
NOE00109746,2011-07-29,TMAX,152
NOE00109746,2013-09-07,TMAX,157
NOE00109746,2006-06-22,TMIN,86
NOE00109746,2015-05-19,TMIN,74
NOE00109746,2015-05-19,TMAX,142
NOE00109746,2009-09-06,TMAX,136
NOE00109746,2009-09-06,TMIN,67
NOE00109746,2015-02-07,TMIN,-10
NOE00109746,2006-11-19,TMIN,30
NOE00109746,2012-02-01,TMIN,-84
NOE00109746,2012-12-16,TMIN,49
NOE00109746,2012-12-16,TMAX,84
NOE00109746,2015-08-30,TMAX,163
NOE00109746,2015-08-30,TMIN,114
NOE00109746,2011-10-06,TMIN,78
NOE00109746,2011-10-06,TMAX,145
NOE00109746,2012-02-01,TMAX,-42
NOE00109746,2007-06-05,TMAX,209
NOE00109746,2009-04-19,TMIN,8
NOE00109746,2007-03-17,TMIN,0
NOE00109746,2008-12-21,TMAX,60
NOE00109746,2012-01-16,TMAX,19
NOE00109746,2012-01-16,TMIN,-6
NOE00109746,2006-11-08,TMAX,50
NOE00109746,2006-11-08,TMIN,4
NOE00109746,2014-01-26,TMIN,-14
NOE00109746,2006-11-19,TMAX,96
NOE00109746,2014-01-26,TMAX,44
NOE00109746,2012-07-12,TMIN,121
NOE00109746,2015-02-07,TMAX,66
NOE00109746,2009-03-22,TMAX,87
NOE00109746,2009-03-22,TMIN,26
NOE00109746,2009-04-19,TMAX,144
NOE00109746,2007-03-17,TMAX,56
NOE00109746,2012-07-12,TMAX,156
NOE00109746,2008-01-09,TMIN,34
NOE00109746,2008-01-09,TMAX,78
NOE00109746,2009-02-08,TMIN,-81
NOE00109746,2014-06-03,TMAX,214
NOE00109746,2011-04-02,TMAX,187
NOE00109746,2011-04-02,TMIN,83
NOE00109746,2012-04-17,TMIN,-16
NOE00109746,2012-04-17,TMAX,70
NOE00109746,2011-12-22,TMAX,63
NOE00109746,2014-03-31,TMIN,31
NOE00109746,2014-03-31,TMAX,87
NOE00109746,2005-10-09,TMAX,205
NOE00109746,2005-10-09,TMIN,67
NOE00109746,2008-10-28,TMAX,60
NOE00109746,2008-10-28,TMIN,2
NOE00109746,2015-11-07,TMIN,61
NOE00109746,2015-11-07,TMAX,161
NOE00109746,2015-08-02,TMAX,142
NOE00109746,2011-12-22,TMIN,-1
NOE00109746,2011-03-20,TMAX,99
NOE00109746,2010-10-14,TMAX,82
NOE00109746,2008-11-03,TMAX,87
NOE00109746,2015-08-02,TMIN,97
NOE00109746,2008-11-03,TMIN,50
NOE00109746,2010-10-14,TMIN,35
NOE00109746,2007-03-18,TMAX,82
NOE00109746,2014-06-03,TMIN,104
NOE00109746,2007-03-18,TMIN,-6
NOE00109746,2005-06-14,TMIN,90
NOE00109746,2012-02-13,TMIN,1
NOE00109746,2014-01-10,TMAX,38
NOE00109746,2014-01-10,TMIN,5
NOE00109746,2011-03-20,TMIN,48
NOE00109746,2005-06-14,TMAX,195
NOE00109746,2012-02-13,TMAX,38
NOE00109746,2014-05-05,TMAX,140
NOE00109746,2006-01-07,TMIN,-54
NOE00109746,2005-07-26,TMIN,130
NOE00109746,2015-10-11,TMAX,97
NOE00109746,2015-10-11,TMIN,27
NOE00109746,2014-12-03,TMAX,90
NOE00109746,2014-12-03,TMIN,18
NOE00109746,2006-05-18,TMAX,155
NOE00109746,2006-05-18,TMIN,68
NOE00109746,2005-03-11,TMAX,104
NOE00109746,2005-03-11,TMIN,13
NOE00109746,2010-08-21,TMIN,144
NOE00109746,2010-07-20,TMIN,113
NOE00109746,2010-07-20,TMAX,180
NOE00109746,2010-08-21,TMAX,220
NOE00109746,2006-01-17,TMIN,35
NOE00109746,2006-10-26,TMIN,10
NOE00109746,2015-01-06,TMIN,19
NOE00109746,2006-10-26,TMAX,78
NOE00109746,2009-01-07,TMAX,12
NOE00109746,2007-03-26,TMIN,0
NOE00109746,2007-03-26,TMAX,117
NOE00109746,2005-07-26,TMAX,195
NOE00109746,2012-12-12,TMIN,-65
NOE00109746,2012-12-12,TMAX,-11
NOE00109746,2014-02-20,TMIN,-11
NOE00109746,2006-01-07,TMAX,15
NOE00109746,2014-02-20,TMAX,29
NOE00109746,2008-09-03,TMAX,150
NOE00109746,2007-01-31,TMIN,10
NOE00109746,2007-01-31,TMAX,31
NOE00109746,2008-09-03,TMIN,101
NOE00109746,2009-01-07,TMIN,-46
NOE00109746,2015-01-06,TMAX,101
NOE00109746,2006-01-17,TMAX,111
NOE00109746,2009-12-20,TMIN,-39
NOE00109746,2009-09-08,TMIN,98
NOE00109746,2009-09-08,TMAX,207
NOE00109746,2007-03-10,TMAX,88
NOE00109746,2007-03-10,TMIN,30
NOE00109746,2014-07-13,TMIN,140
NOE00109746,2014-09-16,TMIN,77
NOE00109746,2014-09-16,TMAX,174
NOE00109746,2007-12-06,TMAX,96
NOE00109746,2007-12-06,TMIN,22
NOE00109746,2014-07-13,TMAX,250
NOE00109746,2009-05-15,TMIN,59
NOE00109746,2014-04-17,TMIN,58
NOE00109746,2010-05-15,TMAX,160
NOE00109746,2010-05-15,TMIN,54
NOE00109746,2005-03-27,TMIN,4
NOE00109746,2005-03-27,TMAX,106
NOE00109746,2008-03-28,TMIN,-22
NOE00109746,2008-03-28,TMAX,67
NOE00109746,2009-05-06,TMAX,122
NOE00109746,2015-06-21,TMIN,65
NOE00109746,2015-06-21,TMAX,197
NOE00109746,2013-06-30,TMIN,79
NOE00109746,2013-06-30,TMAX,188
NOE00109746,2012-11-08,TMAX,35
NOE00109746,2012-11-08,TMIN,6
NOE00109746,2007-12-20,TMAX,25
NOE00109746,2006-11-28,TMAX,151
NOE00109746,2005-05-12,TMAX,113
NOE00109746,2007-11-29,TMAX,83
NOE00109746,2007-11-29,TMIN,10
NOE00109746,2006-02-11,TMAX,3
NOE00109746,2006-02-11,TMIN,-38
NOE00109746,2009-05-06,TMIN,40
NOE00109746,2006-11-28,TMIN,101
NOE00109746,2014-05-05,TMIN,45
NOE00109746,2007-12-20,TMIN,-29
NOE00109746,2011-06-14,TMIN,87
NOE00109746,2014-05-23,TMAX,227
NOE00109746,2014-08-11,TMAX,237
NOE00109746,2007-04-05,TMIN,-10
NOE00109746,2014-08-11,TMIN,117
NOE00109746,2007-04-05,TMAX,100
NOE00109746,2011-08-04,TMIN,150
NOE00109746,2011-08-04,TMAX,210
NOE00109746,2015-04-04,TMAX,65
NOE00109746,2015-04-04,TMIN,-4
NOE00109746,2014-05-23,TMIN,86
NOE00109746,2005-11-13,TMAX,130
NOE00109746,2005-11-13,TMIN,36
NOE00109746,2014-05-28,TMIN,88
NOE00109746,2010-11-25,TMIN,-51
NOE00109746,2010-11-25,TMAX,-33
NOE00109746,2013-03-12,TMIN,-30
NOE00109746,2013-03-12,TMAX,22
NOE00109746,2011-06-14,TMAX,200
NOE00109746,2010-01-13,TMIN,-72
NOE00109746,2012-01-02,TMIN,38
NOE00109746,2010-01-13,TMAX,50
NOE00109746,2007-12-02,TMIN,8
NOE00109746,2007-12-02,TMAX,49
NOE00109746,2012-01-02,TMAX,76
NOE00109746,2009-12-03,TMAX,67
NOE00109746,2007-07-20,TMIN,94
NOE00109746,2007-07-20,TMAX,190
NOE00109746,2013-10-02,TMAX,170
NOE00109746,2013-10-02,TMIN,24
NOE00109746,2010-02-13,TMAX,16
NOE00109746,2010-02-13,TMIN,-45
NOE00109746,2009-12-03,TMIN,4
NOE00109746,2009-12-20,TMAX,20
NOE00109746,2007-04-22,TMAX,133
NOE00109746,2011-10-21,TMAX,141
NOE00109746,2015-06-16,TMAX,141
NOE00109746,2005-12-15,TMAX,59
NOE00109746,2011-11-04,TMAX,162
NOE00109746,2011-11-04,TMIN,113
NOE00109746,2006-08-23,TMAX,197
NOE00109746,2014-03-25,TMIN,28
NOE00109746,2006-08-23,TMIN,145
NOE00109746,2005-12-15,TMIN,0
NOE00109746,2015-08-07,TMAX,207
NOE00109746,2015-08-07,TMIN,133
NOE00109746,2008-10-20,TMIN,84
NOE00109746,2014-03-25,TMAX,64
NOE00109746,2008-10-20,TMAX,167
NOE00109746,2007-09-12,TMIN,89
NOE00109746,2007-09-12,TMAX,117
NOE00109746,2007-07-31,TMIN,110
NOE00109746,2007-07-31,TMAX,188
NOE00109746,2005-06-03,TMIN,40
NOE00109746,2010-12-22,TMIN,-61
NOE00109746,2008-04-30,TMAX,189
NOE00109746,2005-06-03,TMAX,180
NOE00109746,2008-04-30,TMIN,107
NOE00109746,2010-12-22,TMAX,-29
NOE00109746,2015-06-16,TMIN,61
NOE00109746,2014-11-08,TMAX,129
NOE00109746,2009-08-01,TMAX,200
NOE00109746,2009-08-01,TMIN,77
NOE00109746,2008-04-28,TMAX,178
NOE00109746,2008-04-28,TMIN,75
NOE00109746,2012-01-17,TMAX,59
NOE00109746,2012-01-17,TMIN,-19
NOE00109746,2014-11-08,TMIN,88
NOE00109746,2009-10-24,TMAX,126
NOE00109746,2014-03-09,TMIN,63
NOE00109746,2014-03-09,TMAX,159
NOE00109746,2010-03-26,TMAX,111
NOE00109746,2007-07-06,TMAX,283
NOE00109746,2007-06-14,TMIN,50
NOE00109746,2006-03-31,TMAX,59
NOE00109746,2006-03-31,TMIN,-10
NOE00109746,2007-06-14,TMAX,125
NOE00109746,2014-12-24,TMIN,-64
NOE00109746,2010-08-18,TMAX,260
NOE00109746,2010-08-18,TMIN,145
NOE00109746,2005-09-30,TMIN,42
NOE00109746,2005-09-30,TMAX,150
NOE00109746,2007-08-21,TMAX,201
NOE00109746,2007-08-21,TMIN,122
NOE00109746,2011-11-02,TMAX,177
NOE00109746,2011-12-17,TMIN,-6
NOE00109746,2013-02-06,TMIN,-39
NOE00109746,2007-07-06,TMIN,156
NOE00109746,2014-07-31,TMIN,137
NOE00109746,2009-10-05,TMAX,82
NOE00109746,2009-10-05,TMIN,30
NOE00109746,2013-10-26,TMAX,159
NOE00109746,2013-10-26,TMIN,44
NOE00109746,2012-01-30,TMIN,-28
NOE00109746,2014-07-31,TMAX,185
NOE00109746,2012-01-30,TMAX,-2
NOE00109746,2006-07-14,TMIN,90
NOE00109746,2011-12-17,TMAX,28
NOE00109746,2011-09-23,TMIN,75
NOE00109746,2011-09-23,TMAX,136
NOE00109746,2011-11-02,TMIN,54
NOE00109746,2013-02-06,TMAX,6
NOE00109746,2006-07-14,TMAX,155
NOE00109746,2009-10-24,TMIN,79
NOE00109746,2006-10-01,TMAX,182
NOE00109746,2007-06-12,TMAX,172
NOE00109746,2011-08-16,TMIN,111
NOE00109746,2006-04-09,TMIN,-10
NOE00109746,2007-10-13,TMAX,114
NOE00109746,2006-04-09,TMAX,75
NOE00109746,2010-08-01,TMIN,134
NOE00109746,2015-07-07,TMIN,113
NOE00109746,2010-08-01,TMAX,178
NOE00109746,2006-09-12,TMIN,110
NOE00109746,2006-09-12,TMAX,167
NOE00109746,2007-10-13,TMIN,40
NOE00109746,2008-07-03,TMIN,115
NOE00109746,2008-07-03,TMAX,299
NOE00109746,2009-07-03,TMIN,139
NOE00109746,2009-07-03,TMAX,272
NOE00109746,2015-05-17,TMIN,33
NOE00109746,2005-10-29,TMAX,208
NOE00109746,2005-10-29,TMIN,120
NOE00109746,2014-05-28,TMAX,228
NOE00109746,2007-04-22,TMIN,64
NOE00109746,2015-11-16,TMIN,8
NOE00109746,2015-11-16,TMAX,106
NOE00109746,2011-10-21,TMIN,4
NOE00109746,2011-01-16,TMAX,75
NOE00109746,2011-08-16,TMAX,145
NOE00109746,2008-12-12,TMIN,-27
NOE00109746,2015-09-09,TMIN,63
NOE00109746,2011-01-16,TMIN,14
NOE00109746,2008-12-12,TMAX,25
NOE00109746,2007-04-13,TMIN,52
NOE00109746,2007-04-13,TMAX,171
NOE00109746,2015-05-17,TMAX,123
NOE00109746,2015-09-09,TMAX,170
NOE00109746,2014-01-24,TMIN,-19
NOE00109746,2014-01-24,TMAX,30
NOE00109746,2014-05-12,TMAX,148
NOE00109746,2008-01-03,TMAX,38
NOE00109746,2008-06-28,TMAX,185
NOE00109746,2010-06-05,TMIN,42
NOE00109746,2015-08-12,TMIN,105
NOE00109746,2009-08-06,TMAX,207
NOE00109746,2009-08-06,TMIN,166
NOE00109746,2010-06-05,TMAX,177
NOE00109746,2006-08-11,TMIN,124
NOE00109746,2011-04-16,TMIN,64
NOE00109746,2011-04-16,TMAX,117
NOE00109746,2008-06-28,TMIN,116
NOE00109746,2015-08-12,TMAX,163
NOE00109746,2006-10-01,TMIN,113
NOE00109746,2007-06-12,TMIN,100
NOE00109746,2006-08-11,TMAX,237
NOE00109746,2007-12-19,TMAX,-12
NOE00109746,2015-07-07,TMAX,130
NOE00109746,2005-04-02,TMIN,75
NOE00109746,2014-05-12,TMIN,60
NOE00109746,2012-05-16,TMIN,19
NOE00109746,2012-05-16,TMAX,120
NOE00109746,2009-04-04,TMAX,149
NOE00109746,2009-04-04,TMIN,14
NOE00109746,2011-05-09,TMAX,240
NOE00109746,2008-01-03,TMIN,-7
NOE00109746,2008-09-24,TMAX,128
NOE00109746,2006-02-26,TMAX,20
NOE00109746,2011-05-09,TMIN,146
NOE00109746,2015-03-31,TMAX,75
NOE00109746,2006-02-26,TMIN,-16
NOE00109746,2015-03-31,TMIN,26
NOE00109746,2005-04-02,TMAX,147
NOE00109746,2008-09-24,TMIN,52
NOE00109746,2005-03-02,TMIN,-101
NOE00109746,2013-01-15,TMIN,-53
NOE00109746,2013-01-15,TMAX,-13
NOE00109746,2005-11-27,TMAX,24
NOE00109746,2008-11-09,TMIN,59
NOE00109746,2008-11-09,TMAX,136
NOE00109746,2005-02-07,TMAX,57
NOE00109746,2005-02-07,TMIN,-2
NOE00109746,2013-12-01,TMIN,25
NOE00109746,2015-02-04,TMAX,12
NOE00109746,2005-05-01,TMIN,75
NOE00109746,2007-12-03,TMAX,37
NOE00109746,2013-03-28,TMAX,51
NOE00109746,2013-03-28,TMIN,-33
NOE00109746,2007-12-03,TMIN,-20
NOE00109746,2014-10-18,TMIN,87
NOE00109746,2014-01-25,TMAX,39
NOE00109746,2014-01-25,TMIN,9
NOE00109746,2011-10-12,TMIN,36
NOE00109746,2011-10-12,TMAX,68
NOE00109746,2011-05-08,TMAX,218
NOE00109746,2011-05-08,TMIN,139
NOE00109746,2008-02-27,TMAX,36
NOE00109746,2007-03-05,TMIN,50
NOE00109746,2007-03-05,TMAX,102
NOE00109746,2005-05-01,TMAX,167
NOE00109746,2005-11-27,TMIN,-24
NOE00109746,2014-04-15,TMAX,79
NOE00109746,2010-02-03,TMAX,-15
NOE00109746,2014-10-18,TMAX,145
NOE00109746,2006-08-06,TMAX,260
NOE00109746,2006-08-06,TMIN,145
NOE00109746,2012-09-15,TMAX,139
NOE00109746,2012-09-15,TMIN,76
NOE00109746,2010-02-03,TMIN,-70
NOE00109746,2008-02-27,TMIN,9
NOE00109746,2007-07-10,TMAX,165
NOE00109746,2009-05-25,TMIN,87
NOE00109746,2015-11-03,TMAX,183
NOE00109746,2013-10-18,TMAX,61
NOE00109746,2013-10-18,TMIN,28
NOE00109746,2013-04-12,TMIN,5
NOE00109746,2010-03-13,TMIN,-2
NOE00109746,2009-04-12,TMAX,155
NOE00109746,2009-04-12,TMIN,79
NOE00109746,2012-01-31,TMAX,0
NOE00109746,2012-01-31,TMIN,-63
NOE00109746,2008-02-04,TMAX,82
NOE00109746,2008-02-04,TMIN,16
NOE00109746,2009-09-26,TMAX,188
NOE00109746,2009-09-26,TMIN,136
NOE00109746,2008-04-16,TMAX,87
NOE00109746,2009-12-17,TMIN,-52
NOE00109746,2009-12-17,TMAX,19
NOE00109746,2005-02-26,TMIN,-32
NOE00109746,2006-11-02,TMIN,-20
NOE00109746,2013-12-23,TMIN,6
NOE00109746,2013-12-23,TMAX,70
NOE00109746,2006-11-02,TMAX,21
NOE00109746,2005-02-03,TMAX,43
NOE00109746,2005-02-03,TMIN,19
NOE00109746,2007-07-10,TMIN,125
NOE00109746,2009-05-25,TMAX,177
NOE00109746,2009-01-04,TMAX,27
NOE00109746,2009-01-04,TMIN,-86
NOE00109746,2012-05-17,TMIN,69
NOE00109746,2012-05-17,TMAX,112
NOE00109746,2008-04-16,TMIN,-5
NOE00109746,2005-02-26,TMAX,10
NOE00109746,2015-02-04,TMIN,-29
NOE00109746,2015-11-03,TMIN,82
NOE00109746,2005-08-31,TMAX,180
NOE00109746,2013-12-01,TMAX,70
NOE00109746,2010-05-28,TMAX,166
NOE00109746,2008-02-20,TMAX,70
NOE00109746,2010-05-28,TMIN,32
NOE00109746,2008-09-30,TMIN,44
NOE00109746,2010-05-21,TMIN,56
NOE00109746,2008-02-20,TMIN,15
NOE00109746,2005-04-25,TMIN,5
NOE00109746,2010-05-21,TMAX,212
NOE00109746,2005-04-25,TMAX,149
NOE00109746,2011-05-23,TMAX,167
NOE00109746,2011-05-23,TMIN,68
NOE00109746,2008-09-30,TMAX,124
NOE00109746,2008-02-23,TMAX,66
NOE00109746,2008-05-01,TMAX,171
NOE00109746,2008-09-27,TMAX,186
NOE00109746,2008-02-23,TMIN,5
NOE00109746,2005-09-02,TMAX,230
NOE00109746,2011-07-23,TMAX,166
NOE00109746,2005-09-02,TMIN,122
NOE00109746,2011-03-05,TMIN,-17
NOE00109746,2011-03-05,TMAX,52
NOE00109746,2008-01-15,TMIN,54
NOE00109746,2008-01-15,TMAX,105
NOE00109746,2013-08-22,TMIN,108
NOE00109746,2009-02-08,TMAX,-23
NOE00109746,2005-01-16,TMAX,135
NOE00109746,2008-05-01,TMIN,135
NOE00109746,2007-02-17,TMAX,105
NOE00109746,2007-02-17,TMIN,27
NOE00109746,2011-07-23,TMIN,111
NOE00109746,2008-09-27,TMIN,89
NOE00109746,2005-01-16,TMIN,43
NOE00109746,2005-08-31,TMIN,70
NOE00109746,2013-08-22,TMAX,163
NOE00109746,2015-06-05,TMIN,68
NOE00109746,2012-12-14,TMAX,-14
NOE00109746,2012-12-14,TMIN,-41
NOE00109746,2006-01-20,TMAX,41
NOE00109746,2007-02-01,TMAX,32
NOE00109746,2007-02-01,TMIN,-5
NOE00109746,2005-10-06,TMIN,74
NOE00109746,2006-01-20,TMIN,0
NOE00109746,2014-04-15,TMIN,12
NOE00109746,2005-10-06,TMAX,155
NOE00109746,2007-11-03,TMAX,92
NOE00109746,2007-11-03,TMIN,36
NOE00109746,2006-02-17,TMAX,57
NOE00109746,2006-02-17,TMIN,10
NOE00109746,2008-06-01,TMIN,117
NOE00109746,2008-06-01,TMAX,196
NOE00109746,2008-08-14,TMAX,172
NOE00109746,2008-08-14,TMIN,123
NOE00109746,2006-06-14,TMAX,233
NOE00109746,2015-06-05,TMAX,166
NOE00109746,2007-01-13,TMAX,86
NOE00109746,2007-01-13,TMIN,6
NOE00109746,2015-02-11,TMIN,19
NOE00109746,2015-02-11,TMAX,107
NOE00109746,2006-06-14,TMIN,78
NOE00109746,2009-09-07,TMAX,181
NOE00109746,2015-02-09,TMAX,30
NOE00109746,2012-10-11,TMIN,9
NOE00109746,2009-09-07,TMIN,80
NOE00109746,2009-05-21,TMAX,181
NOE00109746,2012-10-11,TMAX,63
NOE00109746,2015-02-09,TMIN,1
NOE00109746,2009-05-21,TMIN,55
NOE00109746,2005-08-09,TMAX,185
NOE00109746,2005-08-09,TMIN,83
NOE00109746,2007-05-08,TMAX,119
NOE00109746,2015-02-15,TMAX,87
NOE00109746,2015-02-15,TMIN,53
NOE00109746,2012-08-22,TMAX,172
NOE00109746,2015-06-04,TMAX,127
NOE00109746,2010-04-12,TMAX,147
NOE00109746,2010-08-06,TMIN,140
NOE00109746,2009-02-25,TMIN,10
NOE00109746,2012-09-27,TMAX,125
NOE00109746,2012-09-27,TMIN,78
NOE00109746,2008-03-18,TMAX,29
NOE00109746,2008-03-18,TMIN,-11
NOE00109746,2012-12-13,TMAX,-9
NOE00109746,2012-12-13,TMIN,-50
NOE00109746,2009-02-25,TMAX,50
NOE00109746,2010-08-06,TMAX,239
NOE00109746,2011-02-26,TMAX,129
NOE00109746,2011-02-26,TMIN,47
NOE00109746,2008-12-08,TMIN,6
NOE00109746,2005-01-26,TMIN,-15
NOE00109746,2006-06-27,TMIN,109
NOE00109746,2005-01-26,TMAX,14
NOE00109746,2009-12-28,TMAX,5
NOE00109746,2009-12-28,TMIN,-44
NOE00109746,2012-08-22,TMIN,121
NOE00109746,2006-06-27,TMAX,157
NOE00109746,2012-03-19,TMAX,46
NOE00109746,2013-06-22,TMAX,137
NOE00109746,2013-06-22,TMIN,113
NOE00109746,2009-05-10,TMAX,105
NOE00109746,2009-07-24,TMIN,135
NOE00109746,2009-07-24,TMAX,209
NOE00109746,2012-03-19,TMIN,-32
NOE00109746,2012-08-17,TMAX,193
