ID,Date,Element,Data_Value
ASN00015652,2006-05-29,TMIN,30
ASN00015652,2010-01-24,TMAX,409
ASN00015652,2014-11-23,TMAX,388
ASN00015652,2015-02-02,TMAX,350
ASN00015652,2006-10-26,TMIN,209
ASN00015652,2006-10-26,TMAX,345
ASN00015652,2005-09-23,TMIN,190
ASN00015652,2011-10-03,TMAX,307
ASN00015652,2005-09-23,TMAX,364
ASN00015652,2011-09-27,TMIN,179
ASN00015652,2005-11-13,TMIN,181
ASN00015652,2008-06-26,TMAX,241
ASN00015652,2006-10-05,TMIN,210
ASN00015652,2008-03-17,TMAX,382
ASN00015652,2008-03-17,TMIN,208
ASN00015652,2005-08-20,TMAX,208
ASN00015652,2010-02-17,TMAX,367
ASN00015652,2015-10-19,TMAX,390
ASN00015652,2015-07-30,TMAX,263
ASN00015652,2005-09-18,TMIN,80
ASN00015652,2015-12-19,TMIN,246
ASN00015652,2006-07-17,TMAX,149
ASN00015652,2007-12-31,TMAX,390
ASN00015652,2005-08-20,TMIN,55
ASN00015652,2007-12-31,TMIN,261
ASN00015652,2010-01-24,TMIN,258
ASN00015652,2005-11-13,TMAX,367
ASN00015652,2011-09-27,TMAX,371
ASN00015652,2007-09-30,TMAX,302
ASN00015652,2010-06-28,TMIN,85
ASN00015652,2011-02-07,TMAX,318
ASN00015652,2008-04-01,TMIN,195
ASN00015652,2009-08-12,TMIN,72
ASN00015652,2007-12-27,TMIN,191
ASN00015652,2012-07-04,TMAX,172
ASN00015652,2005-06-10,TMIN,145
ASN00015652,2014-09-13,TMAX,306
ASN00015652,2011-01-03,TMAX,408
ASN00015652,2011-01-03,TMIN,230
ASN00015652,2012-07-04,TMIN,41
ASN00015652,2015-04-01,TMAX,350
ASN00015652,2007-02-11,TMAX,395
ASN00015652,2007-03-12,TMIN,240
ASN00015652,2007-11-25,TMAX,340
ASN00015652,2012-10-05,TMIN,99
ASN00015652,2007-09-17,TMIN,171
ASN00015652,2008-07-12,TMAX,240
ASN00015652,2009-01-25,TMIN,281
ASN00015652,2007-09-17,TMAX,335
ASN00015652,2008-07-12,TMIN,50
ASN00015652,2010-08-20,TMAX,240
ASN00015652,2014-09-13,TMIN,176
ASN00015652,2014-10-30,TMIN,226
ASN00015652,2006-07-09,TMAX,239
ASN00015652,2006-06-06,TMAX,173
ASN00015652,2005-06-10,TMAX,220
ASN00015652,2006-03-21,TMAX,356
ASN00015652,2007-06-17,TMAX,150
ASN00015652,2010-03-12,TMAX,296
ASN00015652,2010-02-07,TMAX,360
ASN00015652,2008-10-09,TMIN,158
ASN00015652,2009-07-02,TMAX,203
ASN00015652,2010-07-14,TMIN,19
ASN00015652,2006-06-05,TMAX,174
ASN00015652,2010-02-07,TMIN,204
ASN00015652,2008-08-06,TMIN,38
ASN00015652,2008-07-24,TMAX,195
ASN00015652,2008-07-24,TMIN,39
ASN00015652,2005-04-02,TMIN,265
ASN00015652,2007-03-12,TMAX,350
ASN00015652,2007-12-27,TMAX,349
ASN00015652,2014-10-30,TMAX,230
ASN00015652,2008-10-09,TMAX,290
ASN00015652,2009-01-07,TMIN,217
ASN00015652,2007-06-06,TMIN,20
ASN00015652,2008-12-17,TMAX,370
ASN00015652,2014-12-14,TMAX,431
ASN00015652,2014-12-14,TMIN,284
ASN00015652,2007-06-05,TMAX,180
ASN00015652,2009-03-04,TMAX,280
ASN00015652,2010-01-07,TMIN,196
ASN00015652,2010-01-07,TMAX,257
ASN00015652,2006-03-24,TMIN,245
ASN00015652,2006-03-24,TMAX,356
ASN00015652,2009-10-07,TMIN,153
ASN00015652,2015-09-19,TMIN,145
ASN00015652,2009-03-31,TMAX,381
ASN00015652,2013-01-28,TMIN,196
ASN00015652,2006-09-16,TMIN,175
ASN00015652,2013-01-28,TMAX,345
ASN00015652,2015-12-11,TMAX,390
ASN00015652,2006-10-23,TMIN,209
ASN00015652,2006-04-21,TMIN,145
ASN00015652,2006-10-23,TMAX,362
ASN00015652,2009-03-31,TMIN,254
ASN00015652,2006-03-21,TMIN,220
ASN00015652,2012-07-10,TMAX,242
ASN00015652,2015-12-23,TMAX,369
ASN00015652,2012-10-05,TMAX,380
ASN00015652,2005-04-28,TMIN,178
ASN00015652,2007-02-11,TMIN,235
ASN00015652,2008-12-17,TMIN,223
ASN00015652,2005-04-28,TMAX,334
ASN00015652,2010-07-16,TMIN,56
ASN00015652,2008-12-14,TMIN,144
ASN00015652,2010-07-16,TMAX,210
ASN00015652,2015-12-23,TMIN,235
ASN00015652,2008-12-14,TMAX,280
ASN00015652,2006-09-16,TMAX,310
ASN00015652,2005-10-23,TMAX,342
ASN00015652,2009-10-07,TMAX,307
ASN00015652,2005-10-23,TMIN,190
ASN00015652,2009-01-25,TMAX,410
ASN00015652,2007-09-29,TMIN,144
ASN00015652,2005-10-22,TMIN,169
ASN00015652,2005-10-22,TMAX,365
ASN00015652,2007-04-07,TMIN,180
ASN00015652,2006-06-06,TMIN,46
ASN00015652,2007-09-25,TMAX,375
ASN00015652,2012-09-26,TMIN,213
ASN00015652,2015-09-05,TMIN,120
ASN00015652,2009-09-27,TMAX,242
ASN00015652,2005-12-27,TMIN,259
ASN00015652,2010-05-14,TMIN,131
ASN00015652,2009-01-10,TMAX,375
ASN00015652,2009-01-10,TMIN,219
ASN00015652,2010-05-14,TMAX,282
ASN00015652,2012-10-25,TMIN,174
ASN00015652,2008-10-06,TMAX,272
ASN00015652,2007-09-14,TMIN,99
ASN00015652,2006-09-08,TMAX,239
ASN00015652,2010-07-14,TMAX,186
ASN00015652,2012-07-26,TMAX,162
ASN00015652,2007-04-07,TMAX,290
ASN00015652,2012-07-26,TMIN,27
ASN00015652,2007-09-18,TMAX,359
ASN00015652,2009-08-21,TMAX,334
ASN00015652,2015-03-21,TMAX,367
ASN00015652,2005-09-10,TMAX,200
ASN00015652,2014-08-10,TMAX,243
ASN00015652,2009-06-06,TMAX,189
ASN00015652,2010-11-01,TMAX,232
ASN00015652,2006-03-22,TMAX,334
ASN00015652,2006-03-22,TMIN,200
ASN00015652,2007-09-14,TMAX,293
ASN00015652,2005-01-28,TMAX,423
ASN00015652,2005-01-28,TMIN,272
ASN00015652,2010-11-04,TMAX,288
ASN00015652,2009-06-06,TMIN,36
ASN00015652,2015-08-16,TMIN,79
ASN00015652,2010-07-03,TMIN,38
ASN00015652,2005-12-27,TMAX,390
ASN00015652,2007-09-04,TMAX,280
ASN00015652,2007-09-04,TMIN,145
ASN00015652,2009-12-02,TMAX,371
ASN00015652,2009-12-02,TMIN,205
ASN00015652,2010-11-25,TMIN,254
ASN00015652,2005-04-02,TMAX,390
ASN00015652,2015-07-17,TMAX,165
ASN00015652,2010-11-25,TMAX,337
ASN00015652,2007-06-17,TMIN,65
ASN00015652,2005-01-14,TMIN,229
ASN00015652,2014-08-10,TMIN,105
ASN00015652,2007-09-18,TMIN,223
ASN00015652,2009-10-18,TMIN,154
ASN00015652,2005-10-24,TMIN,166
ASN00015652,2014-08-29,TMIN,137
ASN00015652,2014-12-26,TMAX,310
ASN00015652,2007-07-14,TMAX,185
ASN00015652,2009-10-18,TMAX,280
ASN00015652,2007-07-14,TMIN,60
ASN00015652,2014-08-29,TMAX,270
ASN00015652,2010-03-12,TMIN,105
ASN00015652,2010-07-17,TMIN,46
ASN00015652,2015-11-28,TMAX,393
ASN00015652,2008-09-28,TMIN,145
ASN00015652,2010-07-17,TMAX,221
ASN00015652,2010-08-20,TMIN,148
ASN00015652,2009-07-02,TMIN,16
ASN00015652,2008-09-28,TMAX,350
ASN00015652,2012-09-26,TMAX,352
ASN00015652,2007-11-25,TMIN,167
ASN00015652,2006-07-09,TMIN,45
ASN00015652,2009-08-21,TMIN,113
ASN00015652,2006-10-16,TMIN,158
ASN00015652,2005-02-20,TMAX,351
ASN00015652,2006-02-19,TMAX,370
ASN00015652,2010-11-08,TMIN,164
ASN00015652,2008-12-28,TMAX,286
ASN00015652,2006-02-19,TMIN,268
ASN00015652,2008-12-28,TMIN,230
ASN00015652,2015-10-14,TMIN,241
ASN00015652,2008-08-06,TMAX,200
ASN00015652,2010-01-14,TMAX,365
ASN00015652,2015-07-24,TMAX,187
ASN00015652,2009-03-02,TMIN,266
ASN00015652,2015-10-14,TMAX,389
ASN00015652,2010-07-24,TMIN,46
ASN00015652,2010-01-14,TMIN,224
ASN00015652,2010-07-24,TMAX,182
ASN00015652,2008-02-04,TMAX,384
ASN00015652,2007-12-21,TMIN,250
ASN00015652,2005-09-10,TMIN,95
ASN00015652,2015-07-24,TMIN,146
ASN00015652,2005-10-24,TMAX,350
ASN00015652,2006-10-22,TMIN,194
ASN00015652,2007-12-18,TMIN,240
ASN00015652,2005-06-17,TMIN,145
ASN00015652,2014-10-09,TMIN,219
ASN00015652,2014-10-09,TMAX,375
ASN00015652,2009-07-01,TMAX,241
ASN00015652,2007-07-06,TMAX,205
ASN00015652,2012-09-29,TMAX,240
ASN00015652,2009-12-28,TMIN,235
ASN00015652,2007-07-06,TMIN,10
ASN00015652,2015-03-16,TMIN,226
ASN00015652,2009-07-01,TMIN,76
ASN00015652,2010-01-13,TMAX,332
ASN00015652,2009-03-21,TMAX,392
ASN00015652,2010-06-14,TMAX,180
ASN00015652,2015-12-01,TMIN,221
ASN00015652,2015-12-01,TMAX,372
ASN00015652,2010-01-13,TMIN,195
ASN00015652,2015-05-31,TMIN,150
ASN00015652,2010-06-14,TMIN,26
ASN00015652,2006-07-13,TMAX,169
ASN00015652,2009-11-16,TMIN,279
ASN00015652,2005-11-10,TMAX,320
ASN00015652,2009-11-16,TMAX,423
ASN00015652,2008-02-11,TMAX,346
ASN00015652,2005-12-05,TMAX,378
ASN00015652,2007-12-05,TMAX,388
ASN00015652,2008-05-31,TMIN,90
ASN00015652,2008-05-31,TMAX,235
ASN00015652,2014-12-25,TMIN,185
ASN00015652,2014-12-25,TMAX,333
ASN00015652,2005-11-04,TMIN,197
ASN00015652,2015-03-17,TMAX,419
ASN00015652,2011-11-13,TMAX,361
ASN00015652,2009-12-28,TMAX,364
ASN00015652,2008-08-11,TMIN,29
ASN00015652,2008-01-07,TMIN,240
ASN00015652,2005-11-04,TMAX,330
ASN00015652,2005-12-05,TMIN,214
ASN00015652,2008-01-07,TMAX,402
ASN00015652,2012-09-29,TMIN,120
ASN00015652,2010-08-16,TMIN,67
ASN00015652,2011-11-13,TMIN,191
ASN00015652,2015-03-17,TMIN,203
ASN00015652,2008-08-11,TMAX,169
ASN00015652,2007-03-02,TMAX,418
ASN00015652,2007-12-05,TMIN,212
ASN00015652,2007-07-07,TMIN,45
ASN00015652,2008-10-01,TMAX,355
ASN00015652,2015-12-22,TMAX,330
ASN00015652,2015-12-22,TMIN,230
ASN00015652,2010-09-15,TMAX,124
ASN00015652,2005-12-07,TMAX,381
ASN00015652,2008-02-09,TMAX,323
ASN00015652,2008-10-01,TMIN,220
ASN00015652,2006-10-15,TMIN,201
ASN00015652,2009-09-29,TMAX,329
ASN00015652,2005-01-12,TMAX,415
ASN00015652,2009-09-29,TMIN,114
ASN00015652,2006-01-01,TMIN,245
ASN00015652,2008-05-17,TMIN,35
ASN00015652,2008-12-01,TMIN,260
ASN00015652,2005-12-07,TMIN,240
ASN00015652,2014-10-04,TMIN,235
ASN00015652,2010-09-15,TMIN,114
ASN00015652,2012-10-13,TMAX,260
ASN00015652,2005-04-01,TMAX,390
ASN00015652,2007-07-07,TMAX,190
ASN00015652,2007-03-02,TMIN,270
ASN00015652,2006-01-31,TMIN,271
ASN00015652,2005-12-14,TMIN,227
ASN00015652,2006-01-31,TMAX,383
ASN00015652,2005-12-14,TMAX,365
ASN00015652,2015-03-16,TMAX,405
ASN00015652,2011-12-08,TMIN,210
ASN00015652,2014-10-08,TMIN,186
ASN00015652,2014-10-08,TMAX,329
ASN00015652,2005-12-17,TMAX,365
ASN00015652,2005-03-13,TMAX,397
ASN00015652,2006-09-09,TMAX,228
ASN00015652,2014-06-30,TMIN,35
ASN00015652,2015-11-08,TMIN,243
ASN00015652,2014-06-30,TMAX,185
ASN00015652,2006-02-18,TMAX,407
ASN00015652,2008-05-17,TMAX,200
ASN00015652,2009-11-25,TMAX,282
ASN00015652,2006-02-18,TMIN,250
ASN00015652,2008-02-11,TMIN,218
ASN00015652,2015-09-29,TMAX,309
ASN00015652,2014-07-26,TMIN,75
ASN00015652,2011-02-08,TMAX,337
ASN00015652,2011-01-29,TMAX,439
ASN00015652,2006-06-28,TMAX,226
ASN00015652,2011-01-29,TMIN,235
ASN00015652,2006-06-28,TMIN,91
ASN00015652,2005-06-03,TMIN,110
ASN00015652,2010-06-02,TMIN,21
ASN00015652,2015-03-12,TMAX,347
ASN00015652,2015-03-12,TMIN,215
ASN00015652,2014-12-31,TMIN,237
ASN00015652,2010-06-02,TMAX,225
ASN00015652,2005-06-03,TMAX,255
ASN00015652,2009-09-05,TMIN,156
ASN00015652,2010-01-08,TMAX,278
ASN00015652,2005-08-18,TMIN,134
ASN00015652,2005-08-18,TMAX,295
ASN00015652,2009-10-13,TMAX,296
ASN00015652,2006-05-30,TMAX,230
ASN00015652,2014-12-31,TMAX,388
ASN00015652,2006-05-30,TMIN,70
ASN00015652,2011-02-08,TMIN,225
ASN00015652,2010-05-17,TMIN,57
ASN00015652,2008-07-06,TMAX,226
ASN00015652,2008-07-06,TMIN,75
ASN00015652,2007-11-03,TMAX,262
ASN00015652,2007-11-03,TMIN,159
ASN00015652,2015-01-10,TMIN,177
ASN00015652,2006-08-12,TMAX,241
ASN00015652,2005-05-17,TMIN,120
ASN00015652,2008-03-25,TMIN,134
ASN00015652,2010-06-15,TMIN,9
ASN00015652,2005-01-22,TMIN,240
ASN00015652,2008-10-28,TMIN,192
ASN00015652,2005-11-26,TMIN,260
ASN00015652,2005-01-22,TMAX,396
ASN00015652,2008-10-28,TMAX,380
ASN00015652,2005-03-13,TMIN,265
ASN00015652,2015-01-04,TMIN,251
ASN00015652,2015-04-29,TMAX,214
ASN00015652,2010-06-15,TMAX,224
ASN00015652,2005-02-12,TMAX,363
ASN00015652,2008-12-01,TMAX,393
ASN00015652,2013-01-29,TMAX,339
ASN00015652,2013-01-29,TMIN,194
ASN00015652,2007-08-29,TMAX,303
ASN00015652,2014-07-09,TMIN,-5
ASN00015652,2015-08-18,TMIN,65
ASN00015652,2005-02-22,TMIN,230
ASN00015652,2010-12-01,TMIN,164
ASN00015652,2005-02-22,TMAX,411
ASN00015652,2007-10-03,TMAX,360
ASN00015652,2010-12-01,TMAX,309
ASN00015652,2012-07-31,TMAX,189
ASN00015652,2005-04-11,TMIN,240
ASN00015652,2005-09-16,TMAX,210
ASN00015652,2007-10-03,TMIN,125
ASN00015652,2015-12-27,TMIN,200
ASN00015652,2009-02-17,TMAX,383
ASN00015652,2010-11-02,TMIN,102
ASN00015652,2014-07-26,TMAX,260
ASN00015652,2005-09-16,TMIN,65
ASN00015652,2008-09-14,TMAX,300
ASN00015652,2009-02-17,TMIN,232
ASN00015652,2009-10-13,TMIN,106
ASN00015652,2007-11-15,TMIN,212
ASN00015652,2012-07-31,TMIN,55
ASN00015652,2006-06-02,TMIN,48
ASN00015652,2010-01-08,TMIN,202
ASN00015652,2012-10-13,TMIN,126
ASN00015652,2006-06-02,TMAX,193
ASN00015652,2005-04-14,TMAX,308
ASN00015652,2005-04-14,TMIN,225
ASN00015652,2010-05-28,TMIN,124
ASN00015652,2009-06-02,TMAX,174
ASN00015652,2010-08-16,TMAX,245
ASN00015652,2009-06-02,TMIN,88
ASN00015652,2010-11-02,TMAX,247
ASN00015652,2008-10-08,TMAX,272
ASN00015652,2008-10-08,TMIN,142
ASN00015652,2010-05-17,TMAX,231
ASN00015652,2007-11-15,TMAX,333
ASN00015652,2014-07-09,TMAX,175
ASN00015652,2015-11-05,TMIN,158
ASN00015652,2015-11-05,TMAX,357
ASN00015652,2010-05-28,TMAX,206
ASN00015652,2005-05-17,TMAX,261
ASN00015652,2010-09-21,TMIN,39
ASN00015652,2010-09-21,TMAX,204
ASN00015652,2009-06-01,TMAX,175
ASN00015652,2010-11-07,TMAX,355
ASN00015652,2010-03-14,TMAX,247
ASN00015652,2015-04-16,TMAX,304
ASN00015652,2006-08-23,TMAX,310
ASN00015652,2009-07-26,TMAX,185
ASN00015652,2011-01-27,TMAX,434
ASN00015652,2010-02-08,TMIN,219
ASN00015652,2010-02-08,TMAX,363
ASN00015652,2013-01-30,TMIN,164
ASN00015652,2012-10-25,TMAX,270
ASN00015652,2006-10-16,TMAX,344
ASN00015652,2015-02-17,TMAX,386
ASN00015652,2005-09-20,TMIN,155
ASN00015652,2007-08-11,TMIN,25
ASN00015652,2015-08-06,TMIN,47
ASN00015652,2005-03-19,TMAX,347
ASN00015652,2005-08-27,TMIN,148
ASN00015652,2009-06-01,TMIN,85
ASN00015652,2007-04-06,TMAX,295
ASN00015652,2006-10-06,TMIN,189
ASN00015652,2015-07-11,TMIN,21
ASN00015652,2008-12-29,TMAX,335
ASN00015652,2010-11-07,TMIN,204
ASN00015652,2007-04-06,TMIN,170
ASN00015652,2006-08-23,TMIN,150
ASN00015652,2008-04-14,TMAX,271
ASN00015652,2007-04-11,TMAX,310
ASN00015652,2008-11-29,TMAX,319
ASN00015652,2007-08-11,TMAX,278
ASN00015652,2008-11-29,TMIN,182
ASN00015652,2008-10-18,TMIN,224
ASN00015652,2008-11-09,TMAX,286
ASN00015652,2007-04-11,TMIN,190
ASN00015652,2010-03-14,TMIN,167
ASN00015652,2008-12-29,TMIN,218
ASN00015652,2008-04-14,TMIN,145
ASN00015652,2009-04-01,TMAX,375
ASN00015652,2009-04-01,TMIN,244
ASN00015652,2014-08-20,TMIN,85
ASN00015652,2005-01-29,TMIN,216
ASN00015652,2005-08-27,TMAX,190
ASN00015652,2005-01-29,TMAX,357
ASN00015652,2014-11-30,TMAX,384
ASN00015652,2011-09-16,TMIN,127
ASN00015652,2012-10-30,TMAX,374
ASN00015652,2008-03-18,TMAX,365
ASN00015652,2008-03-18,TMIN,230
ASN00015652,2005-07-10,TMIN,60
ASN00015652,2009-08-10,TMIN,121
ASN00015652,2005-07-10,TMAX,170
ASN00015652,2008-07-20,TMAX,150
ASN00015652,2009-08-10,TMAX,311
ASN00015652,2006-01-25,TMIN,254
ASN00015652,2006-01-25,TMAX,415
ASN00015652,2005-01-05,TMIN,183
ASN00015652,2007-12-18,TMAX,369
ASN00015652,2006-10-22,TMAX,324
ASN00015652,2005-11-06,TMIN,203
ASN00015652,2006-01-12,TMIN,284
ASN00015652,2005-06-17,TMAX,203
ASN00015652,2005-01-05,TMAX,326
ASN00015652,2015-07-11,TMAX,187
ASN00015652,2008-02-16,TMIN,236
ASN00015652,2015-06-06,TMIN,117
ASN00015652,2010-02-12,TMIN,238
ASN00015652,2015-06-06,TMAX,240
ASN00015652,2005-03-19,TMIN,222
ASN00015652,2010-02-12,TMAX,345
ASN00015652,2013-01-30,TMAX,360
ASN00015652,2015-08-06,TMAX,204
ASN00015652,2009-05-06,TMAX,244
ASN00015652,2015-07-30,TMIN,57
ASN00015652,2008-07-20,TMIN,45
ASN00015652,2007-02-18,TMAX,422
ASN00015652,2014-10-01,TMIN,205
ASN00015652,2008-06-20,TMIN,45
ASN00015652,2006-01-12,TMAX,410
ASN00015652,2009-05-06,TMIN,51
ASN00015652,2005-10-16,TMIN,193
ASN00015652,2008-02-16,TMAX,386
ASN00015652,2011-09-16,TMAX,316
ASN00015652,2005-10-16,TMAX,321
ASN00015652,2008-11-09,TMIN,125
ASN00015652,2009-05-05,TMAX,229
ASN00015652,2005-12-21,TMIN,176
ASN00015652,2009-05-05,TMIN,86
ASN00015652,2006-05-11,TMIN,109
ASN00015652,2006-09-17,TMAX,312
ASN00015652,2006-01-01,TMAX,385
ASN00015652,2005-11-02,TMAX,328
ASN00015652,2012-12-18,TMAX,280
ASN00015652,2010-07-11,TMAX,204
ASN00015652,2005-11-02,TMIN,196
ASN00015652,2010-07-11,TMIN,96
ASN00015652,2007-03-11,TMAX,376
ASN00015652,2006-09-17,TMIN,181
ASN00015652,2005-08-24,TMAX,215
ASN00015652,2009-06-04,TMIN,57
ASN00015652,2006-12-29,TMIN,226
ASN00015652,2009-06-04,TMAX,248
ASN00015652,2009-06-16,TMAX,182
ASN00015652,2005-08-24,TMIN,136
ASN00015652,2009-08-11,TMIN,150
ASN00015652,2010-08-18,TMAX,257
ASN00015652,2012-12-18,TMIN,209
ASN00015652,2007-12-02,TMAX,390
ASN00015652,2006-12-03,TMIN,181
ASN00015652,2007-03-11,TMIN,230
ASN00015652,2007-11-22,TMAX,305
ASN00015652,2007-11-22,TMIN,160
ASN00015652,2008-06-17,TMAX,241
ASN00015652,2006-12-29,TMAX,363
ASN00015652,2008-06-17,TMIN,64
ASN00015652,2014-10-04,TMAX,370
ASN00015652,2005-01-12,TMIN,250
ASN00015652,2006-09-09,TMIN,112
ASN00015652,2006-05-11,TMAX,240
ASN00015652,2007-05-31,TMIN,60
ASN00015652,2015-05-31,TMAX,171
ASN00015652,2014-09-28,TMIN,186
ASN00015652,2006-12-03,TMAX,285
ASN00015652,2009-07-10,TMAX,261
ASN00015652,2009-03-08,TMIN,170
ASN00015652,2009-07-10,TMIN,96
ASN00015652,2009-03-08,TMAX,320
ASN00015652,2015-06-20,TMIN,85
ASN00015652,2014-09-28,TMAX,367
ASN00015652,2008-02-09,TMIN,220
ASN00015652,2010-08-28,TMAX,207
ASN00015652,2008-11-14,TMAX,360
ASN00015652,2005-02-01,TMAX,400
ASN00015652,2009-09-14,TMAX,325
ASN00015652,2014-12-03,TMIN,245
ASN00015652,2006-05-27,TMAX,191
ASN00015652,2006-05-27,TMIN,16
ASN00015652,2009-04-15,TMAX,355
ASN00015652,2009-11-30,TMIN,164
ASN00015652,2009-09-14,TMIN,208
ASN00015652,2014-12-03,TMAX,420
ASN00015652,2009-11-30,TMAX,346
ASN00015652,2014-08-20,TMAX,235
ASN00015652,2009-04-15,TMIN,145
ASN00015652,2010-06-08,TMIN,92
ASN00015652,2011-12-07,TMAX,385
ASN00015652,2010-06-08,TMAX,219
ASN00015652,2015-02-06,TMAX,381
ASN00015652,2015-02-06,TMIN,245
ASN00015652,2008-11-06,TMIN,240
ASN00015652,2010-04-20,TMAX,316
ASN00015652,2009-06-16,TMIN,20
ASN00015652,2015-03-19,TMIN,249
ASN00015652,2005-04-01,TMIN,245
ASN00015652,2005-03-25,TMIN,175
ASN00015652,2005-03-03,TMIN,245
ASN00015652,2005-03-03,TMAX,401
ASN00015652,2010-08-18,TMIN,149
ASN00015652,2008-11-14,TMIN,223
ASN00015652,2010-08-28,TMIN,91
ASN00015652,2015-02-11,TMAX,415
ASN00015652,2005-12-16,TMIN,207
ASN00015652,2005-02-01,TMIN,271
ASN00015652,2005-03-25,TMAX,345
ASN00015652,2005-12-16,TMAX,357
ASN00015652,2008-10-29,TMAX,380
ASN00015652,2008-10-29,TMIN,268
ASN00015652,2009-11-25,TMIN,106
ASN00015652,2005-02-13,TMAX,360
ASN00015652,2009-08-11,TMAX,312
ASN00015652,2010-04-20,TMIN,160
ASN00015652,2006-10-06,TMAX,328
ASN00015652,2005-02-13,TMIN,230
ASN00015652,2007-12-24,TMAX,292
ASN00015652,2015-02-03,TMAX,331
ASN00015652,2006-07-11,TMIN,45
ASN00015652,2008-10-13,TMIN,175
ASN00015652,2008-10-13,TMAX,355
ASN00015652,2015-03-22,TMIN,237
ASN00015652,2008-01-26,TMAX,380
ASN00015652,2008-01-26,TMIN,250
ASN00015652,2011-10-23,TMAX,350
ASN00015652,2015-02-15,TMIN,283
ASN00015652,2015-02-15,TMAX,409
ASN00015652,2012-08-13,TMAX,250
ASN00015652,2009-06-12,TMIN,70
ASN00015652,2009-06-12,TMAX,238
ASN00015652,2015-03-22,TMAX,388
ASN00015652,2007-09-06,TMIN,146
ASN00015652,2012-08-13,TMIN,70
ASN00015652,2010-01-17,TMIN,214
ASN00015652,2014-07-02,TMIN,20
ASN00015652,2010-08-09,TMAX,159
ASN00015652,2005-07-25,TMIN,82
ASN00015652,2005-07-25,TMAX,230
ASN00015652,2008-09-01,TMIN,105
ASN00015652,2007-04-21,TMAX,310
ASN00015652,2007-01-16,TMAX,316
ASN00015652,2007-01-16,TMIN,191
ASN00015652,2009-10-04,TMIN,110
ASN00015652,2007-09-06,TMAX,300
ASN00015652,2005-10-09,TMAX,318
ASN00015652,2010-08-09,TMIN,11
ASN00015652,2010-01-17,TMAX,350
ASN00015652,2015-01-21,TMAX,393
ASN00015652,2009-08-05,TMIN,62
ASN00015652,2006-03-05,TMIN,201
ASN00015652,2014-08-25,TMIN,127
ASN00015652,2006-03-05,TMAX,359
ASN00015652,2006-12-08,TMAX,392
ASN00015652,2015-10-23,TMIN,235
ASN00015652,2010-02-01,TMIN,222
ASN00015652,2010-02-01,TMAX,377
ASN00015652,2005-04-04,TMIN,168
ASN00015652,2005-04-04,TMAX,290
ASN00015652,2008-09-04,TMIN,92
ASN00015652,2010-03-13,TMIN,167
ASN00015652,2009-08-05,TMAX,264
ASN00015652,2005-03-07,TMIN,225
ASN00015652,2008-03-02,TMIN,185
ASN00015652,2010-03-19,TMAX,343
ASN00015652,2010-03-19,TMIN,202
ASN00015652,2005-03-07,TMAX,350
ASN00015652,2011-10-23,TMIN,160
ASN00015652,2008-03-02,TMAX,345
ASN00015652,2005-05-08,TMIN,173
ASN00015652,2007-10-25,TMIN,100
ASN00015652,2015-10-23,TMAX,386
ASN00015652,2012-10-09,TMIN,70
ASN00015652,2011-01-31,TMAX,380
ASN00015652,2011-01-31,TMIN,268
ASN00015652,2005-10-09,TMIN,124
ASN00015652,2007-11-06,TMIN,122
ASN00015652,2007-11-06,TMAX,266
ASN00015652,2006-09-30,TMAX,355
ASN00015652,2007-05-30,TMAX,210
ASN00015652,2006-09-30,TMIN,202
ASN00015652,2006-03-30,TMAX,321
ASN00015652,2006-03-30,TMIN,215
ASN00015652,2012-11-27,TMIN,255
ASN00015652,2012-11-27,TMAX,380
ASN00015652,2006-11-21,TMIN,300
ASN00015652,2006-11-21,TMAX,420
ASN00015652,2014-11-28,TMIN,256
ASN00015652,2010-06-16,TMAX,251
ASN00015652,2014-08-08,TMIN,158
ASN00015652,2014-08-08,TMAX,259
ASN00015652,2009-02-05,TMIN,279
ASN00015652,2007-02-04,TMIN,255
ASN00015652,2009-05-24,TMIN,159
ASN00015652,2007-02-04,TMAX,385
ASN00015652,2015-11-04,TMAX,332
ASN00015652,2010-08-27,TMAX,184
ASN00015652,2006-06-22,TMAX,227
ASN00015652,2010-08-27,TMIN,39
ASN00015652,2006-06-22,TMIN,50
ASN00015652,2010-06-16,TMIN,19
ASN00015652,2006-04-30,TMIN,128
ASN00015652,2006-04-30,TMAX,259
ASN00015652,2005-07-27,TMAX,245
ASN00015652,2015-04-22,TMIN,116
ASN00015652,2009-11-05,TMAX,343
ASN00015652,2015-04-22,TMAX,226
ASN00015652,2008-09-01,TMAX,240
ASN00015652,2006-05-20,TMAX,255
ASN00015652,2006-05-20,TMIN,140
ASN00015652,2009-02-21,TMIN,246
ASN00015652,2009-11-05,TMIN,209
ASN00015652,2005-09-27,TMAX,348
ASN00015652,2005-09-27,TMIN,179
ASN00015652,2008-08-21,TMIN,32
ASN00015652,2010-04-23,TMIN,167
ASN00015652,2009-02-21,TMAX,360
ASN00015652,2010-04-23,TMAX,312
ASN00015652,2010-01-05,TMIN,247
ASN00015652,2010-01-05,TMAX,357
ASN00015652,2014-10-21,TMIN,194
ASN00015652,2009-12-04,TMIN,222
ASN00015652,2009-12-04,TMAX,406
ASN00015652,2006-08-26,TMIN,155
ASN00015652,2006-08-26,TMAX,303
ASN00015652,2007-05-30,TMIN,90
ASN00015652,2008-08-21,TMAX,200
