ID,Date,Element,Data_Value
KZ000028766,2008-01-31,TMIN,-206
KZ000028766,2009-06-12,TMAX,207
KZ000028766,2015-03-01,TMAX,-29
KZ000028766,2013-10-24,TMIN,-105
KZ000028766,2009-03-24,TMAX,4
KZ000028766,2014-07-19,TMAX,167
KZ000028766,2008-05-05,TMAX,167
KZ000028766,2009-07-25,TMAX,277
KZ000028766,2014-11-20,TMIN,-103
KZ000028766,2009-07-25,TMIN,117
KZ000028766,2009-08-06,TMIN,151
KZ000028766,2009-08-06,TMAX,248
KZ000028766,2007-03-06,TMAX,-43
KZ000028766,2005-12-27,TMAX,-102
KZ000028766,2013-02-14,TMIN,-140
KZ000028766,2014-07-19,TMIN,42
KZ000028766,2010-12-29,TMAX,-49
KZ000028766,2013-02-09,TMIN,-177
KZ000028766,2010-07-13,TMAX,293
KZ000028766,2006-04-05,TMIN,-37
KZ000028766,2010-08-08,TMAX,298
KZ000028766,2011-10-05,TMIN,22
KZ000028766,2005-09-29,TMAX,191
KZ000028766,2011-05-15,TMAX,145
KZ000028766,2009-07-16,TMAX,293
KZ000028766,2011-10-05,TMAX,85
KZ000028766,2010-03-22,TMIN,-175
KZ000028766,2010-03-22,TMAX,-37
KZ000028766,2012-06-04,TMAX,323
KZ000028766,2014-06-24,TMAX,251
KZ000028766,2009-12-13,TMIN,-269
KZ000028766,2015-03-06,TMIN,-153
KZ000028766,2008-06-22,TMAX,282
KZ000028766,2015-03-06,TMAX,-72
KZ000028766,2010-04-27,TMAX,164
KZ000028766,2009-12-02,TMIN,-126
KZ000028766,2011-07-11,TMAX,152
KZ000028766,2006-10-17,TMIN,-22
KZ000028766,2010-07-13,TMIN,114
KZ000028766,2007-10-18,TMAX,68
KZ000028766,2006-01-11,TMIN,-364
KZ000028766,2007-11-04,TMIN,3
KZ000028766,2006-08-07,TMAX,200
KZ000028766,2015-05-23,TMAX,185
KZ000028766,2013-12-09,TMIN,-143
KZ000028766,2006-02-26,TMIN,-172
KZ000028766,2006-11-16,TMIN,-23
KZ000028766,2006-06-26,TMAX,248
KZ000028766,2006-02-26,TMAX,-85
KZ000028766,2015-05-23,TMIN,42
KZ000028766,2007-02-24,TMAX,-150
KZ000028766,2012-05-23,TMAX,284
KZ000028766,2008-12-19,TMIN,-213
KZ000028766,2012-05-25,TMAX,137
KZ000028766,2011-09-21,TMIN,72
KZ000028766,2009-04-28,TMIN,37
KZ000028766,2011-09-21,TMAX,138
KZ000028766,2012-05-16,TMAX,140
KZ000028766,2006-06-26,TMIN,156
KZ000028766,2009-07-16,TMIN,145
KZ000028766,2008-02-27,TMAX,17
KZ000028766,2012-12-28,TMIN,-125
KZ000028766,2012-07-21,TMAX,295
KZ000028766,2014-07-04,TMIN,144
KZ000028766,2007-09-18,TMAX,224
KZ000028766,2006-11-16,TMAX,24
KZ000028766,2008-09-01,TMAX,260
KZ000028766,2012-10-12,TMIN,87
KZ000028766,2015-05-11,TMAX,101
KZ000028766,2014-09-24,TMIN,32
KZ000028766,2006-01-08,TMIN,-297
KZ000028766,2006-01-08,TMAX,-207
KZ000028766,2012-07-22,TMIN,133
KZ000028766,2007-07-10,TMIN,175
KZ000028766,2014-09-24,TMAX,187
KZ000028766,2007-11-04,TMAX,110
KZ000028766,2007-03-06,TMIN,-197
KZ000028766,2007-10-06,TMIN,5
KZ000028766,2005-12-05,TMAX,-94
KZ000028766,2006-08-07,TMIN,69
KZ000028766,2008-05-05,TMIN,-38
KZ000028766,2007-10-06,TMAX,155
KZ000028766,2007-11-13,TMAX,-56
KZ000028766,2015-12-15,TMAX,-78
KZ000028766,2009-01-18,TMIN,-230
KZ000028766,2008-12-19,TMAX,-120
KZ000028766,2013-07-17,TMAX,198
KZ000028766,2007-07-10,TMAX,310
KZ000028766,2012-10-12,TMAX,199
KZ000028766,2012-05-25,TMIN,23
KZ000028766,2008-02-19,TMIN,-249
KZ000028766,2007-10-08,TMAX,165
KZ000028766,2015-10-15,TMAX,63
KZ000028766,2012-01-10,TMAX,-142
KZ000028766,2008-11-23,TMIN,5
KZ000028766,2007-04-12,TMAX,89
KZ000028766,2006-04-12,TMAX,82
KZ000028766,2015-02-08,TMIN,-174
KZ000028766,2008-11-23,TMAX,57
KZ000028766,2011-11-26,TMIN,-148
KZ000028766,2010-01-11,TMAX,-192
KZ000028766,2009-02-11,TMIN,-228
KZ000028766,2014-09-07,TMAX,146
KZ000028766,2011-11-26,TMAX,-76
KZ000028766,2011-01-27,TMAX,-104
KZ000028766,2006-06-01,TMAX,181
KZ000028766,2006-03-22,TMAX,33
KZ000028766,2007-06-01,TMIN,85
KZ000028766,2006-10-19,TMIN,-12
KZ000028766,2006-10-19,TMAX,65
KZ000028766,2007-06-01,TMAX,296
KZ000028766,2013-08-22,TMAX,206
KZ000028766,2014-09-07,TMIN,72
KZ000028766,2009-10-11,TMAX,73
KZ000028766,2010-08-10,TMIN,53
KZ000028766,2006-06-09,TMAX,305
KZ000028766,2006-04-12,TMIN,4
KZ000028766,2012-05-01,TMAX,71
KZ000028766,2010-08-19,TMAX,311
KZ000028766,2007-06-05,TMAX,96
KZ000028766,2011-06-19,TMIN,131
KZ000028766,2010-10-08,TMAX,86
KZ000028766,2015-03-04,TMAX,-58
KZ000028766,2014-08-16,TMAX,235
KZ000028766,2014-09-10,TMAX,105
KZ000028766,2015-05-15,TMAX,231
KZ000028766,2007-07-28,TMIN,105
KZ000028766,2005-07-16,TMAX,248
KZ000028766,2014-11-10,TMIN,-172
KZ000028766,2011-11-03,TMAX,50
KZ000028766,2009-10-29,TMAX,40
KZ000028766,2008-08-17,TMAX,252
KZ000028766,2012-08-22,TMAX,190
KZ000028766,2014-12-18,TMAX,-143
KZ000028766,2015-05-21,TMAX,149
KZ000028766,2006-07-14,TMAX,288
KZ000028766,2005-07-16,TMIN,141
KZ000028766,2011-11-03,TMIN,3
KZ000028766,2007-04-12,TMIN,-5
KZ000028766,2011-06-01,TMAX,174
KZ000028766,2007-04-20,TMIN,-5
KZ000028766,2015-11-14,TMAX,-97
KZ000028766,2008-03-28,TMAX,120
KZ000028766,2010-06-22,TMAX,206
KZ000028766,2009-04-26,TMAX,59
KZ000028766,2009-04-26,TMIN,3
KZ000028766,2010-12-28,TMIN,-248
KZ000028766,2012-06-02,TMIN,141
KZ000028766,2007-01-23,TMIN,-84
KZ000028766,2012-06-02,TMAX,337
KZ000028766,2015-04-06,TMIN,-53
KZ000028766,2010-09-04,TMIN,96
KZ000028766,2011-06-01,TMIN,109
KZ000028766,2014-01-23,TMAX,-234
KZ000028766,2015-08-20,TMAX,181
KZ000028766,2007-04-18,TMIN,15
KZ000028766,2005-08-15,TMAX,320
KZ000028766,2007-04-18,TMAX,75
KZ000028766,2006-02-24,TMIN,-277
KZ000028766,2010-09-04,TMAX,261
KZ000028766,2013-04-02,TMIN,-29
KZ000028766,2005-08-15,TMIN,141
KZ000028766,2006-12-14,TMAX,-39
KZ000028766,2011-06-19,TMAX,195
KZ000028766,2008-12-04,TMAX,-2
KZ000028766,2007-01-05,TMAX,-73
KZ000028766,2012-02-23,TMIN,-235
KZ000028766,2007-10-29,TMAX,47
KZ000028766,2013-06-20,TMAX,316
KZ000028766,2013-06-20,TMIN,133
KZ000028766,2006-03-21,TMAX,64
KZ000028766,2011-12-05,TMIN,-184
KZ000028766,2013-08-22,TMIN,101
KZ000028766,2006-05-09,TMIN,7
KZ000028766,2006-05-09,TMAX,191
KZ000028766,2006-12-14,TMIN,-66
KZ000028766,2011-12-05,TMAX,-51
KZ000028766,2010-06-22,TMIN,84
KZ000028766,2008-03-28,TMIN,7
KZ000028766,2013-10-06,TMIN,-4
KZ000028766,2008-03-16,TMIN,-161
KZ000028766,2011-10-15,TMIN,13
KZ000028766,2013-10-06,TMAX,28
KZ000028766,2008-03-16,TMAX,-100
KZ000028766,2009-08-10,TMIN,97
KZ000028766,2011-10-15,TMAX,206
KZ000028766,2009-08-10,TMAX,140
KZ000028766,2006-03-21,TMIN,-25
KZ000028766,2015-11-14,TMIN,-140
KZ000028766,2007-03-31,TMAX,24
KZ000028766,2007-04-20,TMAX,139
KZ000028766,2008-05-19,TMIN,100
KZ000028766,2015-12-01,TMIN,-125
KZ000028766,2011-07-19,TMIN,144
KZ000028766,2011-07-19,TMAX,286
KZ000028766,2006-01-07,TMIN,-320
KZ000028766,2015-07-17,TMAX,320
KZ000028766,2012-05-06,TMIN,17
KZ000028766,2015-07-17,TMIN,169
KZ000028766,2009-11-12,TMAX,-72
KZ000028766,2007-05-05,TMAX,140
KZ000028766,2011-06-30,TMAX,287
KZ000028766,2013-11-07,TMAX,85
KZ000028766,2014-07-09,TMAX,165
KZ000028766,2006-01-07,TMAX,-252
KZ000028766,2007-07-05,TMIN,157
KZ000028766,2007-07-05,TMAX,274
KZ000028766,2015-10-08,TMIN,62
KZ000028766,2014-04-11,TMAX,-16
KZ000028766,2008-09-28,TMAX,52
KZ000028766,2012-05-06,TMAX,109
KZ000028766,2015-04-06,TMAX,17
KZ000028766,2007-05-05,TMIN,29
KZ000028766,2013-09-03,TMAX,256
KZ000028766,2008-07-20,TMIN,165
KZ000028766,2012-02-21,TMAX,-109
KZ000028766,2013-10-18,TMAX,105
KZ000028766,2007-10-28,TMAX,49
KZ000028766,2014-07-01,TMIN,129
KZ000028766,2008-04-08,TMAX,142
KZ000028766,2008-08-03,TMIN,111
KZ000028766,2013-11-25,TMAX,26
KZ000028766,2014-04-11,TMIN,-54
KZ000028766,2007-07-14,TMIN,157
KZ000028766,2013-11-25,TMIN,-106
KZ000028766,2015-09-10,TMIN,126
KZ000028766,2008-08-19,TMIN,140
KZ000028766,2012-03-03,TMAX,-12
KZ000028766,2014-04-21,TMAX,92
KZ000028766,2008-07-20,TMAX,259
KZ000028766,2009-10-05,TMAX,93
KZ000028766,2014-07-01,TMAX,196
KZ000028766,2008-08-19,TMAX,243
KZ000028766,2009-11-12,TMIN,-91
KZ000028766,2013-12-30,TMAX,-36
KZ000028766,2013-11-07,TMIN,14
KZ000028766,2008-04-08,TMIN,-5
KZ000028766,2012-10-27,TMIN,-67
KZ000028766,2015-03-04,TMIN,-180
KZ000028766,2011-05-20,TMAX,170
KZ000028766,2011-03-13,TMIN,-111
KZ000028766,2012-10-11,TMAX,230
KZ000028766,2014-07-31,TMAX,215
KZ000028766,2012-02-23,TMAX,-126
KZ000028766,2005-08-27,TMAX,176
KZ000028766,2005-08-27,TMIN,92
KZ000028766,2009-12-30,TMAX,-127
KZ000028766,2005-12-02,TMAX,-66
KZ000028766,2012-01-06,TMIN,-238
KZ000028766,2013-05-04,TMIN,30
KZ000028766,2014-07-27,TMAX,170
KZ000028766,2014-08-16,TMIN,81
KZ000028766,2011-09-24,TMAX,113
KZ000028766,2011-09-24,TMIN,7
KZ000028766,2013-05-04,TMAX,152
KZ000028766,2014-07-31,TMIN,127
KZ000028766,2006-03-02,TMIN,-170
KZ000028766,2008-05-19,TMAX,200
KZ000028766,2010-08-19,TMIN,71
KZ000028766,2006-03-02,TMAX,-73
KZ000028766,2011-02-08,TMAX,-29
KZ000028766,2012-10-11,TMIN,40
KZ000028766,2008-08-17,TMIN,140
KZ000028766,2014-03-11,TMAX,-29
KZ000028766,2015-06-07,TMAX,225
KZ000028766,2006-06-09,TMIN,189
KZ000028766,2008-03-21,TMAX,38
KZ000028766,2013-09-25,TMAX,192
KZ000028766,2013-02-19,TMIN,-264
KZ000028766,2010-10-22,TMAX,81
KZ000028766,2014-07-27,TMIN,90
KZ000028766,2009-09-23,TMIN,69
KZ000028766,2013-02-19,TMAX,-102
KZ000028766,2006-07-24,TMIN,70
KZ000028766,2007-07-14,TMAX,275
KZ000028766,2010-10-22,TMIN,-85
KZ000028766,2009-02-26,TMAX,-126
KZ000028766,2015-10-08,TMAX,191
KZ000028766,2011-03-13,TMAX,-41
KZ000028766,2006-06-23,TMAX,191
KZ000028766,2009-02-26,TMIN,-255
KZ000028766,2006-07-24,TMAX,196
KZ000028766,2014-03-11,TMIN,-67
KZ000028766,2009-09-23,TMAX,160
KZ000028766,2010-02-02,TMIN,-214
KZ000028766,2012-01-06,TMAX,-49
KZ000028766,2015-12-01,TMAX,-55
KZ000028766,2006-09-26,TMAX,120
KZ000028766,2012-04-15,TMAX,191
KZ000028766,2015-12-27,TMIN,-120
KZ000028766,2014-03-17,TMAX,-1
KZ000028766,2014-03-17,TMIN,-47
KZ000028766,2011-02-07,TMIN,-135
KZ000028766,2010-12-04,TMAX,-110
KZ000028766,2008-11-16,TMAX,35
KZ000028766,2010-06-11,TMIN,100
KZ000028766,2008-11-12,TMIN,-10
KZ000028766,2006-06-03,TMAX,272
KZ000028766,2011-05-14,TMIN,27
KZ000028766,2007-01-12,TMIN,-30
KZ000028766,2011-08-04,TMAX,175
KZ000028766,2006-06-03,TMIN,111
KZ000028766,2008-09-05,TMIN,65
KZ000028766,2011-08-04,TMIN,80
KZ000028766,2008-09-05,TMAX,150
KZ000028766,2007-03-14,TMIN,-184
KZ000028766,2007-03-14,TMAX,-96
KZ000028766,2007-01-29,TMIN,-22
KZ000028766,2015-10-05,TMIN,13
KZ000028766,2010-06-24,TMIN,127
KZ000028766,2007-01-12,TMAX,-21
KZ000028766,2009-08-18,TMAX,236
KZ000028766,2012-04-12,TMAX,219
KZ000028766,2008-07-31,TMIN,131
KZ000028766,2007-01-21,TMAX,-30
KZ000028766,2008-05-26,TMAX,110
KZ000028766,2015-04-02,TMAX,7
KZ000028766,2008-04-24,TMAX,94
KZ000028766,2010-10-14,TMIN,14
KZ000028766,2007-06-28,TMIN,171
KZ000028766,2008-05-26,TMIN,77
KZ000028766,2007-06-28,TMAX,263
KZ000028766,2012-09-02,TMAX,146
KZ000028766,2006-10-24,TMIN,24
KZ000028766,2008-08-16,TMIN,151
KZ000028766,2008-07-31,TMAX,275
KZ000028766,2009-09-24,TMAX,163
KZ000028766,2010-08-10,TMAX,247
KZ000028766,2008-09-13,TMAX,155
KZ000028766,2014-12-29,TMIN,-274
KZ000028766,2010-09-01,TMAX,200
KZ000028766,2009-09-24,TMIN,97
KZ000028766,2015-01-15,TMAX,-29
KZ000028766,2009-08-18,TMIN,131
KZ000028766,2006-10-24,TMAX,76
KZ000028766,2011-07-25,TMAX,290
KZ000028766,2011-06-27,TMIN,141
KZ000028766,2010-06-14,TMAX,360
KZ000028766,2009-03-27,TMIN,3
KZ000028766,2006-02-22,TMIN,-230
KZ000028766,2014-08-12,TMAX,256
KZ000028766,2009-02-17,TMAX,-129
KZ000028766,2012-09-24,TMAX,192
KZ000028766,2007-08-19,TMAX,245
KZ000028766,2010-06-18,TMAX,365
KZ000028766,2006-02-22,TMAX,-151
KZ000028766,2005-04-03,TMAX,-12
KZ000028766,2005-06-27,TMAX,230
KZ000028766,2010-10-14,TMAX,90
KZ000028766,2010-06-24,TMAX,302
KZ000028766,2008-08-06,TMIN,111
KZ000028766,2010-06-11,TMAX,166
KZ000028766,2005-04-03,TMIN,-145
KZ000028766,2008-08-06,TMAX,231
KZ000028766,2014-07-29,TMIN,107
KZ000028766,2011-12-26,TMAX,-204
KZ000028766,2009-08-16,TMAX,275
KZ000028766,2011-12-26,TMIN,-256
KZ000028766,2008-11-13,TMAX,35
KZ000028766,2014-07-29,TMAX,166
KZ000028766,2007-03-19,TMIN,-56
KZ000028766,2008-04-04,TMIN,-28
KZ000028766,2005-07-21,TMIN,145
KZ000028766,2012-12-03,TMIN,-224
KZ000028766,2005-07-21,TMAX,261
KZ000028766,2009-07-23,TMAX,256
KZ000028766,2009-02-17,TMIN,-228
KZ000028766,2006-07-09,TMIN,100
KZ000028766,2009-03-27,TMAX,18
KZ000028766,2006-07-09,TMAX,181
KZ000028766,2010-06-14,TMIN,131
KZ000028766,2005-07-12,TMAX,220
KZ000028766,2007-04-23,TMAX,204
KZ000028766,2007-04-23,TMIN,44
KZ000028766,2006-10-01,TMAX,215
KZ000028766,2012-06-08,TMAX,243
KZ000028766,2012-06-08,TMIN,56
KZ000028766,2007-03-19,TMAX,-33
KZ000028766,2006-10-01,TMIN,91
KZ000028766,2008-04-04,TMAX,129
KZ000028766,2005-07-12,TMIN,136
KZ000028766,2008-11-16,TMIN,-12
KZ000028766,2015-10-05,TMAX,76
KZ000028766,2009-05-23,TMAX,101
KZ000028766,2011-05-14,TMAX,152
KZ000028766,2011-06-27,TMAX,238
KZ000028766,2015-04-02,TMIN,-146
KZ000028766,2011-03-09,TMAX,-51
KZ000028766,2010-04-01,TMAX,56
KZ000028766,2006-02-14,TMAX,-63
KZ000028766,2010-04-01,TMIN,-52
KZ000028766,2006-07-30,TMAX,191
KZ000028766,2006-02-14,TMIN,-186
KZ000028766,2015-08-02,TMIN,123
KZ000028766,2013-08-17,TMAX,275
KZ000028766,2011-05-04,TMAX,169
KZ000028766,2014-06-28,TMIN,136
KZ000028766,2006-08-08,TMAX,168
KZ000028766,2010-09-13,TMAX,79
KZ000028766,2014-06-28,TMAX,265
KZ000028766,2008-08-16,TMAX,288
KZ000028766,2012-05-01,TMIN,27
KZ000028766,2013-10-17,TMIN,23
KZ000028766,2006-05-10,TMIN,35
KZ000028766,2013-10-17,TMAX,110
KZ000028766,2015-11-29,TMAX,-10
KZ000028766,2011-07-15,TMIN,104
KZ000028766,2009-07-23,TMIN,97
KZ000028766,2013-08-17,TMIN,134
KZ000028766,2011-07-14,TMAX,187
KZ000028766,2006-05-10,TMAX,224
KZ000028766,2006-07-30,TMIN,103
KZ000028766,2006-10-15,TMAX,75
KZ000028766,2013-05-28,TMAX,196
KZ000028766,2012-01-11,TMAX,-162
KZ000028766,2012-03-11,TMIN,-230
KZ000028766,2012-03-11,TMAX,-101
KZ000028766,2015-10-23,TMAX,5
KZ000028766,2012-02-10,TMAX,-176
KZ000028766,2015-10-23,TMIN,-142
KZ000028766,2013-04-02,TMAX,23
KZ000028766,2015-08-20,TMIN,101
KZ000028766,2011-07-24,TMAX,297
KZ000028766,2010-10-31,TMIN,-40
KZ000028766,2009-01-26,TMAX,-46
KZ000028766,2011-07-15,TMAX,250
KZ000028766,2010-09-13,TMIN,3
KZ000028766,2007-08-12,TMAX,195
KZ000028766,2012-04-15,TMIN,74
KZ000028766,2014-01-23,TMIN,-275
KZ000028766,2006-08-08,TMIN,86
KZ000028766,2015-03-25,TMIN,-170
KZ000028766,2011-07-14,TMIN,111
KZ000028766,2013-07-04,TMAX,237
KZ000028766,2010-10-06,TMAX,55
KZ000028766,2008-05-21,TMAX,211
KZ000028766,2010-10-06,TMIN,16
KZ000028766,2014-08-26,TMAX,180
KZ000028766,2010-07-18,TMAX,236
KZ000028766,2015-04-14,TMAX,86
KZ000028766,2015-04-14,TMIN,-22
KZ000028766,2011-12-04,TMAX,-103
KZ000028766,2008-09-22,TMAX,108
KZ000028766,2013-12-02,TMIN,-125
KZ000028766,2009-01-08,TMAX,-184
KZ000028766,2015-07-26,TMAX,222
KZ000028766,2005-06-29,TMAX,283
KZ000028766,2007-07-20,TMIN,144
KZ000028766,2007-07-28,TMAX,252
KZ000028766,2005-07-03,TMAX,270
KZ000028766,2011-07-25,TMIN,181
KZ000028766,2015-12-29,TMAX,-56
KZ000028766,2008-01-12,TMIN,-317
KZ000028766,2008-01-12,TMAX,-250
KZ000028766,2008-08-23,TMAX,180
KZ000028766,2013-03-11,TMIN,-196
KZ000028766,2013-09-11,TMIN,52
KZ000028766,2013-09-11,TMAX,174
KZ000028766,2012-03-05,TMAX,-13
KZ000028766,2007-10-28,TMIN,-6
KZ000028766,2012-03-05,TMIN,-162
KZ000028766,2006-05-05,TMAX,107
KZ000028766,2015-07-14,TMAX,236
KZ000028766,2010-08-31,TMAX,370
KZ000028766,2009-05-14,TMIN,89
KZ000028766,2011-07-24,TMIN,129
KZ000028766,2013-04-28,TMAX,92
KZ000028766,2007-05-22,TMAX,252
KZ000028766,2014-07-14,TMIN,98
KZ000028766,2014-07-14,TMAX,145
KZ000028766,2005-06-29,TMIN,136
KZ000028766,2012-06-06,TMAX,182
KZ000028766,2005-10-26,TMAX,114
KZ000028766,2010-03-15,TMIN,-78
KZ000028766,2014-11-17,TMAX,-134
KZ000028766,2008-09-22,TMIN,23
KZ000028766,2006-08-05,TMIN,93
KZ000028766,2006-08-05,TMAX,211
KZ000028766,2006-04-08,TMAX,-35
KZ000028766,2006-04-08,TMIN,-134
KZ000028766,2006-05-05,TMIN,-37
KZ000028766,2007-01-23,TMAX,-14
KZ000028766,2010-03-15,TMAX,5
KZ000028766,2013-06-07,TMAX,215
KZ000028766,2012-03-03,TMIN,-153
KZ000028766,2010-02-11,TMAX,-279
KZ000028766,2009-10-07,TMAX,154
KZ000028766,2007-06-09,TMAX,207
KZ000028766,2009-08-07,TMAX,234
KZ000028766,2015-04-05,TMAX,29
KZ000028766,2009-05-27,TMAX,270
KZ000028766,2010-06-08,TMAX,216
KZ000028766,2011-05-10,TMAX,231
KZ000028766,2011-06-09,TMIN,126
KZ000028766,2015-10-15,TMIN,-50
KZ000028766,2013-10-10,TMIN,-56
KZ000028766,2010-06-08,TMIN,89
KZ000028766,2015-09-19,TMAX,130
KZ000028766,2013-10-10,TMAX,47
KZ000028766,2015-09-13,TMAX,126
KZ000028766,2008-10-30,TMIN,-12
KZ000028766,2005-10-21,TMAX,35
KZ000028766,2014-12-09,TMAX,-102
KZ000028766,2011-03-08,TMIN,-49
KZ000028766,2011-10-19,TMAX,65
KZ000028766,2015-09-13,TMIN,23
KZ000028766,2008-10-07,TMIN,38
KZ000028766,2009-04-11,TMAX,36
KZ000028766,2010-12-26,TMIN,-251
KZ000028766,2012-01-03,TMAX,-183
KZ000028766,2015-04-05,TMIN,-53
KZ000028766,2011-06-14,TMIN,37
KZ000028766,2011-01-26,TMIN,-161
KZ000028766,2015-11-26,TMAX,1
KZ000028766,2011-06-14,TMAX,183
KZ000028766,2014-04-26,TMIN,-33
KZ000028766,2010-05-02,TMIN,-9
KZ000028766,2007-08-24,TMAX,209
KZ000028766,2005-12-23,TMAX,-40
KZ000028766,2008-04-17,TMIN,-99
KZ000028766,2014-02-24,TMIN,-316
KZ000028766,2011-05-10,TMIN,13
KZ000028766,2011-10-19,TMIN,-25
KZ000028766,2015-08-29,TMAX,186
KZ000028766,2011-03-08,TMAX,30
KZ000028766,2008-04-17,TMAX,47
KZ000028766,2008-01-26,TMAX,-139
KZ000028766,2007-06-09,TMIN,87
KZ000028766,2006-08-29,TMAX,159
KZ000028766,2009-04-11,TMIN,-20
KZ000028766,2006-01-04,TMIN,-142
KZ000028766,2005-07-31,TMAX,287
KZ000028766,2008-10-07,TMAX,211
KZ000028766,2012-05-31,TMIN,149
KZ000028766,2011-01-14,TMIN,-229
KZ000028766,2008-06-03,TMAX,214
KZ000028766,2009-01-06,TMAX,-104
KZ000028766,2007-09-13,TMAX,103
KZ000028766,2014-01-08,TMIN,-184
KZ000028766,2012-11-24,TMIN,-11
KZ000028766,2012-11-24,TMAX,10
KZ000028766,2012-10-02,TMAX,156
KZ000028766,2010-03-13,TMIN,-119
KZ000028766,2012-10-20,TMIN,48
KZ000028766,2013-05-07,TMAX,271
KZ000028766,2014-11-19,TMAX,-43
KZ000028766,2009-01-06,TMIN,-191
KZ000028766,2011-04-22,TMAX,74
KZ000028766,2015-05-15,TMIN,129
KZ000028766,2009-11-30,TMAX,38
KZ000028766,2008-06-30,TMAX,240
KZ000028766,2005-10-25,TMIN,44
KZ000028766,2014-07-15,TMIN,95
KZ000028766,2008-06-30,TMIN,124
KZ000028766,2010-05-14,TMAX,246
KZ000028766,2012-10-20,TMAX,137
KZ000028766,2014-07-15,TMAX,150
KZ000028766,2014-05-08,TMAX,177
KZ000028766,2009-05-03,TMAX,81
KZ000028766,2014-07-30,TMAX,207
KZ000028766,2011-09-10,TMAX,217
KZ000028766,2012-02-18,TMAX,-154
KZ000028766,2006-02-18,TMAX,-99
KZ000028766,2008-10-30,TMAX,89
KZ000028766,2010-03-02,TMIN,-300
KZ000028766,2013-12-31,TMAX,-49
KZ000028766,2010-05-12,TMIN,97
KZ000028766,2013-12-31,TMIN,-125
KZ000028766,2010-03-02,TMAX,-164
KZ000028766,2006-01-19,TMAX,-340
KZ000028766,2010-05-12,TMAX,284
KZ000028766,2014-11-05,TMIN,-11
KZ000028766,2014-11-05,TMAX,30
KZ000028766,2007-11-20,TMIN,-129
KZ000028766,2012-12-18,TMAX,-277
KZ000028766,2007-01-26,TMAX,15
KZ000028766,2012-07-31,TMIN,122
KZ000028766,2006-10-11,TMAX,47
KZ000028766,2012-07-31,TMAX,201
KZ000028766,2010-12-26,TMAX,-126
KZ000028766,2010-03-13,TMAX,-53
KZ000028766,2011-09-10,TMIN,61
KZ000028766,2010-06-05,TMAX,325
KZ000028766,2009-12-24,TMIN,-265
KZ000028766,2012-05-31,TMAX,296
KZ000028766,2009-02-16,TMIN,-259
KZ000028766,2009-07-02,TMAX,206
KZ000028766,2006-06-10,TMIN,145
KZ000028766,2013-04-17,TMAX,73
KZ000028766,2009-06-07,TMAX,338
KZ000028766,2006-06-10,TMAX,321
KZ000028766,2006-07-05,TMAX,166
KZ000028766,2009-06-07,TMIN,148
KZ000028766,2010-05-07,TMIN,111
KZ000028766,2011-03-27,TMIN,-108
KZ000028766,2007-05-26,TMIN,111
KZ000028766,2006-05-13,TMIN,78
KZ000028766,2005-05-01,TMAX,111
KZ000028766,2013-07-11,TMIN,134
KZ000028766,2013-07-11,TMAX,254
KZ000028766,2015-10-10,TMAX,65
KZ000028766,2015-06-01,TMIN,156
KZ000028766,2015-10-10,TMIN,-51
KZ000028766,2007-01-10,TMAX,-96
KZ000028766,2008-06-27,TMAX,274
KZ000028766,2006-05-13,TMAX,213
KZ000028766,2009-11-15,TMAX,-26
KZ000028766,2006-09-05,TMIN,117
KZ000028766,2006-09-05,TMAX,296
KZ000028766,2013-07-22,TMIN,161
KZ000028766,2010-11-12,TMAX,63
KZ000028766,2010-11-12,TMIN,-17
KZ000028766,2013-07-28,TMAX,234
KZ000028766,2007-11-18,TMIN,-13
KZ000028766,2010-05-25,TMAX,256
KZ000028766,2006-07-05,TMIN,63
KZ000028766,2012-06-29,TMAX,182
KZ000028766,2012-06-29,TMIN,118
KZ000028766,2012-08-23,TMIN,80
KZ000028766,2007-07-12,TMAX,246
KZ000028766,2010-05-07,TMAX,298
KZ000028766,2009-07-02,TMIN,33
KZ000028766,2008-11-28,TMAX,39
KZ000028766,2012-10-31,TMAX,26
KZ000028766,2007-07-12,TMIN,180
KZ000028766,2013-07-31,TMIN,170
KZ000028766,2013-07-31,TMAX,277
KZ000028766,2011-07-04,TMAX,296
KZ000028766,2009-11-15,TMIN,-104
KZ000028766,2012-03-25,TMAX,-5
KZ000028766,2011-08-30,TMAX,232
KZ000028766,2008-08-04,TMIN,110
KZ000028766,2008-08-04,TMAX,224
KZ000028766,2015-12-05,TMAX,-49
KZ000028766,2014-11-12,TMAX,4
KZ000028766,2006-04-10,TMAX,84
KZ000028766,2008-06-27,TMIN,125
KZ000028766,2009-10-20,TMIN,39
KZ000028766,2009-10-20,TMAX,181
KZ000028766,2009-07-08,TMAX,279
KZ000028766,2011-04-07,TMAX,45
KZ000028766,2011-12-09,TMAX,-116
KZ000028766,2011-12-09,TMIN,-218
KZ000028766,2011-03-29,TMIN,-157
KZ000028766,2005-11-06,TMIN,-14
KZ000028766,2007-06-27,TMAX,285
KZ000028766,2014-01-05,TMIN,-325
KZ000028766,2007-06-27,TMIN,177
KZ000028766,2014-01-05,TMAX,-216
KZ000028766,2006-04-10,TMIN,-38
KZ000028766,2011-06-24,TMIN,129
KZ000028766,2011-06-24,TMAX,231
KZ000028766,2006-02-10,TMIN,-307
KZ000028766,2006-02-10,TMAX,-184
KZ000028766,2009-02-16,TMAX,-194
