ID,Date,Element,Data_Value
RIE00100818,2011-07-21,TMAX,245
RIE00100818,2014-10-07,TMIN,129
RIE00100818,2011-07-21,TMIN,165
RIE00100818,2012-05-01,TMAX,300
RIE00100818,2011-03-09,TMAX,51
RIE00100818,2010-03-02,TMAX,137
RIE00100818,2011-03-09,TMIN,-47
RIE00100818,2015-12-21,TMAX,76
RIE00100818,2010-12-22,TMIN,68
RIE00100818,2010-03-02,TMIN,44
RIE00100818,2011-09-06,TMAX,265
RIE00100818,2011-09-06,TMIN,189
RIE00100818,2010-08-13,TMIN,229
RIE00100818,2007-09-17,TMAX,300
RIE00100818,2013-08-25,TMAX,309
RIE00100818,2012-12-28,TMAX,85
RIE00100818,2015-05-22,TMAX,217
RIE00100818,2009-05-28,TMIN,137
RIE00100818,2014-11-16,TMAX,117
RIE00100818,2008-01-29,TMAX,67
RIE00100818,2009-12-03,TMAX,74
RIE00100818,2009-12-07,TMAX,66
RIE00100818,2009-12-07,TMIN,32
RIE00100818,2013-09-11,TMAX,247
RIE00100818,2009-12-03,TMIN,57
RIE00100818,2010-06-16,TMAX,336
RIE00100818,2005-10-09,TMIN,131
RIE00100818,2010-03-28,TMIN,75
RIE00100818,2008-06-30,TMAX,323
RIE00100818,2013-09-11,TMIN,168
RIE00100818,2005-01-28,TMIN,-67
RIE00100818,2005-01-28,TMAX,-31
RIE00100818,2014-02-12,TMAX,186
RIE00100818,2012-06-01,TMAX,246
RIE00100818,2011-10-31,TMIN,46
RIE00100818,2012-06-01,TMIN,165
RIE00100818,2005-02-25,TMIN,10
RIE00100818,2015-08-27,TMAX,335
RIE00100818,2009-08-11,TMAX,248
RIE00100818,2013-10-28,TMAX,234
RIE00100818,2005-10-09,TMAX,196
RIE00100818,2011-10-31,TMAX,151
RIE00100818,2013-12-09,TMIN,13
RIE00100818,2009-08-11,TMIN,196
RIE00100818,2013-12-09,TMAX,103
RIE00100818,2014-04-26,TMAX,199
RIE00100818,2014-11-16,TMIN,74
RIE00100818,2006-08-29,TMIN,136
RIE00100818,2012-03-20,TMIN,91
RIE00100818,2008-09-26,TMAX,132
RIE00100818,2008-09-26,TMIN,108
RIE00100818,2009-05-28,TMAX,215
RIE00100818,2015-05-22,TMIN,149
RIE00100818,2006-12-20,TMIN,1
RIE00100818,2011-06-14,TMAX,279
RIE00100818,2011-04-15,TMIN,62
RIE00100818,2008-09-01,TMAX,285
RIE00100818,2009-07-10,TMAX,276
RIE00100818,2011-04-15,TMAX,99
RIE00100818,2010-11-06,TMAX,227
RIE00100818,2007-07-11,TMIN,138
RIE00100818,2010-11-06,TMIN,94
RIE00100818,2010-05-02,TMIN,151
RIE00100818,2009-02-08,TMAX,175
RIE00100818,2009-02-08,TMIN,95
RIE00100818,2015-02-22,TMAX,116
RIE00100818,2009-01-30,TMIN,7
RIE00100818,2011-05-30,TMAX,261
RIE00100818,2010-01-19,TMIN,-4
RIE00100818,2013-06-15,TMAX,302
RIE00100818,2010-01-19,TMAX,10
RIE00100818,2012-03-20,TMAX,201
RIE00100818,2013-06-15,TMIN,174
RIE00100818,2009-07-10,TMIN,173
RIE00100818,2008-01-29,TMIN,-22
RIE00100818,2011-10-11,TMIN,48
RIE00100818,2011-10-11,TMAX,128
RIE00100818,2007-07-11,TMAX,172
RIE00100818,2009-03-19,TMIN,4
RIE00100818,2005-07-06,TMAX,219
RIE00100818,2012-07-17,TMAX,272
RIE00100818,2007-06-02,TMIN,144
RIE00100818,2008-12-22,TMAX,63
RIE00100818,2007-03-05,TMAX,127
RIE00100818,2008-12-22,TMIN,-1
RIE00100818,2013-10-29,TMAX,264
RIE00100818,2007-03-05,TMIN,17
RIE00100818,2011-02-10,TMIN,-11
RIE00100818,2012-12-16,TMAX,60
RIE00100818,2013-04-07,TMAX,79
RIE00100818,2014-03-17,TMAX,212
RIE00100818,2005-10-27,TMAX,221
RIE00100818,2014-03-17,TMIN,101
RIE00100818,2013-04-07,TMIN,50
RIE00100818,2013-02-21,TMIN,3
RIE00100818,2009-10-05,TMIN,107
RIE00100818,2009-10-05,TMAX,253
RIE00100818,2008-07-11,TMIN,178
RIE00100818,2005-02-03,TMAX,-3
RIE00100818,2012-06-27,TMAX,276
RIE00100818,2008-07-11,TMAX,328
RIE00100818,2012-06-27,TMIN,149
RIE00100818,2007-05-22,TMAX,262
RIE00100818,2006-08-16,TMIN,184
RIE00100818,2007-05-22,TMIN,152
RIE00100818,2005-10-27,TMIN,113
RIE00100818,2013-06-10,TMAX,294
RIE00100818,2011-02-10,TMAX,85
RIE00100818,2014-05-07,TMAX,244
RIE00100818,2005-05-13,TMAX,203
RIE00100818,2009-04-08,TMAX,248
RIE00100818,2009-05-22,TMAX,326
RIE00100818,2005-01-02,TMIN,26
RIE00100818,2012-06-08,TMAX,320
RIE00100818,2006-10-19,TMIN,66
RIE00100818,2006-10-19,TMAX,170
RIE00100818,2011-09-22,TMAX,249
RIE00100818,2011-09-22,TMIN,150
RIE00100818,2013-05-22,TMAX,224
RIE00100818,2013-05-22,TMIN,133
RIE00100818,2008-05-27,TMAX,328
RIE00100818,2013-08-02,TMAX,328
RIE00100818,2010-08-07,TMIN,178
RIE00100818,2008-05-27,TMIN,192
RIE00100818,2012-11-11,TMAX,159
RIE00100818,2007-06-24,TMAX,305
RIE00100818,2015-03-10,TMIN,31
RIE00100818,2010-03-12,TMAX,35
RIE00100818,2010-04-22,TMAX,144
RIE00100818,2013-12-27,TMAX,103
RIE00100818,2009-11-06,TMAX,103
RIE00100818,2007-08-30,TMIN,185
RIE00100818,2014-05-24,TMAX,276
RIE00100818,2009-04-08,TMIN,150
RIE00100818,2014-05-24,TMIN,184
RIE00100818,2007-06-02,TMAX,273
RIE00100818,2011-10-30,TMAX,162
RIE00100818,2011-10-30,TMIN,54
RIE00100818,2012-11-11,TMIN,94
RIE00100818,2009-05-22,TMIN,190
RIE00100818,2005-05-13,TMIN,62
RIE00100818,2008-08-18,TMAX,278
RIE00100818,2005-02-24,TMAX,96
RIE00100818,2010-03-11,TMAX,38
RIE00100818,2009-01-24,TMAX,68
RIE00100818,2009-01-24,TMIN,35
RIE00100818,2015-01-28,TMAX,22
RIE00100818,2014-01-02,TMIN,19
RIE00100818,2014-01-02,TMAX,110
RIE00100818,2014-08-23,TMAX,294
RIE00100818,2010-08-18,TMIN,190
RIE00100818,2009-03-23,TMIN,66
RIE00100818,2011-12-23,TMAX,12
RIE00100818,2014-05-09,TMAX,237
RIE00100818,2008-04-08,TMIN,50
RIE00100818,2008-04-08,TMAX,186
RIE00100818,2014-05-07,TMIN,108
RIE00100818,2012-06-08,TMIN,193
RIE00100818,2005-02-03,TMIN,-53
RIE00100818,2009-11-11,TMAX,96
RIE00100818,2013-04-08,TMIN,29
RIE00100818,2009-11-11,TMIN,61
RIE00100818,2009-06-20,TMIN,190
RIE00100818,2012-07-17,TMIN,152
RIE00100818,2009-06-20,TMAX,300
RIE00100818,2013-04-08,TMAX,93
RIE00100818,2005-02-24,TMIN,33
RIE00100818,2010-07-24,TMAX,315
RIE00100818,2009-03-19,TMAX,75
RIE00100818,2010-08-18,TMAX,265
RIE00100818,2014-10-07,TMAX,200
RIE00100818,2015-05-07,TMAX,250
RIE00100818,2014-08-23,TMIN,183
RIE00100818,2005-12-01,TMAX,86
RIE00100818,2006-09-13,TMAX,267
RIE00100818,2015-01-13,TMAX,140
RIE00100818,2005-12-30,TMIN,-18
RIE00100818,2007-06-24,TMIN,206
RIE00100818,2007-01-23,TMAX,138
RIE00100818,2007-01-23,TMIN,98
RIE00100818,2005-03-13,TMAX,91
RIE00100818,2009-12-31,TMAX,182
RIE00100818,2009-12-31,TMIN,110
RIE00100818,2005-03-13,TMIN,7
RIE00100818,2005-12-30,TMAX,69
RIE00100818,2012-12-16,TMIN,26
RIE00100818,2015-01-13,TMIN,17
RIE00100818,2012-03-11,TMAX,97
RIE00100818,2010-03-11,TMIN,-24
RIE00100818,2012-03-11,TMIN,0
RIE00100818,2014-05-09,TMIN,107
RIE00100818,2015-01-28,TMIN,-1
RIE00100818,2009-04-15,TMIN,82
RIE00100818,2015-04-08,TMIN,36
RIE00100818,2005-07-06,TMIN,134
RIE00100818,2015-04-08,TMAX,133
RIE00100818,2010-04-06,TMAX,85
RIE00100818,2014-07-18,TMIN,177
RIE00100818,2014-07-18,TMAX,292
RIE00100818,2005-12-01,TMIN,18
RIE00100818,2009-03-23,TMAX,133
RIE00100818,2006-09-13,TMIN,130
RIE00100818,2015-05-07,TMIN,159
RIE00100818,2015-01-25,TMAX,20
RIE00100818,2009-02-24,TMIN,0
RIE00100818,2009-09-28,TMIN,150
RIE00100818,2011-12-01,TMIN,-9
RIE00100818,2012-01-29,TMAX,-35
RIE00100818,2012-10-08,TMIN,88
RIE00100818,2005-12-19,TMIN,-25
RIE00100818,2008-10-06,TMAX,194
RIE00100818,2011-06-06,TMAX,303
RIE00100818,2009-10-03,TMIN,130
RIE00100818,2006-03-08,TMAX,46
RIE00100818,2012-09-10,TMAX,307
RIE00100818,2010-03-30,TMIN,103
RIE00100818,2008-08-25,TMIN,140
RIE00100818,2011-06-06,TMIN,198
RIE00100818,2009-10-02,TMAX,210
RIE00100818,2011-10-28,TMAX,165
RIE00100818,2011-10-28,TMIN,75
RIE00100818,2012-04-12,TMAX,203
RIE00100818,2014-04-16,TMIN,35
RIE00100818,2009-10-02,TMIN,162
RIE00100818,2008-12-20,TMIN,33
RIE00100818,2012-04-16,TMIN,93
RIE00100818,2013-01-12,TMIN,-16
RIE00100818,2014-08-10,TMIN,205
RIE00100818,2005-12-19,TMAX,26
RIE00100818,2011-06-13,TMAX,266
RIE00100818,2012-04-12,TMIN,105
RIE00100818,2012-04-24,TMAX,241
RIE00100818,2007-04-22,TMIN,84
RIE00100818,2009-08-06,TMIN,191
RIE00100818,2009-12-23,TMIN,52
RIE00100818,2009-09-16,TMIN,180
RIE00100818,2008-12-20,TMAX,48
RIE00100818,2007-05-29,TMIN,171
RIE00100818,2011-09-30,TMIN,126
RIE00100818,2011-09-01,TMIN,175
RIE00100818,2012-01-29,TMIN,-70
RIE00100818,2006-01-01,TMIN,45
RIE00100818,2006-01-01,TMAX,103
RIE00100818,2006-06-28,TMIN,236
RIE00100818,2007-05-29,TMAX,258
RIE00100818,2011-09-01,TMAX,324
RIE00100818,2006-03-08,TMIN,-40
RIE00100818,2011-09-30,TMAX,262
RIE00100818,2012-04-24,TMIN,95
RIE00100818,2007-09-16,TMAX,252
RIE00100818,2014-12-15,TMIN,33
RIE00100818,2006-12-23,TMAX,32
RIE00100818,2006-06-28,TMAX,327
RIE00100818,2006-12-23,TMIN,6
RIE00100818,2014-11-10,TMIN,99
RIE00100818,2006-04-30,TMIN,115
RIE00100818,2014-10-13,TMIN,146
RIE00100818,2010-06-12,TMAX,351
RIE00100818,2006-04-30,TMAX,152
RIE00100818,2006-03-01,TMAX,31
RIE00100818,2005-11-16,TMIN,115
RIE00100818,2005-11-16,TMAX,153
RIE00100818,2009-02-02,TMAX,69
RIE00100818,2005-10-11,TMIN,107
RIE00100818,2005-10-11,TMAX,179
RIE00100818,2011-11-28,TMAX,109
RIE00100818,2009-03-27,TMAX,158
RIE00100818,2010-03-30,TMAX,225
RIE00100818,2015-01-27,TMAX,26
RIE00100818,2011-12-14,TMAX,135
RIE00100818,2011-11-28,TMIN,5
RIE00100818,2009-03-27,TMIN,34
RIE00100818,2010-04-16,TMAX,168
RIE00100818,2014-05-23,TMAX,296
RIE00100818,2014-05-23,TMIN,170
RIE00100818,2009-05-08,TMAX,252
RIE00100818,2011-08-28,TMAX,277
RIE00100818,2008-04-17,TMIN,65
RIE00100818,2012-11-01,TMIN,79
RIE00100818,2010-08-31,TMIN,112
RIE00100818,2009-10-03,TMAX,198
RIE00100818,2006-03-01,TMIN,-46
RIE00100818,2011-02-03,TMAX,-40
RIE00100818,2014-10-13,TMAX,281
RIE00100818,2014-11-10,TMAX,207
RIE00100818,2012-04-16,TMAX,190
RIE00100818,2011-06-13,TMIN,151
RIE00100818,2014-08-10,TMAX,306
RIE00100818,2012-10-08,TMAX,168
RIE00100818,2011-02-03,TMIN,-73
RIE00100818,2008-09-04,TMAX,337
RIE00100818,2010-04-16,TMIN,71
RIE00100818,2015-02-09,TMIN,-44
RIE00100818,2008-09-04,TMIN,196
RIE00100818,2008-10-06,TMIN,58
RIE00100818,2011-12-14,TMIN,62
RIE00100818,2015-07-30,TMAX,299
RIE00100818,2015-07-30,TMIN,202
RIE00100818,2013-11-28,TMAX,20
RIE00100818,2015-10-15,TMIN,116
RIE00100818,2015-10-15,TMAX,192
RIE00100818,2014-04-16,TMAX,104
RIE00100818,2015-04-01,TMAX,116
RIE00100818,2012-11-01,TMAX,144
RIE00100818,2010-08-31,TMAX,184
RIE00100818,2014-12-15,TMAX,109
RIE00100818,2007-09-16,TMIN,112
RIE00100818,2007-01-02,TMAX,121
RIE00100818,2006-02-25,TMIN,-2
RIE00100818,2013-08-26,TMIN,187
RIE00100818,2013-08-26,TMAX,266
RIE00100818,2008-01-31,TMIN,35
RIE00100818,2012-09-25,TMAX,275
RIE00100818,2008-01-04,TMIN,-64
RIE00100818,2013-04-09,TMIN,57
RIE00100818,2015-02-01,TMAX,48
RIE00100818,2013-04-09,TMAX,159
RIE00100818,2009-08-04,TMIN,200
RIE00100818,2006-04-20,TMIN,117
RIE00100818,2008-01-31,TMAX,74
RIE00100818,2007-09-13,TMAX,204
RIE00100818,2008-08-27,TMAX,293
RIE00100818,2008-08-27,TMIN,152
RIE00100818,2007-01-10,TMIN,78
RIE00100818,2007-09-13,TMIN,108
RIE00100818,2014-01-25,TMAX,-6
RIE00100818,2009-08-16,TMIN,169
RIE00100818,2006-04-20,TMAX,145
RIE00100818,2013-02-07,TMAX,67
RIE00100818,2009-05-07,TMIN,127
RIE00100818,2008-01-04,TMAX,-23
RIE00100818,2013-10-12,TMAX,262
RIE00100818,2013-02-07,TMIN,17
RIE00100818,2005-06-04,TMIN,157
RIE00100818,2010-09-25,TMAX,224
RIE00100818,2014-07-26,TMIN,187
RIE00100818,2014-06-02,TMAX,210
RIE00100818,2008-11-03,TMAX,238
RIE00100818,2005-03-06,TMAX,3
RIE00100818,2006-06-09,TMIN,115
RIE00100818,2009-11-01,TMIN,15
RIE00100818,2005-01-24,TMIN,-16
RIE00100818,2014-10-29,TMIN,46
RIE00100818,2013-12-01,TMAX,31
RIE00100818,2007-07-15,TMAX,331
RIE00100818,2007-09-12,TMIN,92
RIE00100818,2009-09-16,TMAX,307
RIE00100818,2009-11-01,TMAX,96
RIE00100818,2013-10-12,TMIN,128
RIE00100818,2011-05-18,TMAX,234
RIE00100818,2011-05-18,TMIN,125
RIE00100818,2007-09-12,TMAX,176
RIE00100818,2013-09-03,TMIN,144
RIE00100818,2006-02-25,TMAX,42
RIE00100818,2014-06-02,TMIN,126
RIE00100818,2007-07-15,TMIN,183
RIE00100818,2009-12-23,TMAX,155
RIE00100818,2006-08-18,TMIN,230
RIE00100818,2013-12-01,TMIN,-2
RIE00100818,2015-02-28,TMIN,62
RIE00100818,2006-03-28,TMAX,235
RIE00100818,2013-05-20,TMAX,247
RIE00100818,2007-06-29,TMAX,270
RIE00100818,2013-02-18,TMAX,72
RIE00100818,2015-07-29,TMIN,224
RIE00100818,2007-06-29,TMIN,138
RIE00100818,2013-04-05,TMAX,181
RIE00100818,2013-02-18,TMIN,24
RIE00100818,2013-04-05,TMIN,48
RIE00100818,2015-02-09,TMAX,12
RIE00100818,2009-11-10,TMAX,147
RIE00100818,2005-05-27,TMAX,291
RIE00100818,2005-02-14,TMAX,30
RIE00100818,2015-02-28,TMAX,77
RIE00100818,2005-12-28,TMIN,25
RIE00100818,2005-05-27,TMIN,167
RIE00100818,2008-08-25,TMAX,250
RIE00100818,2005-09-15,TMIN,148
RIE00100818,2007-04-22,TMAX,215
RIE00100818,2009-08-06,TMAX,250
RIE00100818,2015-07-29,TMAX,343
RIE00100818,2009-09-18,TMIN,170
RIE00100818,2009-11-10,TMIN,96
RIE00100818,2005-12-28,TMAX,144
RIE00100818,2007-02-07,TMIN,71
RIE00100818,2007-02-07,TMAX,152
RIE00100818,2011-04-25,TMAX,216
RIE00100818,2009-08-16,TMAX,299
RIE00100818,2013-10-15,TMAX,236
RIE00100818,2015-01-29,TMAX,77
RIE00100818,2007-01-02,TMIN,33
RIE00100818,2013-10-15,TMIN,140
RIE00100818,2015-01-29,TMIN,-1
RIE00100818,2012-08-26,TMAX,375
RIE00100818,2007-01-10,TMAX,157
RIE00100818,2011-04-25,TMIN,142
RIE00100818,2014-10-29,TMAX,101
RIE00100818,2006-03-28,TMIN,114
RIE00100818,2014-02-17,TMIN,69
RIE00100818,2005-02-14,TMIN,8
RIE00100818,2013-10-27,TMIN,118
RIE00100818,2009-09-18,TMAX,220
RIE00100818,2009-05-07,TMAX,221
RIE00100818,2014-02-17,TMAX,147
RIE00100818,2013-05-20,TMIN,171
RIE00100818,2006-08-18,TMAX,359
RIE00100818,2013-10-27,TMAX,243
RIE00100818,2014-02-09,TMIN,89
RIE00100818,2014-07-29,TMIN,184
RIE00100818,2008-04-17,TMAX,178
RIE00100818,2011-11-01,TMIN,39
RIE00100818,2005-06-29,TMIN,205
RIE00100818,2012-07-10,TMAX,343
RIE00100818,2014-12-26,TMIN,22
RIE00100818,2012-07-10,TMIN,245
RIE00100818,2009-10-28,TMAX,165
RIE00100818,2011-11-01,TMAX,139
RIE00100818,2009-10-28,TMIN,73
RIE00100818,2010-06-29,TMAX,273
RIE00100818,2005-06-29,TMAX,314
RIE00100818,2009-09-04,TMAX,345
RIE00100818,2013-05-31,TMIN,103
RIE00100818,2013-05-31,TMAX,217
RIE00100818,2009-02-02,TMIN,18
RIE00100818,2015-12-25,TMAX,100
RIE00100818,2010-09-16,TMAX,274
RIE00100818,2007-07-04,TMAX,340
RIE00100818,2009-12-09,TMAX,68
RIE00100818,2007-07-04,TMIN,192
RIE00100818,2013-08-24,TMAX,295
RIE00100818,2008-01-30,TMAX,78
RIE00100818,2005-09-15,TMAX,239
RIE00100818,2014-03-21,TMAX,227
RIE00100818,2009-01-03,TMAX,-8
RIE00100818,2014-05-25,TMAX,264
RIE00100818,2013-12-08,TMAX,79
RIE00100818,2008-02-05,TMAX,136
RIE00100818,2015-08-30,TMIN,215
RIE00100818,2014-04-17,TMAX,100
RIE00100818,2011-02-21,TMAX,30
RIE00100818,2015-08-12,TMIN,224
RIE00100818,2015-08-12,TMAX,367
RIE00100818,2013-04-18,TMAX,231
RIE00100818,2015-07-05,TMAX,329
RIE00100818,2010-01-04,TMAX,30
RIE00100818,2010-09-16,TMIN,157
RIE00100818,2013-12-08,TMIN,8
RIE00100818,2010-01-04,TMIN,-31
RIE00100818,2006-05-20,TMIN,157
RIE00100818,2010-12-17,TMIN,-67
RIE00100818,2010-12-17,TMAX,-31
RIE00100818,2008-12-07,TMAX,90
RIE00100818,2008-12-07,TMIN,56
RIE00100818,2008-02-05,TMIN,65
RIE00100818,2009-09-04,TMIN,224
RIE00100818,2008-07-14,TMAX,373
RIE00100818,2014-05-25,TMIN,170
RIE00100818,2014-04-17,TMIN,66
RIE00100818,2015-12-25,TMIN,31
RIE00100818,2010-02-02,TMIN,-30
RIE00100818,2012-04-28,TMIN,150
RIE00100818,2005-12-02,TMIN,15
RIE00100818,2012-10-04,TMIN,119
RIE00100818,2007-10-14,TMIN,34
RIE00100818,2005-12-02,TMAX,83
RIE00100818,2013-01-10,TMIN,-5
RIE00100818,2006-02-28,TMAX,-14
RIE00100818,2006-02-28,TMIN,-27
RIE00100818,2012-04-05,TMIN,126
RIE00100818,2011-05-10,TMAX,241
RIE00100818,2011-05-10,TMIN,96
RIE00100818,2013-08-14,TMIN,205
RIE00100818,2013-11-17,TMIN,51
RIE00100818,2012-04-05,TMAX,258
RIE00100818,2013-08-14,TMAX,286
RIE00100818,2008-06-24,TMIN,220
RIE00100818,2013-11-17,TMAX,92
RIE00100818,2014-07-29,TMAX,289
RIE00100818,2005-09-22,TMAX,154
RIE00100818,2012-10-21,TMIN,131
RIE00100818,2013-01-30,TMAX,105
RIE00100818,2013-01-30,TMIN,20
RIE00100818,2014-09-01,TMIN,200
RIE00100818,2007-10-19,TMIN,61
RIE00100818,2015-02-16,TMAX,81
RIE00100818,2011-03-22,TMAX,123
RIE00100818,2012-01-12,TMAX,75
RIE00100818,2010-02-02,TMAX,21
RIE00100818,2009-01-16,TMIN,-10
RIE00100818,2008-07-14,TMIN,223
RIE00100818,2012-04-28,TMAX,280
RIE00100818,2013-01-10,TMAX,55
RIE00100818,2007-07-01,TMIN,168
RIE00100818,2015-02-16,TMIN,7
RIE00100818,2007-09-28,TMIN,154
RIE00100818,2007-10-19,TMAX,123
RIE00100818,2010-11-27,TMIN,24
RIE00100818,2012-07-31,TMAX,304
RIE00100818,2010-06-29,TMIN,180
RIE00100818,2013-09-10,TMAX,256
RIE00100818,2007-02-10,TMAX,133
RIE00100818,2007-02-10,TMIN,98
RIE00100818,2009-03-06,TMIN,94
RIE00100818,2009-03-06,TMAX,165
RIE00100818,2012-04-27,TMIN,114
RIE00100818,2012-04-27,TMAX,271
RIE00100818,2008-06-24,TMAX,343
RIE00100818,2014-09-01,TMAX,277
RIE00100818,2007-09-28,TMAX,228
RIE00100818,2010-09-25,TMIN,164
RIE00100818,2015-08-30,TMAX,360
RIE00100818,2010-07-29,TMIN,166
RIE00100818,2005-06-21,TMAX,273
RIE00100818,2011-11-13,TMIN,-14
RIE00100818,2005-11-29,TMIN,25
RIE00100818,2006-10-02,TMIN,163
RIE00100818,2006-08-19,TMAX,339
RIE00100818,2006-01-14,TMAX,23
RIE00100818,2007-02-22,TMIN,95
RIE00100818,2005-04-15,TMIN,118
RIE00100818,2006-10-02,TMAX,252
RIE00100818,2007-02-22,TMAX,168
RIE00100818,2008-12-09,TMAX,86
RIE00100818,2015-12-24,TMAX,130
RIE00100818,2005-11-29,TMAX,139
RIE00100818,2015-03-17,TMAX,145
RIE00100818,2015-03-17,TMIN,60
RIE00100818,2014-09-05,TMAX,197
RIE00100818,2015-12-24,TMIN,58
RIE00100818,2012-06-14,TMAX,254
RIE00100818,2010-01-20,TMAX,23
RIE00100818,2009-09-22,TMAX,273
RIE00100818,2011-10-09,TMAX,119
RIE00100818,2011-11-13,TMAX,79
RIE00100818,2008-08-30,TMIN,174
RIE00100818,2007-02-19,TMAX,77
RIE00100818,2007-02-19,TMIN,15
RIE00100818,2008-01-27,TMIN,18
RIE00100818,2006-11-27,TMAX,162
RIE00100818,2010-04-14,TMIN,107
RIE00100818,2008-01-27,TMAX,83
RIE00100818,2006-12-06,TMAX,175
RIE00100818,2014-02-09,TMAX,174
RIE00100818,2006-11-27,TMIN,55
RIE00100818,2009-02-23,TMAX,38
RIE00100818,2009-05-08,TMIN,104
RIE00100818,2015-07-05,TMIN,202
RIE00100818,2007-02-25,TMIN,-10
RIE00100818,2012-10-27,TMAX,200
RIE00100818,2012-09-14,TMAX,163
RIE00100818,2009-02-23,TMIN,-61
RIE00100818,2011-01-16,TMIN,32
RIE00100818,2006-12-06,TMIN,78
RIE00100818,2011-01-16,TMAX,109
RIE00100818,2005-04-15,TMAX,207
RIE00100818,2012-09-14,TMIN,122
RIE00100818,2011-08-28,TMIN,194
RIE00100818,2006-01-14,TMIN,-19
RIE00100818,2012-06-14,TMIN,145
RIE00100818,2012-10-27,TMIN,126
RIE00100818,2006-05-20,TMAX,291
RIE00100818,2011-10-09,TMIN,84
RIE00100818,2007-11-15,TMAX,50
RIE00100818,2011-07-13,TMAX,346
RIE00100818,2010-09-14,TMAX,240
RIE00100818,2012-10-04,TMAX,250
RIE00100818,2013-04-18,TMIN,93
RIE00100818,2014-06-06,TMAX,281
RIE00100818,2008-01-30,TMIN,2
RIE00100818,2009-12-19,TMAX,-23
RIE00100818,2012-01-12,TMIN,27
RIE00100818,2009-12-19,TMIN,-109
RIE00100818,2010-09-14,TMIN,154
RIE00100818,2008-08-30,TMAX,239
RIE00100818,2008-07-22,TMIN,135
RIE00100818,2008-07-22,TMAX,218
RIE00100818,2005-03-24,TMAX,136
RIE00100818,2006-07-09,TMIN,186
RIE00100818,2006-07-09,TMAX,308
RIE00100818,2014-05-05,TMAX,165
RIE00100818,2010-07-29,TMAX,302
RIE00100818,2014-05-05,TMIN,79
RIE00100818,2005-03-24,TMIN,89
RIE00100818,2009-06-12,TMAX,245
RIE00100818,2009-06-12,TMIN,144
RIE00100818,2009-11-21,TMIN,58
RIE00100818,2014-06-06,TMIN,156
RIE00100818,2011-07-13,TMIN,226
RIE00100818,2007-02-25,TMAX,70
RIE00100818,2005-03-06,TMIN,-38
RIE00100818,2007-11-15,TMIN,18
RIE00100818,2015-09-18,TMAX,363
RIE00100818,2007-01-22,TMIN,80
RIE00100818,2009-09-22,TMIN,130
RIE00100818,2012-10-09,TMIN,59
RIE00100818,2007-01-22,TMAX,114
RIE00100818,2014-04-02,TMAX,208
RIE00100818,2010-01-20,TMIN,0
RIE00100818,2010-04-14,TMAX,182
RIE00100818,2013-11-26,TMAX,20
RIE00100818,2012-03-03,TMIN,44
RIE00100818,2014-09-05,TMIN,182
RIE00100818,2008-11-04,TMAX,226
RIE00100818,2012-03-03,TMAX,111
RIE00100818,2012-10-09,TMAX,203
RIE00100818,2009-11-21,TMAX,180
RIE00100818,2008-07-28,TMAX,293
RIE00100818,2008-07-28,TMIN,184
RIE00100818,2005-06-20,TMAX,258
RIE00100818,2005-06-20,TMIN,145
RIE00100818,2014-04-02,TMIN,89
RIE00100818,2005-09-22,TMIN,123
RIE00100818,2006-02-15,TMAX,48
RIE00100818,2005-06-04,TMAX,304
RIE00100818,2012-08-22,TMIN,208
RIE00100818,2015-09-22,TMIN,122
RIE00100818,2007-09-25,TMIN,110
RIE00100818,2013-06-23,TMAX,305
RIE00100818,2009-04-12,TMAX,226
RIE00100818,2015-09-19,TMAX,305
RIE00100818,2007-09-25,TMAX,248
RIE00100818,2012-02-13,TMAX,-49
RIE00100818,2012-02-13,TMIN,-85
RIE00100818,2006-08-28,TMIN,151
RIE00100818,2005-07-24,TMIN,158
RIE00100818,2006-08-14,TMIN,141
RIE00100818,2013-09-26,TMAX,271
RIE00100818,2006-08-14,TMAX,267
RIE00100818,2006-08-28,TMAX,206
RIE00100818,2009-06-17,TMAX,267
RIE00100818,2015-11-19,TMIN,89
RIE00100818,2015-11-19,TMAX,226
RIE00100818,2005-07-24,TMAX,261
RIE00100818,2015-02-11,TMIN,6
RIE00100818,2008-04-12,TMAX,218
RIE00100818,2009-04-12,TMIN,117
RIE00100818,2010-08-16,TMAX,357
RIE00100818,2007-02-16,TMIN,54
RIE00100818,2009-12-02,TMIN,66
RIE00100818,2008-01-18,TMAX,145
RIE00100818,2006-03-22,TMAX,205
RIE00100818,2015-09-24,TMAX,263
RIE00100818,2013-06-22,TMIN,257
RIE00100818,2012-01-02,TMIN,26
RIE00100818,2010-09-07,TMAX,240
RIE00100818,2008-06-05,TMIN,168
RIE00100818,2015-12-19,TMIN,25
RIE00100818,2015-12-19,TMAX,42
RIE00100818,2005-08-07,TMAX,236
RIE00100818,2010-09-09,TMAX,294
RIE00100818,2010-09-07,TMIN,124
RIE00100818,2008-04-03,TMAX,142
RIE00100818,2008-04-03,TMIN,74
RIE00100818,2011-08-27,TMAX,323
RIE00100818,2013-07-18,TMAX,307
RIE00100818,2013-07-18,TMIN,171
RIE00100818,2009-12-02,TMAX,137
RIE00100818,2013-06-23,TMIN,224
RIE00100818,2011-08-27,TMIN,231
RIE00100818,2013-10-14,TMAX,226
RIE00100818,2005-09-05,TMAX,249
RIE00100818,2009-06-10,TMIN,204
RIE00100818,2014-03-13,TMAX,167
