ID,Date,Element,Data_Value
RSM00027459,2011-05-10,TMIN,75
RSM00027459,2012-11-27,TMAX,-12
RSM00027459,2005-03-10,TMIN,-52
RSM00027459,2005-03-10,TMAX,-15
RSM00027459,2014-10-13,TMIN,92
RSM00027459,2013-05-16,TMAX,291
RSM00027459,2015-03-11,TMAX,98
RSM00027459,2013-05-16,TMIN,169
RSM00027459,2008-10-10,TMAX,49
RSM00027459,2011-03-04,TMAX,-17
RSM00027459,2006-12-10,TMIN,15
RSM00027459,2011-03-03,TMAX,-43
RSM00027459,2007-06-03,TMIN,76
RSM00027459,2007-06-03,TMAX,166
RSM00027459,2013-08-25,TMIN,99
RSM00027459,2013-08-25,TMAX,177
RSM00027459,2006-05-10,TMAX,188
RSM00027459,2009-08-12,TMIN,132
RSM00027459,2015-05-29,TMIN,181
RSM00027459,2009-08-12,TMAX,253
RSM00027459,2006-05-10,TMIN,93
RSM00027459,2011-03-03,TMIN,-118
RSM00027459,2011-05-10,TMAX,196
RSM00027459,2012-02-21,TMAX,-76
RSM00027459,2012-02-21,TMIN,-115
RSM00027459,2006-12-10,TMAX,50
RSM00027459,2007-12-19,TMAX,13
RSM00027459,2007-07-07,TMIN,171
RSM00027459,2011-10-03,TMAX,84
RSM00027459,2009-07-18,TMAX,266
RSM00027459,2005-11-13,TMAX,11
RSM00027459,2005-06-30,TMAX,211
RSM00027459,2005-06-30,TMIN,127
RSM00027459,2012-11-02,TMIN,-30
RSM00027459,2012-11-02,TMAX,5
RSM00027459,2009-09-20,TMAX,130
RSM00027459,2007-03-20,TMAX,104
RSM00027459,2007-03-20,TMIN,24
RSM00027459,2007-10-05,TMIN,70
RSM00027459,2007-10-05,TMAX,143
RSM00027459,2007-09-26,TMIN,78
RSM00027459,2010-11-29,TMIN,-178
RSM00027459,2008-06-23,TMIN,160
RSM00027459,2008-06-23,TMAX,231
RSM00027459,2007-09-26,TMAX,185
RSM00027459,2005-09-10,TMAX,233
RSM00027459,2005-09-10,TMIN,155
RSM00027459,2006-09-16,TMIN,37
RSM00027459,2006-09-16,TMAX,75
RSM00027459,2012-11-19,TMIN,-9
RSM00027459,2012-11-19,TMAX,25
RSM00027459,2009-11-07,TMIN,-66
RSM00027459,2009-11-07,TMAX,-9
RSM00027459,2005-08-23,TMAX,197
RSM00027459,2011-06-28,TMIN,180
RSM00027459,2005-08-24,TMIN,90
RSM00027459,2015-07-03,TMIN,127
RSM00027459,2008-04-11,TMAX,214
RSM00027459,2013-06-20,TMIN,133
RSM00027459,2013-06-20,TMAX,208
RSM00027459,2005-08-24,TMAX,177
RSM00027459,2008-04-11,TMIN,106
RSM00027459,2013-02-15,TMAX,-60
RSM00027459,2005-11-13,TMIN,-4
RSM00027459,2006-01-07,TMAX,-4
RSM00027459,2005-09-27,TMAX,170
RSM00027459,2005-09-27,TMIN,84
RSM00027459,2011-03-16,TMAX,8
RSM00027459,2005-08-05,TMAX,226
RSM00027459,2005-08-05,TMIN,124
RSM00027459,2008-11-24,TMIN,-16
RSM00027459,2007-06-18,TMAX,250
RSM00027459,2008-11-24,TMAX,75
RSM00027459,2007-06-18,TMIN,135
RSM00027459,2008-01-08,TMIN,-213
RSM00027459,2012-06-02,TMAX,196
RSM00027459,2012-06-02,TMIN,54
RSM00027459,2008-01-08,TMAX,-181
RSM00027459,2013-03-31,TMAX,25
RSM00027459,2013-03-31,TMIN,-36
RSM00027459,2009-12-08,TMIN,-126
RSM00027459,2009-12-08,TMAX,-73
RSM00027459,2005-08-23,TMIN,95
RSM00027459,2009-02-20,TMIN,-102
RSM00027459,2012-11-26,TMIN,-51
RSM00027459,2010-02-17,TMIN,-146
RSM00027459,2012-11-26,TMAX,-15
RSM00027459,2010-02-17,TMAX,-70
RSM00027459,2006-01-07,TMIN,-141
RSM00027459,2009-02-20,TMAX,-16
RSM00027459,2011-12-25,TMAX,-75
RSM00027459,2013-01-18,TMAX,-144
RSM00027459,2011-12-25,TMIN,-91
RSM00027459,2012-04-13,TMIN,20
RSM00027459,2010-11-29,TMAX,-49
RSM00027459,2012-04-13,TMAX,51
RSM00027459,2013-01-18,TMIN,-191
RSM00027459,2013-02-15,TMIN,-127
RSM00027459,2013-05-26,TMIN,179
RSM00027459,2013-05-26,TMAX,243
RSM00027459,2009-08-11,TMIN,134
RSM00027459,2011-10-11,TMIN,122
RSM00027459,2011-10-11,TMAX,165
RSM00027459,2005-04-22,TMAX,48
RSM00027459,2011-07-14,TMIN,185
RSM00027459,2006-06-29,TMIN,167
RSM00027459,2012-05-09,TMAX,254
RSM00027459,2006-06-29,TMAX,290
RSM00027459,2011-07-14,TMAX,279
RSM00027459,2010-06-07,TMAX,181
RSM00027459,2012-04-06,TMIN,-66
RSM00027459,2012-04-06,TMAX,48
RSM00027459,2013-11-06,TMIN,62
RSM00027459,2013-11-06,TMAX,137
RSM00027459,2013-12-23,TMAX,10
RSM00027459,2012-05-09,TMIN,126
RSM00027459,2007-11-18,TMIN,-103
RSM00027459,2012-02-11,TMIN,-216
RSM00027459,2013-07-29,TMAX,219
RSM00027459,2013-07-29,TMIN,155
RSM00027459,2008-12-20,TMIN,-113
RSM00027459,2008-12-20,TMAX,-76
RSM00027459,2008-10-04,TMAX,195
RSM00027459,2009-08-11,TMAX,260
RSM00027459,2005-04-22,TMIN,8
RSM00027459,2011-06-12,TMIN,82
RSM00027459,2010-11-28,TMAX,-14
RSM00027459,2010-11-28,TMIN,-50
RSM00027459,2005-09-01,TMAX,179
RSM00027459,2005-09-01,TMIN,112
RSM00027459,2011-06-12,TMAX,206
RSM00027459,2007-11-18,TMAX,-38
RSM00027459,2010-06-07,TMIN,73
RSM00027459,2010-03-06,TMIN,-78
RSM00027459,2006-04-23,TMIN,23
RSM00027459,2009-01-29,TMAX,-31
RSM00027459,2006-10-25,TMAX,130
RSM00027459,2006-10-10,TMAX,84
RSM00027459,2006-10-10,TMIN,24
RSM00027459,2006-10-25,TMIN,90
RSM00027459,2005-11-19,TMAX,58
RSM00027459,2009-01-29,TMIN,-45
RSM00027459,2005-11-19,TMIN,-7
RSM00027459,2006-02-20,TMAX,-80
RSM00027459,2007-11-13,TMAX,-48
RSM00027459,2014-04-17,TMAX,112
RSM00027459,2008-06-22,TMIN,158
RSM00027459,2008-06-22,TMAX,233
RSM00027459,2014-03-02,TMIN,-69
RSM00027459,2006-02-20,TMIN,-151
RSM00027459,2011-03-16,TMIN,-19
RSM00027459,2007-01-21,TMIN,-47
RSM00027459,2005-04-10,TMIN,49
RSM00027459,2006-04-23,TMAX,104
RSM00027459,2005-05-08,TMAX,215
RSM00027459,2008-03-30,TMAX,80
RSM00027459,2005-05-08,TMIN,93
RSM00027459,2008-10-04,TMIN,120
RSM00027459,2009-02-21,TMAX,-28
RSM00027459,2009-02-21,TMIN,-112
RSM00027459,2010-03-06,TMAX,-22
RSM00027459,2013-03-29,TMIN,-123
RSM00027459,2011-07-30,TMIN,182
RSM00027459,2006-10-18,TMAX,58
RSM00027459,2006-10-18,TMIN,-9
RSM00027459,2011-07-30,TMAX,274
RSM00027459,2005-04-10,TMAX,141
RSM00027459,2013-03-29,TMAX,32
RSM00027459,2010-01-19,TMIN,-177
RSM00027459,2010-01-19,TMAX,-140
RSM00027459,2007-09-14,TMAX,149
RSM00027459,2008-01-24,TMIN,-89
RSM00027459,2006-11-29,TMIN,-90
RSM00027459,2008-01-24,TMAX,-13
RSM00027459,2006-04-17,TMAX,81
RSM00027459,2006-04-17,TMIN,11
RSM00027459,2009-10-15,TMIN,90
RSM00027459,2009-10-15,TMAX,155
RSM00027459,2009-01-24,TMIN,-47
RSM00027459,2007-09-04,TMIN,88
RSM00027459,2007-09-04,TMAX,221
RSM00027459,2008-09-19,TMAX,142
RSM00027459,2009-01-24,TMAX,-3
RSM00027459,2008-02-21,TMAX,-59
RSM00027459,2008-02-21,TMIN,-121
RSM00027459,2006-01-25,TMIN,-212
RSM00027459,2006-01-25,TMAX,-148
RSM00027459,2008-01-09,TMAX,-190
RSM00027459,2009-10-11,TMIN,-11
RSM00027459,2008-12-12,TMAX,-8
RSM00027459,2005-12-16,TMIN,-41
RSM00027459,2005-12-16,TMAX,-15
RSM00027459,2014-10-23,TMIN,-130
RSM00027459,2006-10-03,TMAX,113
RSM00027459,2009-01-03,TMIN,-160
RSM00027459,2010-03-13,TMAX,20
RSM00027459,2006-10-03,TMIN,33
RSM00027459,2009-04-05,TMIN,-60
RSM00027459,2006-11-29,TMAX,-40
RSM00027459,2008-01-09,TMIN,-235
RSM00027459,2009-04-05,TMAX,22
RSM00027459,2006-10-27,TMIN,29
RSM00027459,2008-09-19,TMIN,33
RSM00027459,2005-05-31,TMAX,168
RSM00027459,2010-09-07,TMAX,122
RSM00027459,2006-10-27,TMAX,86
RSM00027459,2008-07-30,TMIN,105
RSM00027459,2008-07-30,TMAX,206
RSM00027459,2006-02-09,TMAX,-192
RSM00027459,2010-03-09,TMIN,-151
RSM00027459,2007-12-17,TMIN,-42
RSM00027459,2007-05-30,TMIN,207
RSM00027459,2009-01-05,TMIN,-186
RSM00027459,2007-05-30,TMAX,325
RSM00027459,2009-11-18,TMAX,9
RSM00027459,2013-07-15,TMAX,261
RSM00027459,2013-07-15,TMIN,145
RSM00027459,2005-03-06,TMIN,-151
RSM00027459,2009-11-18,TMIN,-30
RSM00027459,2013-07-20,TMAX,278
RSM00027459,2007-12-17,TMAX,-18
RSM00027459,2009-10-11,TMAX,80
RSM00027459,2011-09-13,TMAX,132
RSM00027459,2009-10-20,TMAX,62
RSM00027459,2010-09-07,TMIN,50
RSM00027459,2012-11-06,TMIN,37
RSM00027459,2012-11-06,TMAX,103
RSM00027459,2012-12-25,TMIN,-227
RSM00027459,2012-12-25,TMAX,-145
RSM00027459,2011-06-29,TMAX,290
RSM00027459,2009-10-20,TMIN,18
RSM00027459,2011-06-29,TMIN,179
RSM00027459,2011-12-22,TMIN,-70
RSM00027459,2009-01-03,TMAX,-103
RSM00027459,2006-02-09,TMIN,-258
RSM00027459,2011-09-13,TMIN,80
RSM00027459,2010-09-17,TMIN,139
RSM00027459,2010-09-17,TMAX,214
RSM00027459,2011-12-22,TMAX,-59
RSM00027459,2013-07-03,TMAX,282
RSM00027459,2008-12-12,TMIN,-32
RSM00027459,2013-10-10,TMAX,123
RSM00027459,2009-09-20,TMIN,35
RSM00027459,2012-09-28,TMAX,196
RSM00027459,2007-11-08,TMAX,-30
RSM00027459,2011-06-28,TMAX,267
RSM00027459,2012-06-21,TMIN,142
RSM00027459,2012-06-21,TMAX,222
RSM00027459,2007-11-08,TMIN,-87
RSM00027459,2013-11-17,TMAX,50
RSM00027459,2005-02-19,TMAX,-49
RSM00027459,2005-02-19,TMIN,-91
RSM00027459,2014-09-28,TMIN,68
RSM00027459,2006-12-07,TMAX,54
RSM00027459,2006-12-07,TMIN,24
RSM00027459,2007-02-19,TMAX,-50
RSM00027459,2007-02-19,TMIN,-93
RSM00027459,2010-05-23,TMAX,232
RSM00027459,2010-05-23,TMIN,126
RSM00027459,2007-09-14,TMIN,95
RSM00027459,2007-10-30,TMIN,-22
RSM00027459,2013-01-10,TMAX,-112
RSM00027459,2007-10-30,TMAX,27
RSM00027459,2013-01-10,TMIN,-133
RSM00027459,2012-07-19,TMAX,216
RSM00027459,2011-01-07,TMIN,-142
RSM00027459,2010-01-10,TMAX,-94
RSM00027459,2010-01-10,TMIN,-192
RSM00027459,2010-06-11,TMIN,94
RSM00027459,2012-07-19,TMIN,127
RSM00027459,2005-01-27,TMAX,-148
RSM00027459,2005-01-27,TMIN,-197
RSM00027459,2013-07-03,TMIN,142
RSM00027459,2010-06-11,TMAX,211
RSM00027459,2011-01-07,TMAX,-94
RSM00027459,2005-08-10,TMAX,273
RSM00027459,2011-08-14,TMAX,306
RSM00027459,2011-08-21,TMAX,201
RSM00027459,2011-12-12,TMAX,-12
RSM00027459,2013-11-24,TMAX,15
RSM00027459,2013-02-06,TMAX,13
RSM00027459,2013-02-06,TMIN,-64
RSM00027459,2011-04-01,TMAX,37
RSM00027459,2011-08-21,TMIN,106
RSM00027459,2011-04-01,TMIN,-89
RSM00027459,2013-11-12,TMAX,68
RSM00027459,2010-03-13,TMIN,-34
RSM00027459,2008-02-01,TMAX,-33
RSM00027459,2012-10-11,TMIN,36
RSM00027459,2012-10-11,TMAX,102
RSM00027459,2008-02-01,TMIN,-60
RSM00027459,2013-11-24,TMIN,-10
RSM00027459,2013-10-10,TMIN,104
RSM00027459,2011-06-16,TMAX,212
RSM00027459,2013-08-17,TMAX,229
RSM00027459,2011-08-14,TMIN,185
RSM00027459,2005-08-10,TMIN,189
RSM00027459,2008-08-04,TMAX,177
RSM00027459,2011-05-07,TMIN,102
RSM00027459,2011-05-07,TMAX,157
RSM00027459,2008-08-04,TMIN,127
RSM00027459,2011-06-16,TMIN,98
RSM00027459,2013-10-21,TMIN,5
RSM00027459,2013-11-12,TMIN,23
RSM00027459,2013-11-17,TMIN,9
RSM00027459,2011-12-12,TMIN,-43
RSM00027459,2007-10-06,TMIN,86
RSM00027459,2012-09-28,TMIN,45
RSM00027459,2007-10-06,TMAX,149
RSM00027459,2013-10-21,TMAX,46
RSM00027459,2010-01-04,TMAX,-182
RSM00027459,2013-09-07,TMAX,169
RSM00027459,2012-02-11,TMAX,-132
RSM00027459,2012-12-17,TMIN,-208
RSM00027459,2012-12-17,TMAX,-178
RSM00027459,2009-08-06,TMIN,98
RSM00027459,2008-09-20,TMAX,129
RSM00027459,2009-08-06,TMAX,174
RSM00027459,2005-08-27,TMIN,100
RSM00027459,2010-09-28,TMAX,157
RSM00027459,2013-06-07,TMIN,101
RSM00027459,2009-10-06,TMAX,92
RSM00027459,2005-08-27,TMAX,244
RSM00027459,2013-06-03,TMIN,121
RSM00027459,2009-10-06,TMIN,45
RSM00027459,2010-12-08,TMIN,-79
RSM00027459,2007-07-20,TMAX,261
RSM00027459,2007-11-20,TMIN,-104
RSM00027459,2013-03-24,TMAX,-67
RSM00027459,2013-03-24,TMIN,-102
RSM00027459,2007-09-13,TMAX,185
RSM00027459,2010-06-20,TMIN,107
RSM00027459,2008-07-26,TMIN,132
RSM00027459,2008-07-26,TMAX,244
RSM00027459,2010-06-20,TMAX,231
RSM00027459,2012-08-03,TMAX,258
RSM00027459,2006-12-04,TMIN,14
RSM00027459,2007-09-20,TMAX,165
RSM00027459,2009-11-29,TMIN,7
RSM00027459,2009-11-29,TMAX,37
RSM00027459,2013-05-03,TMIN,73
RSM00027459,2013-05-03,TMAX,182
RSM00027459,2012-08-03,TMIN,155
RSM00027459,2007-07-20,TMIN,154
RSM00027459,2007-09-20,TMIN,90
RSM00027459,2007-09-13,TMIN,65
RSM00027459,2006-12-04,TMAX,42
RSM00027459,2008-09-20,TMIN,76
RSM00027459,2006-04-10,TMIN,24
RSM00027459,2006-05-30,TMIN,106
RSM00027459,2014-04-25,TMIN,0
RSM00027459,2013-02-05,TMIN,-46
RSM00027459,2013-02-05,TMAX,8
RSM00027459,2006-05-30,TMAX,183
RSM00027459,2006-08-27,TMAX,231
RSM00027459,2006-08-27,TMIN,147
RSM00027459,2014-01-12,TMIN,-32
RSM00027459,2011-01-20,TMIN,-236
RSM00027459,2011-01-20,TMAX,-166
RSM00027459,2009-02-04,TMAX,-80
RSM00027459,2009-02-04,TMIN,-147
RSM00027459,2008-02-05,TMAX,-1
RSM00027459,2008-02-05,TMIN,-65
RSM00027459,2010-12-08,TMAX,-22
RSM00027459,2006-08-12,TMAX,182
RSM00027459,2013-06-07,TMAX,221
RSM00027459,2013-06-03,TMAX,274
RSM00027459,2007-11-20,TMAX,1
RSM00027459,2007-04-30,TMAX,68
RSM00027459,2008-02-02,TMIN,-48
RSM00027459,2008-02-02,TMAX,-6
RSM00027459,2010-09-28,TMIN,96
RSM00027459,2007-04-30,TMIN,8
RSM00027459,2008-04-23,TMIN,10
RSM00027459,2009-05-07,TMIN,127
RSM00027459,2009-05-07,TMAX,227
RSM00027459,2011-09-05,TMAX,157
RSM00027459,2011-09-05,TMIN,83
RSM00027459,2006-08-12,TMIN,135
RSM00027459,2008-04-23,TMAX,95
RSM00027459,2007-01-21,TMAX,7
RSM00027459,2013-06-10,TMIN,127
RSM00027459,2013-06-10,TMAX,250
RSM00027459,2005-03-05,TMAX,-50
RSM00027459,2010-09-16,TMAX,237
RSM00027459,2005-03-05,TMIN,-114
RSM00027459,2013-11-04,TMIN,65
RSM00027459,2005-09-30,TMIN,79
RSM00027459,2005-09-30,TMAX,208
RSM00027459,2005-11-25,TMIN,-50
RSM00027459,2005-11-25,TMAX,-28
RSM00027459,2013-11-04,TMAX,97
RSM00027459,2009-10-31,TMAX,-9
RSM00027459,2009-10-31,TMIN,-23
RSM00027459,2007-04-02,TMIN,-7
RSM00027459,2007-04-02,TMAX,115
RSM00027459,2011-09-17,TMAX,164
RSM00027459,2011-09-17,TMIN,73
RSM00027459,2012-05-01,TMIN,25
RSM00027459,2006-02-08,TMIN,-274
RSM00027459,2010-08-02,TMIN,240
RSM00027459,2010-08-02,TMAX,328
RSM00027459,2010-03-05,TMAX,-8
RSM00027459,2005-10-30,TMAX,33
RSM00027459,2005-10-30,TMIN,-30
RSM00027459,2006-06-27,TMAX,250
RSM00027459,2010-04-01,TMIN,32
RSM00027459,2010-03-05,TMIN,-100
RSM00027459,2014-12-31,TMIN,-211
RSM00027459,2009-07-18,TMIN,173
RSM00027459,2012-08-29,TMIN,155
RSM00027459,2012-08-29,TMAX,226
RSM00027459,2012-05-01,TMAX,139
RSM00027459,2006-02-08,TMAX,-230
RSM00027459,2006-06-27,TMIN,182
RSM00027459,2010-04-01,TMAX,113
RSM00027459,2010-09-16,TMIN,138
RSM00027459,2006-01-13,TMAX,5
RSM00027459,2010-01-04,TMIN,-256
RSM00027459,2007-05-22,TMAX,279
RSM00027459,2007-02-28,TMAX,-69
RSM00027459,2007-02-28,TMIN,-147
RSM00027459,2011-05-12,TMAX,158
RSM00027459,2008-08-30,TMAX,186
RSM00027459,2011-05-12,TMIN,22
RSM00027459,2008-08-30,TMIN,130
RSM00027459,2009-11-15,TMAX,6
RSM00027459,2007-05-22,TMIN,151
RSM00027459,2008-02-11,TMAX,-6
RSM00027459,2008-02-11,TMIN,-59
RSM00027459,2015-04-29,TMIN,98
RSM00027459,2015-04-29,TMAX,254
RSM00027459,2009-11-15,TMIN,-15
RSM00027459,2006-04-10,TMAX,41
RSM00027459,2012-12-26,TMAX,-32
RSM00027459,2013-08-06,TMAX,260
RSM00027459,2011-07-09,TMIN,156
RSM00027459,2011-07-09,TMAX,237
RSM00027459,2005-04-23,TMAX,75
RSM00027459,2006-01-13,TMIN,-24
RSM00027459,2010-02-22,TMIN,-182
RSM00027459,2010-02-22,TMAX,-132
RSM00027459,2012-12-26,TMIN,-145
RSM00027459,2013-08-06,TMIN,170
RSM00027459,2005-04-23,TMIN,30
RSM00027459,2006-05-01,TMAX,170
RSM00027459,2006-05-01,TMIN,20
RSM00027459,2010-05-03,TMIN,131
RSM00027459,2012-10-02,TMAX,126
RSM00027459,2012-10-02,TMIN,32
RSM00027459,2010-05-03,TMAX,256
RSM00027459,2012-08-09,TMAX,276
RSM00027459,2008-05-04,TMAX,190
RSM00027459,2008-05-04,TMIN,44
RSM00027459,2008-07-01,TMAX,234
RSM00027459,2008-07-01,TMIN,143
RSM00027459,2011-03-29,TMIN,-48
RSM00027459,2008-04-01,TMAX,115
RSM00027459,2005-01-10,TMAX,27
RSM00027459,2005-01-10,TMIN,-7
RSM00027459,2005-03-28,TMIN,-134
RSM00027459,2007-11-13,TMIN,-75
RSM00027459,2006-06-10,TMAX,176
RSM00027459,2006-06-10,TMIN,101
RSM00027459,2009-02-02,TMIN,-212
RSM00027459,2009-02-02,TMAX,-146
RSM00027459,2009-09-12,TMAX,207
RSM00027459,2009-09-12,TMIN,106
RSM00027459,2007-01-04,TMIN,0
RSM00027459,2006-06-11,TMAX,184
RSM00027459,2006-06-11,TMIN,100
RSM00027459,2007-01-23,TMAX,7
RSM00027459,2015-04-03,TMIN,-13
RSM00027459,2011-12-17,TMAX,10
RSM00027459,2011-12-17,TMIN,-82
RSM00027459,2006-06-19,TMAX,258
RSM00027459,2013-05-23,TMIN,89
RSM00027459,2011-07-15,TMIN,165
RSM00027459,2010-07-14,TMIN,154
RSM00027459,2012-03-01,TMAX,-26
RSM00027459,2013-05-23,TMAX,163
RSM00027459,2006-06-19,TMIN,144
RSM00027459,2008-05-23,TMAX,105
RSM00027459,2008-05-23,TMIN,78
RSM00027459,2007-01-04,TMAX,21
RSM00027459,2012-03-01,TMIN,-55
RSM00027459,2011-03-29,TMAX,1
RSM00027459,2010-01-03,TMIN,-182
RSM00027459,2013-04-27,TMIN,34
RSM00027459,2008-04-01,TMIN,3
RSM00027459,2007-03-19,TMAX,74
RSM00027459,2007-03-19,TMIN,6
RSM00027459,2006-04-22,TMAX,118
RSM00027459,2006-04-22,TMIN,67
RSM00027459,2009-02-14,TMIN,-35
RSM00027459,2006-08-22,TMIN,116
RSM00027459,2009-02-14,TMAX,-18
RSM00027459,2007-02-07,TMAX,-22
RSM00027459,2005-11-05,TMIN,20
RSM00027459,2005-11-05,TMAX,89
RSM00027459,2012-10-25,TMIN,-21
RSM00027459,2012-10-25,TMAX,17
RSM00027459,2008-03-30,TMIN,-8
RSM00027459,2007-02-07,TMIN,-130
RSM00027459,2007-01-23,TMIN,-111
RSM00027459,2006-08-22,TMAX,220
RSM00027459,2009-04-13,TMAX,115
RSM00027459,2011-07-15,TMAX,255
RSM00027459,2013-04-27,TMAX,135
RSM00027459,2005-11-17,TMIN,-16
RSM00027459,2005-03-28,TMAX,-28
RSM00027459,2011-04-24,TMAX,130
RSM00027459,2011-04-24,TMIN,38
RSM00027459,2009-04-13,TMIN,1
RSM00027459,2011-07-25,TMIN,195
RSM00027459,2013-12-23,TMIN,4
RSM00027459,2005-11-17,TMAX,50
RSM00027459,2006-10-28,TMAX,93
RSM00027459,2006-10-28,TMIN,36
RSM00027459,2005-04-26,TMIN,22
RSM00027459,2005-04-26,TMAX,88
RSM00027459,2011-07-25,TMAX,327
RSM00027459,2013-09-07,TMIN,114
RSM00027459,2010-07-14,TMAX,282
RSM00027459,2015-08-07,TMAX,225
RSM00027459,2006-11-26,TMAX,6
RSM00027459,2006-11-26,TMIN,-17
RSM00027459,2010-12-21,TMIN,-134
RSM00027459,2012-05-05,TMAX,172
RSM00027459,2012-05-05,TMIN,35
RSM00027459,2009-03-15,TMAX,-15
RSM00027459,2009-03-15,TMIN,-93
RSM00027459,2005-09-23,TMAX,178
RSM00027459,2005-09-23,TMIN,88
RSM00027459,2015-01-10,TMIN,-124
RSM00027459,2008-10-20,TMIN,50
RSM00027459,2006-05-22,TMIN,130
RSM00027459,2006-04-04,TMAX,67
RSM00027459,2006-04-04,TMIN,19
RSM00027459,2010-06-23,TMIN,178
RSM00027459,2005-01-11,TMAX,-6
RSM00027459,2008-10-20,TMAX,70
RSM00027459,2012-08-09,TMIN,189
RSM00027459,2010-04-26,TMAX,60
RSM00027459,2010-07-19,TMAX,276
RSM00027459,2010-07-19,TMIN,152
RSM00027459,2009-04-15,TMIN,34
RSM00027459,2009-04-15,TMAX,150
RSM00027459,2007-05-10,TMIN,64
RSM00027459,2005-01-11,TMIN,-64
RSM00027459,2008-06-25,TMAX,215
RSM00027459,2006-05-22,TMAX,196
RSM00027459,2010-02-07,TMAX,-81
RSM00027459,2010-02-07,TMIN,-150
RSM00027459,2010-04-26,TMIN,5
RSM00027459,2010-06-23,TMAX,311
RSM00027459,2008-06-25,TMIN,155
RSM00027459,2010-12-21,TMAX,-32
RSM00027459,2013-06-14,TMAX,223
RSM00027459,2005-01-23,TMIN,-80
RSM00027459,2012-03-24,TMAX,-15
RSM00027459,2011-02-13,TMIN,-178
RSM00027459,2011-02-13,TMAX,-115
RSM00027459,2009-11-16,TMIN,-22
RSM00027459,2009-11-16,TMAX,-2
RSM00027459,2010-09-30,TMIN,-6
RSM00027459,2012-03-24,TMIN,-86
RSM00027459,2010-09-30,TMAX,74
RSM00027459,2010-01-26,TMIN,-240
RSM00027459,2006-12-30,TMIN,-131
RSM00027459,2006-12-30,TMAX,-92
RSM00027459,2005-07-29,TMIN,153
RSM00027459,2005-07-29,TMAX,244
RSM00027459,2006-12-17,TMAX,47
RSM00027459,2010-01-26,TMAX,-135
RSM00027459,2006-12-17,TMIN,24
RSM00027459,2005-11-26,TMIN,-50
RSM00027459,2005-09-18,TMIN,54
RSM00027459,2005-01-23,TMAX,2
RSM00027459,2010-01-30,TMIN,-206
RSM00027459,2010-01-30,TMAX,-143
RSM00027459,2013-06-14,TMIN,103
RSM00027459,2007-05-10,TMAX,166
RSM00027459,2012-02-05,TMIN,-226
RSM00027459,2005-09-18,TMAX,199
RSM00027459,2012-02-05,TMAX,-134
RSM00027459,2005-11-26,TMAX,4
RSM00027459,2013-10-14,TMIN,-14
RSM00027459,2011-11-23,TMAX,-81
RSM00027459,2013-10-14,TMAX,97
RSM00027459,2010-01-03,TMAX,-127
RSM00027459,2011-11-23,TMIN,-135
RSM00027459,2014-02-09,TMIN,-75
RSM00027459,2007-07-07,TMAX,293
RSM00027459,2010-02-15,TMAX,-55
RSM00027459,2008-12-04,TMIN,20
RSM00027459,2010-10-11,TMIN,38
RSM00027459,2010-10-11,TMAX,103
RSM00027459,2008-08-29,TMIN,139
RSM00027459,2008-08-29,TMAX,195
RSM00027459,2006-06-08,TMIN,82
RSM00027459,2008-09-23,TMAX,110
RSM00027459,2005-07-18,TMIN,166
RSM00027459,2005-07-18,TMAX,227
RSM00027459,2006-06-08,TMAX,156
RSM00027459,2006-11-24,TMAX,9
RSM00027459,2009-03-17,TMAX,-5
RSM00027459,2008-09-28,TMAX,80
RSM00027459,2007-05-12,TMIN,85
RSM00027459,2011-01-13,TMAX,-22
RSM00027459,2008-09-28,TMIN,5
RSM00027459,2013-10-12,TMIN,67
RSM00027459,2013-10-12,TMAX,99
RSM00027459,2008-03-10,TMIN,-53
RSM00027459,2009-12-19,TMIN,-193
RSM00027459,2007-05-17,TMAX,266
RSM00027459,2007-08-07,TMIN,200
RSM00027459,2007-08-07,TMAX,303
RSM00027459,2007-04-09,TMIN,-28
RSM00027459,2008-09-23,TMIN,62
RSM00027459,2007-04-09,TMAX,24
RSM00027459,2015-06-27,TMAX,310
RSM00027459,2005-06-20,TMIN,109
RSM00027459,2005-06-20,TMAX,157
RSM00027459,2009-03-17,TMIN,-43
RSM00027459,2009-05-31,TMAX,229
RSM00027459,2011-01-13,TMIN,-82
RSM00027459,2015-02-25,TMAX,62
RSM00027459,2009-11-08,TMIN,-9
RSM00027459,2008-06-04,TMIN,90
RSM00027459,2012-05-06,TMAX,225
RSM00027459,2005-06-27,TMIN,125
RSM00027459,2007-04-29,TMAX,102
RSM00027459,2007-04-29,TMIN,-7
RSM00027459,2008-07-09,TMAX,266
RSM00027459,2012-10-04,TMAX,126
RSM00027459,2013-07-06,TMIN,183
RSM00027459,2008-03-05,TMAX,9
RSM00027459,2006-06-03,TMAX,217
RSM00027459,2007-05-02,TMIN,5
RSM00027459,2007-06-01,TMIN,90
RSM00027459,2007-06-01,TMAX,299
RSM00027459,2012-10-04,TMIN,90
RSM00027459,2007-01-24,TMAX,-91
RSM00027459,2007-01-24,TMIN,-164
RSM00027459,2011-03-23,TMIN,-18
RSM00027459,2006-06-03,TMIN,121
RSM00027459,2013-04-24,TMAX,126
RSM00027459,2006-08-14,TMIN,110
RSM00027459,2010-06-25,TMAX,335
RSM00027459,2010-06-25,TMIN,196
RSM00027459,2006-08-14,TMAX,217
RSM00027459,2008-07-09,TMIN,122
RSM00027459,2012-05-06,TMIN,135
RSM00027459,2008-06-04,TMAX,159
